Entity,Code,Year,Electricity from renewables (TWh)
Singapore,SGP,1997,0.245
Singapore,SGP,1998,0.245
Singapore,SGP,1999,0.245
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0.01
Singapore,SGP,2012,0.01
Singapore,SGP,2013,0.16
Singapore,SGP,2014,0.28
Singapore,SGP,2015,0.41
Singapore,SGP,2016,0.53
Singapore,SGP,2017,0.55
Singapore,SGP,2018,0.66
Singapore,SGP,2019,0.84
Singapore,SGP,2020,0.92
Singapore,SGP,2021,1.11
Slovakia,SVK,1965,2.222958
Slovakia,SVK,1966,2.1301508
Slovakia,SVK,1967,1.8252122
Slovakia,SVK,1968,1.6749526
Slovakia,SVK,1969,1.303723
Slovakia,SVK,1970,1.966633
Slovakia,SVK,1971,1.476
Slovakia,SVK,1972,1.546
Slovakia,SVK,1973,1.322
Slovakia,SVK,1974,2.223
Slovakia,SVK,1975,2.002
Slovakia,SVK,1976,2.019
Slovakia,SVK,1977,2.408
Slovakia,SVK,1978,2.259
Slovakia,SVK,1979,1.884
Slovakia,SVK,1980,2.257
Slovakia,SVK,1981,1.966
Slovakia,SVK,1982,1.726
Slovakia,SVK,1983,1.832
Slovakia,SVK,1984,1.555
Slovakia,SVK,1985,2.117
Slovakia,SVK,1986,1.675
Slovakia,SVK,1987,1.932
Slovakia,SVK,1988,1.755
Slovakia,SVK,1989,1.962
Slovakia,SVK,1990,1.88
Slovakia,SVK,1991,1.41
Slovakia,SVK,1992,1.94
Slovakia,SVK,1993,3.47
Slovakia,SVK,1994,4.36
Slovakia,SVK,1995,4.88
Slovakia,SVK,1996,4.23
Slovakia,SVK,1997,4.06
Slovakia,SVK,1998,4.27
Slovakia,SVK,1999,4.47
Slovakia,SVK,2000,4.61
Slovakia,SVK,2001,5.08
Slovakia,SVK,2002,5.42
Slovakia,SVK,2003,3.58
Slovakia,SVK,2004,4.13
Slovakia,SVK,2005,4.6800003
Slovakia,SVK,2006,4.8100004
Slovakia,SVK,2007,4.93
Slovakia,SVK,2008,4.57
Slovakia,SVK,2009,4.92
Slovakia,SVK,2010,5.9500003
Slovakia,SVK,2011,5
Slovakia,SVK,2012,5.47
Slovakia,SVK,2013,6.3599997
Slovakia,SVK,2014,6.2400002
Slovakia,SVK,2015,6.0499997
Slovakia,SVK,2016,6.63
Slovakia,SVK,2017,6.5400004
Slovakia,SVK,2018,5.81
Slovakia,SVK,2019,6.65
Slovakia,SVK,2020,6.89
Slovakia,SVK,2021,6.59
Slovenia,SVN,1990,2.95
Slovenia,SVN,1991,3.61
Slovenia,SVN,1992,3.42
Slovenia,SVN,1993,3.04
Slovenia,SVN,1994,3.4
Slovenia,SVN,1995,3.25
Slovenia,SVN,1996,3.67
Slovenia,SVN,1997,3.09
Slovenia,SVN,1998,3.45
Slovenia,SVN,1999,3.77
Slovenia,SVN,2000,3.8999999
Slovenia,SVN,2001,3.87
Slovenia,SVN,2002,3.4099998
Slovenia,SVN,2003,3.08
Slovenia,SVN,2004,4.21
Slovenia,SVN,2005,3.57
Slovenia,SVN,2006,3.6999998
Slovenia,SVN,2007,3.3799999
Slovenia,SVN,2008,4.31
Slovenia,SVN,2009,4.9
Slovenia,SVN,2010,4.75
Slovenia,SVN,2011,3.8799999
Slovenia,SVN,2012,4.33
Slovenia,SVN,2013,5.11
Slovenia,SVN,2014,6.6000004
Slovenia,SVN,2015,4.35
Slovenia,SVN,2016,5.0600004
Slovenia,SVN,2017,4.44
Slovenia,SVN,2018,5.2200003
Slovenia,SVN,2019,5.04
Slovenia,SVN,2020,5.54
Slovenia,SVN,2021,5.24
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0.01
Somalia,SOM,2017,0.02
Somalia,SOM,2018,0.02
Somalia,SOM,2019,0.02
Somalia,SOM,2020,0.03
Somalia,SOM,2021,0.04
South Africa,ZAF,1965,0.037
South Africa,ZAF,1966,0.036
South Africa,ZAF,1967,0.026
South Africa,ZAF,1968,0.024
South Africa,ZAF,1969,0.021
South Africa,ZAF,1970,0.025
South Africa,ZAF,1971,0.112
South Africa,ZAF,1972,0.834
South Africa,ZAF,1973,0.985
South Africa,ZAF,1974,1.132
South Africa,ZAF,1975,1.12
South Africa,ZAF,1976,1.876
South Africa,ZAF,1977,1.944
South Africa,ZAF,1978,1.907
South Africa,ZAF,1979,1.144
South Africa,ZAF,1980,0.992
South Africa,ZAF,1981,1.653
South Africa,ZAF,1982,1.016
South Africa,ZAF,1983,0.595
South Africa,ZAF,1984,0.56
South Africa,ZAF,1985,0.624
South Africa,ZAF,1986,1.623
South Africa,ZAF,1987,1.617
South Africa,ZAF,1988,3.162
South Africa,ZAF,1989,2.759
South Africa,ZAF,1990,1.01
South Africa,ZAF,1991,1.98
South Africa,ZAF,1992,0.75200003
South Africa,ZAF,1993,0.14600004
South Africa,ZAF,1994,1.0739999
South Africa,ZAF,1995,0.529
South Africa,ZAF,1996,1.3789998
South Africa,ZAF,1997,2.238
South Africa,ZAF,1998,1.826
South Africa,ZAF,1999,0.92299986
South Africa,ZAF,2000,1.79
South Africa,ZAF,2001,2.46
South Africa,ZAF,2002,2.81
South Africa,ZAF,2003,1.19
South Africa,ZAF,2004,1.33
South Africa,ZAF,2005,1.75
South Africa,ZAF,2006,3.28
South Africa,ZAF,2007,1.3
South Africa,ZAF,2008,1.66
South Africa,ZAF,2009,1.86
South Africa,ZAF,2010,2.51
South Africa,ZAF,2011,2.49
South Africa,ZAF,2012,1.66
South Africa,ZAF,2013,1.62
South Africa,ZAF,2014,3.38
South Africa,ZAF,2015,6.09
South Africa,ZAF,2016,7.69
South Africa,ZAF,2017,10.04
South Africa,ZAF,2018,12.22
South Africa,ZAF,2019,12.57
South Africa,ZAF,2020,12.83
South Africa,ZAF,2021,16.88
South America,,1971,70.86212
South America,,1972,80.424385
South America,,1973,90.67072
South America,,1974,104.32274
South America,,1975,113.89184
South America,,1976,126.85441
South America,,1977,141.15065
South America,,1978,155.02454
South America,,1979,175.97276
South America,,1980,197.2379
South America,,1981,199.28287
South America,,1982,216.298
South America,,1983,233.33876
South America,,1984,256.64987
South America,,1985,277.8202
South America,,1986,298.7438
South America,,1987,319.0699
South America,,1988,330.75143
South America,,1989,339.26376
South America,,1990,353.38055
South America,,1991,378.1546
South America,,1992,387.47452
South America,,1993,417.0089
South America,,1994,443.16022
South America,,1995,459.50464
South America,,1996,477.0052
South America,,1997,504.92496
South America,,1998,515.73865
South America,,1999,515.5727
South America,,2000,536.7
South America,,2001,505.31
South America,,2002,530.49005
South America,,2003,554.77
South America,,2004,575.97003
South America,,2005,609.83
South America,,2006,638.27
South America,,2007,663.55005
South America,,2008,669.62
South America,,2009,691.41003
South America,,2010,707.24
South America,,2011,751.85004
South America,,2012,741.15
South America,,2013,734.63
South America,,2014,709.4
South America,,2015,725.05
South America,,2016,754.52997
South America,,2017,778.54004
South America,,2018,811.85
South America,,2019,812.45
South America,,2020,825.8
South America,,2021,821.52
South Korea,KOR,1965,0.710427
South Korea,KOR,1966,0.985322
South Korea,KOR,1967,0.953171
South Korea,KOR,1968,0.929483
South Korea,KOR,1969,1.428512
South Korea,KOR,1970,1.220684
South Korea,KOR,1971,1.319976
South Korea,KOR,1972,1.368076
South Korea,KOR,1973,1.284465
South Korea,KOR,1974,1.905858
South Korea,KOR,1975,1.682809
South Korea,KOR,1976,1.788661
South Korea,KOR,1977,1.392729
South Korea,KOR,1978,1.807524
South Korea,KOR,1979,2.296168
South Korea,KOR,1980,1.920375
South Korea,KOR,1981,2.597707
South Korea,KOR,1982,1.715362
South Korea,KOR,1983,2.294191
South Korea,KOR,1984,1.998143
South Korea,KOR,1985,3.184966
South Korea,KOR,1986,3.10988
South Korea,KOR,1987,3.965371
South Korea,KOR,1988,1.987232
South Korea,KOR,1989,2.963969
South Korea,KOR,1990,4.684946
South Korea,KOR,1991,3.487046
South Korea,KOR,1992,3.0994482
South Korea,KOR,1993,4.230549
South Korea,KOR,1994,2.349092
South Korea,KOR,1995,3.011923
South Korea,KOR,1996,2.830357
South Korea,KOR,1997,2.895992
South Korea,KOR,1998,4.343418
South Korea,KOR,1999,4.2566705
South Korea,KOR,2000,4.07
South Korea,KOR,2001,4.21
South Korea,KOR,2002,3.39
South Korea,KOR,2003,5.07
South Korea,KOR,2004,4.63
South Korea,KOR,2005,4.02
South Korea,KOR,2006,3.94
South Korea,KOR,2007,4.42
South Korea,KOR,2008,4.39
South Korea,KOR,2009,4.65
South Korea,KOR,2010,8.24
South Korea,KOR,2011,12.29
South Korea,KOR,2012,12.76
South Korea,KOR,2013,14.62
South Korea,KOR,2014,17.67
South Korea,KOR,2015,19.24
South Korea,KOR,2016,21.37
South Korea,KOR,2017,25.98
South Korea,KOR,2018,29.41
South Korea,KOR,2019,31.92
South Korea,KOR,2020,33.81
South Korea,KOR,2021,45.75
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0.01
South Sudan,SSD,2019,0.01
South Sudan,SSD,2020,0.01
South Sudan,SSD,2021,0.01
South and Central America (BP),,1971,75.22102
South and Central America (BP),,1972,84.83529
South and Central America (BP),,1973,95.28652
South and Central America (BP),,1974,109.25224
South and Central America (BP),,1975,118.78933
South and Central America (BP),,1976,132.7877
South and Central America (BP),,1977,146.80806
South and Central America (BP),,1978,162.27144
South and Central America (BP),,1979,184.16898
South and Central America (BP),,1980,205.8485
South and Central America (BP),,1981,209.32817
South and Central America (BP),,1982,225.71942
South and Central America (BP),,1983,243.46754
South and Central America (BP),,1984,267.79248
South and Central America (BP),,1985,289.58447
South and Central America (BP),,1986,312.27505
South and Central America (BP),,1987,333.23236
South and Central America (BP),,1988,345.8637
South and Central America (BP),,1989,354.2898
South and Central America (BP),,1990,369.13474
South and Central America (BP),,1991,393.5018
South and Central America (BP),,1992,402.89798
South and Central America (BP),,1993,433.55316
South and Central America (BP),,1994,458.57678
South and Central America (BP),,1995,474.81863
South and Central America (BP),,1996,494.71396
South and Central America (BP),,1997,522.0183
South and Central America (BP),,1998,533.11176
South and Central America (BP),,1999,536.775
South and Central America (BP),,2000,565.1325
South and Central America (BP),,2001,532.73804
South and Central America (BP),,2002,560.2551
South and Central America (BP),,2003,585.8445
South and Central America (BP),,2004,605.76575
South and Central America (BP),,2005,641.9565
South and Central America (BP),,2006,671.63904
South and Central America (BP),,2007,699.4409
South and Central America (BP),,2008,708.83856
South and Central America (BP),,2009,730.2577
South and Central America (BP),,2010,744.2743
South and Central America (BP),,2011,788.63477
South and Central America (BP),,2012,785.2793
South and Central America (BP),,2013,772.6272
South and Central America (BP),,2014,766.78345
South and Central America (BP),,2015,769.28705
South and Central America (BP),,2016,803.7163
South and Central America (BP),,2017,841.8478
South and Central America (BP),,2018,869.71295
South and Central America (BP),,2019,874.02985
South and Central America (BP),,2020,890.29944
South and Central America (BP),,2021,889.4144
Spain,ESP,1965,19.687
Spain,ESP,1966,27.258
Spain,ESP,1967,22.657
Spain,ESP,1968,24.388
Spain,ESP,1969,30.603
Spain,ESP,1970,27.819
Spain,ESP,1971,31.868
Spain,ESP,1972,35.530003
Spain,ESP,1973,28.968
Spain,ESP,1974,30.619001
Spain,ESP,1975,26.178001
Spain,ESP,1976,21.119
Spain,ESP,1977,39.936996
Spain,ESP,1978,40.567
Spain,ESP,1979,46.648
Spain,ESP,1980,29.911999
Spain,ESP,1981,22.366
Spain,ESP,1982,26.817999
Spain,ESP,1983,27.607
Spain,ESP,1984,32.034
Spain,ESP,1985,31.898
Spain,ESP,1986,27.032
Spain,ESP,1987,27.946
Spain,ESP,1988,35.919
Spain,ESP,1989,19.946062
Spain,ESP,1990,26.03
Spain,ESP,1991,27.810001
Spain,ESP,1992,19.6
Spain,ESP,1993,25.13
Spain,ESP,1994,29.06
Spain,ESP,1995,24.380001
Spain,ESP,1996,41.250004
Spain,ESP,1997,36.969997
Spain,ESP,1998,36.89
Spain,ESP,1999,27.210001
Spain,ESP,2000,34.49
Spain,ESP,2001,49.3
Spain,ESP,2002,33.17
Spain,ESP,2003,55.75
Spain,ESP,2004,50.13
Spain,ESP,2005,42.269997
Spain,ESP,2006,52.15
Spain,ESP,2007,58.3
Spain,ESP,2008,62.15
Spain,ESP,2009,74.08
Spain,ESP,2010,97.77
Spain,ESP,2011,87.53
Spain,ESP,2012,86.97
Spain,ESP,2013,111.42
Spain,ESP,2014,110.259995
Spain,ESP,2015,97.090004
Spain,ESP,2016,104.630005
Spain,ESP,2017,87.93
Spain,ESP,2018,103.880005
Spain,ESP,2019,100.99
Spain,ESP,2020,115.33
Spain,ESP,2021,125.74
Sri Lanka,LKA,1965,0.365
Sri Lanka,LKA,1966,0.399
Sri Lanka,LKA,1967,0.41
Sri Lanka,LKA,1968,0.474
Sri Lanka,LKA,1969,0.549
Sri Lanka,LKA,1970,0.7403
Sri Lanka,LKA,1971,0.8255
Sri Lanka,LKA,1972,0.8471
Sri Lanka,LKA,1973,0.6957
Sri Lanka,LKA,1974,0.9976
Sri Lanka,LKA,1975,1.0766
Sri Lanka,LKA,1976,1.1095
Sri Lanka,LKA,1977,1.2139
Sri Lanka,LKA,1978,1.3663
Sri Lanka,LKA,1979,1.4618
Sri Lanka,LKA,1980,1.4801
Sri Lanka,LKA,1981,1.5716
Sri Lanka,LKA,1982,1.6076
Sri Lanka,LKA,1983,1.2172
Sri Lanka,LKA,1984,2.0922
Sri Lanka,LKA,1985,2.3956
Sri Lanka,LKA,1986,2.6451
Sri Lanka,LKA,1987,2.177
Sri Lanka,LKA,1988,2.5967
Sri Lanka,LKA,1989,2.8012
Sri Lanka,LKA,1990,3.1448
Sri Lanka,LKA,1991,3.1166
Sri Lanka,LKA,1992,2.8999
Sri Lanka,LKA,1993,3.796
Sri Lanka,LKA,1994,4.0891
Sri Lanka,LKA,1995,4.5141
Sri Lanka,LKA,1996,3.2519
Sri Lanka,LKA,1997,3.44727
Sri Lanka,LKA,1998,3.91495
Sri Lanka,LKA,1999,4.1809936
Sri Lanka,LKA,2000,3.17
Sri Lanka,LKA,2001,3.09
Sri Lanka,LKA,2002,2.68
Sri Lanka,LKA,2003,3.27
Sri Lanka,LKA,2004,2.94
Sri Lanka,LKA,2005,3.43
Sri Lanka,LKA,2006,3.86
Sri Lanka,LKA,2007,3.94
Sri Lanka,LKA,2008,4.17
Sri Lanka,LKA,2009,3.95
Sri Lanka,LKA,2010,5.69
Sri Lanka,LKA,2011,4.72
Sri Lanka,LKA,2012,3.48
Sri Lanka,LKA,2013,7.14
Sri Lanka,LKA,2014,4.89
Sri Lanka,LKA,2015,6.36
Sri Lanka,LKA,2016,4.7
Sri Lanka,LKA,2017,4.65
Sri Lanka,LKA,2018,7.1
Sri Lanka,LKA,2019,5.77
Sri Lanka,LKA,2020,6
Sri Lanka,LKA,2021,6.17
Sudan,SDN,2000,1.27
Sudan,SDN,2001,1.37
Sudan,SDN,2002,1.4
Sudan,SDN,2003,1.31
Sudan,SDN,2004,1.27
Sudan,SDN,2005,1.44
Sudan,SDN,2006,1.59
Sudan,SDN,2007,1.7
Sudan,SDN,2008,1.74
Sudan,SDN,2009,3.44
Sudan,SDN,2010,6.24
Sudan,SDN,2011,6.55
Sudan,SDN,2012,6.96
Sudan,SDN,2013,8.53
Sudan,SDN,2014,9.18
Sudan,SDN,2015,8.99
Sudan,SDN,2016,8.87
Sudan,SDN,2017,10.12
Sudan,SDN,2018,10.49
Sudan,SDN,2019,10.74
Sudan,SDN,2020,11.19
Sudan,SDN,2021,10.97
Suriname,SUR,2000,0.71
Suriname,SUR,2001,0.73
Suriname,SUR,2002,0.74
Suriname,SUR,2003,0.75
Suriname,SUR,2004,0.76
Suriname,SUR,2005,0.82
Suriname,SUR,2006,0.86
Suriname,SUR,2007,0.86
Suriname,SUR,2008,0.86
Suriname,SUR,2009,0.86
Suriname,SUR,2010,1.2
Suriname,SUR,2011,1.03
Suriname,SUR,2012,0.82
Suriname,SUR,2013,0.83
Suriname,SUR,2014,0.55
Suriname,SUR,2015,0.49
Suriname,SUR,2016,0.8
Suriname,SUR,2017,0.93
Suriname,SUR,2018,1
Suriname,SUR,2019,0.96
Suriname,SUR,2020,0.98
Suriname,SUR,2021,1.02
Sweden,SWE,1965,46.423
Sweden,SWE,1966,45.489
Sweden,SWE,1967,49.286
Sweden,SWE,1968,48.739
Sweden,SWE,1969,41.83
Sweden,SWE,1970,41.619
Sweden,SWE,1971,52.172
Sweden,SWE,1972,53.969
Sweden,SWE,1973,60.271
Sweden,SWE,1974,57.621998
Sweden,SWE,1975,57.958
Sweden,SWE,1976,55.186
Sweden,SWE,1977,53.855
Sweden,SWE,1978,58.029
Sweden,SWE,1979,61.427002
Sweden,SWE,1980,59.589
Sweden,SWE,1981,60.674
Sweden,SWE,1982,56.068
Sweden,SWE,1983,64.993996
Sweden,SWE,1984,69.758995
Sweden,SWE,1985,72.796
Sweden,SWE,1986,62.919
Sweden,SWE,1987,73.81899
Sweden,SWE,1988,71.929
Sweden,SWE,1989,73.944
Sweden,SWE,1990,74.450005
Sweden,SWE,1991,65.11
Sweden,SWE,1992,76.37
Sweden,SWE,1993,76.87
Sweden,SWE,1994,61.399998
Sweden,SWE,1995,70.549995
Sweden,SWE,1996,54
Sweden,SWE,1997,72.02999
Sweden,SWE,1998,78.1
Sweden,SWE,1999,74.75
Sweden,SWE,2000,83.14
Sweden,SWE,2001,83.32
Sweden,SWE,2002,71.15
Sweden,SWE,2003,58.730003
Sweden,SWE,2004,68.18
Sweden,SWE,2005,81.23
Sweden,SWE,2006,71.060005
Sweden,SWE,2007,77.43
Sweden,SWE,2008,81.41
Sweden,SWE,2009,79.81
Sweden,SWE,2010,82.090004
Sweden,SWE,2011,84.090004
Sweden,SWE,2012,98.3
Sweden,SWE,2013,82.689995
Sweden,SWE,2014,85.74
Sweden,SWE,2015,102.5
Sweden,SWE,2016,89.130005
Sweden,SWE,2017,95.06
Sweden,SWE,2018,91.149994
Sweden,SWE,2019,98.94
Sweden,SWE,2020,111.670006
Sweden,SWE,2021,116.340004
Switzerland,CHE,1965,24.097282
Switzerland,CHE,1966,27.518608
Switzerland,CHE,1967,29.850212
Switzerland,CHE,1968,29.515339
Switzerland,CHE,1969,28.24513
Switzerland,CHE,1970,29.172628
Switzerland,CHE,1971,29.043726
Switzerland,CHE,1972,24.234034
Switzerland,CHE,1973,26.586607
Switzerland,CHE,1974,27.850393
Switzerland,CHE,1975,32.23579
Switzerland,CHE,1976,25.849403
Switzerland,CHE,1977,34.88988
Switzerland,CHE,1978,31.658525
Switzerland,CHE,1979,29.97138
Switzerland,CHE,1980,33.620934
Switzerland,CHE,1981,35.56108
Switzerland,CHE,1982,36.361412
Switzerland,CHE,1983,35.45885
Switzerland,CHE,1984,30.262863
Switzerland,CHE,1985,32.417072
Switzerland,CHE,1986,33.36328
Switzerland,CHE,1987,35.1857
Switzerland,CHE,1988,36.30807
Switzerland,CHE,1989,30.303928
Switzerland,CHE,1990,30.236847
Switzerland,CHE,1991,32.51816
Switzerland,CHE,1992,33.191654
Switzerland,CHE,1993,36.276196
Switzerland,CHE,1994,39.627556
Switzerland,CHE,1995,35.751568
Switzerland,CHE,1996,29.36998
Switzerland,CHE,1997,34.713455
Switzerland,CHE,1998,34.17541
Switzerland,CHE,1999,40.77026
Switzerland,CHE,2000,34
Switzerland,CHE,2001,38.44
Switzerland,CHE,2002,32.47
Switzerland,CHE,2003,32.11
Switzerland,CHE,2004,31.12
Switzerland,CHE,2005,28.85
Switzerland,CHE,2006,28.46
Switzerland,CHE,2007,32.56
Switzerland,CHE,2008,33.41
Switzerland,CHE,2009,33.03
Switzerland,CHE,2010,33.53
Switzerland,CHE,2011,30.3
Switzerland,CHE,2012,36.32
Switzerland,CHE,2013,36.37
Switzerland,CHE,2014,36.2
Switzerland,CHE,2015,36.73
Switzerland,CHE,2016,33.57
Switzerland,CHE,2017,33.45
Switzerland,CHE,2018,34.32
Switzerland,CHE,2019,37.64
Switzerland,CHE,2020,40.79
Switzerland,CHE,2021,40.11
Syria,SYR,2000,3.22
Syria,SYR,2001,3.4
Syria,SYR,2002,2.45
Syria,SYR,2003,2.75
Syria,SYR,2004,4.15
Syria,SYR,2005,4.31
Syria,SYR,2006,3.94
Syria,SYR,2007,3.47
Syria,SYR,2008,2.87
Syria,SYR,2009,1.88
Syria,SYR,2010,2.6
Syria,SYR,2011,3.28
Syria,SYR,2012,3.22
Syria,SYR,2013,2.98
Syria,SYR,2014,2.33
Syria,SYR,2015,0.42
Syria,SYR,2016,0.93
Syria,SYR,2017,0.76
Syria,SYR,2018,0.76
Syria,SYR,2019,0.76
Syria,SYR,2020,0.76
Syria,SYR,2021,0.76
Taiwan,TWN,1965,2.586
Taiwan,TWN,1966,2.661
Taiwan,TWN,1967,2.634
Taiwan,TWN,1968,3.864
Taiwan,TWN,1969,3.052
Taiwan,TWN,1970,2.865
Taiwan,TWN,1971,3.091
Taiwan,TWN,1972,3.636
Taiwan,TWN,1973,3.399
Taiwan,TWN,1974,4.705
Taiwan,TWN,1975,5.261
Taiwan,TWN,1976,4.282
Taiwan,TWN,1977,4.023
Taiwan,TWN,1978,4.966
Taiwan,TWN,1979,4.567
Taiwan,TWN,1980,2.926
Taiwan,TWN,1981,4.791
Taiwan,TWN,1982,4.789507
Taiwan,TWN,1983,4.9922953
Taiwan,TWN,1984,4.3888083
Taiwan,TWN,1985,6.0040855
Taiwan,TWN,1986,6.134454
Taiwan,TWN,1987,5.5117784
Taiwan,TWN,1988,4.67697
Taiwan,TWN,1989,5.058898
Taiwan,TWN,1990,6.592808
Taiwan,TWN,1991,4.096871
Taiwan,TWN,1992,6.817615
Taiwan,TWN,1993,4.3415484
Taiwan,TWN,1994,5.3184853
Taiwan,TWN,1995,5.2232885
Taiwan,TWN,1996,5.212932
Taiwan,TWN,1997,5.771071
Taiwan,TWN,1998,6.809058
Taiwan,TWN,1999,5.8098907
Taiwan,TWN,2000,5.61
Taiwan,TWN,2001,6.43
Taiwan,TWN,2002,4.41
Taiwan,TWN,2003,4.84
Taiwan,TWN,2004,5.11
Taiwan,TWN,2005,6.03
Taiwan,TWN,2006,6.23
Taiwan,TWN,2007,6.76
Taiwan,TWN,2008,6.73
Taiwan,TWN,2009,6.31
Taiwan,TWN,2010,7.09
Taiwan,TWN,2011,7.4
Taiwan,TWN,2012,9.09
Taiwan,TWN,2013,9.24
Taiwan,TWN,2014,8.28
Taiwan,TWN,2015,8.8
Taiwan,TWN,2016,11.05
Taiwan,TWN,2017,10.71
Taiwan,TWN,2018,10.88
Taiwan,TWN,2019,13.45
Taiwan,TWN,2020,13.39
Taiwan,TWN,2021,15.65
Tajikistan,TJK,2000,13.77
Tajikistan,TJK,2001,14.06
Tajikistan,TJK,2002,15.01
Tajikistan,TJK,2003,16.17
Tajikistan,TJK,2004,16.18
Tajikistan,TJK,2005,16.8
Tajikistan,TJK,2006,16.53
Tajikistan,TJK,2007,16.94
Tajikistan,TJK,2008,16.64
Tajikistan,TJK,2009,15.74
Tajikistan,TJK,2010,16.24
Tajikistan,TJK,2011,16.04
Tajikistan,TJK,2012,16.73
Tajikistan,TJK,2013,16.9
Tajikistan,TJK,2014,15.84
Tajikistan,TJK,2015,16.83
Tajikistan,TJK,2016,16.47
Tajikistan,TJK,2017,16.96
Tajikistan,TJK,2018,18.21
Tajikistan,TJK,2019,19.17
Tajikistan,TJK,2020,18.11
Tajikistan,TJK,2021,18
Tanzania,TZA,2000,2.29
Tanzania,TZA,2001,2.66
Tanzania,TZA,2002,2.71
Tanzania,TZA,2003,2.54
Tanzania,TZA,2004,2.45
Tanzania,TZA,2005,2.13
Tanzania,TZA,2006,1.84
Tanzania,TZA,2007,2.85
Tanzania,TZA,2008,2.98
Tanzania,TZA,2009,3.06
Tanzania,TZA,2010,3.34
Tanzania,TZA,2011,2.53
Tanzania,TZA,2012,2.37
Tanzania,TZA,2013,2.29
Tanzania,TZA,2014,3.16
Tanzania,TZA,2015,2.95
Tanzania,TZA,2016,3.24
Tanzania,TZA,2017,3.25
Tanzania,TZA,2018,2.83
Tanzania,TZA,2019,3.11
Tanzania,TZA,2020,3.74
Tanzania,TZA,2021,3.65
Thailand,THA,1965,0.841
Thailand,THA,1966,1.064
Thailand,THA,1967,1.368
Thailand,THA,1968,1.405
Thailand,THA,1969,1.046
Thailand,THA,1970,1.787
Thailand,THA,1971,2.048
Thailand,THA,1972,1.728
Thailand,THA,1973,1.88
Thailand,THA,1974,2.458
Thailand,THA,1975,3.399
Thailand,THA,1976,3.637
Thailand,THA,1977,3.265
Thailand,THA,1978,2.11
Thailand,THA,1979,3.263
Thailand,THA,1980,1.273
Thailand,THA,1981,2.974
Thailand,THA,1982,3.836
Thailand,THA,1983,3.66
Thailand,THA,1984,4.081
Thailand,THA,1985,3.691
Thailand,THA,1986,5.5317
Thailand,THA,1987,4.06115
Thailand,THA,1988,3.74836
Thailand,THA,1989,5.53378
Thailand,THA,1990,4.925119
Thailand,THA,1991,4.535017
Thailand,THA,1992,4.179801
Thailand,THA,1993,3.6419299
Thailand,THA,1994,4.4543657
Thailand,THA,1995,6.7357597
Thailand,THA,1996,7.422123
Thailand,THA,1997,7.3555
Thailand,THA,1998,5.398333
Thailand,THA,1999,3.8571012
Thailand,THA,2000,6.38
Thailand,THA,2001,6.76
Thailand,THA,2002,8.07
Thailand,THA,2003,8.36
Thailand,THA,2004,7.63
Thailand,THA,2005,7.42
Thailand,THA,2006,9.82
Thailand,THA,2007,10.2
Thailand,THA,2008,8.95
Thailand,THA,2009,9.09
Thailand,THA,2010,8.58
Thailand,THA,2011,11.83
Thailand,THA,2012,13.42
Thailand,THA,2013,12.33
Thailand,THA,2014,13.68
Thailand,THA,2015,13.33
Thailand,THA,2016,15.97
Thailand,THA,2017,19.92
Thailand,THA,2018,25.84
Thailand,THA,2019,28.02
Thailand,THA,2020,24.73
Thailand,THA,2021,27.11
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
