Entity,Code,Year,Electricity from gas (TWh)
Indonesia,IDN,2011,57.46
Indonesia,IDN,2012,54.08
Indonesia,IDN,2013,58.05
Indonesia,IDN,2014,60.54
Indonesia,IDN,2015,54.14
Indonesia,IDN,2016,61.79
Indonesia,IDN,2017,55.83
Indonesia,IDN,2018,57.45
Indonesia,IDN,2019,62.32
Indonesia,IDN,2020,51.28
Indonesia,IDN,2021,56.26
Iran,IRN,1985,13.736637
Iran,IRN,1986,15.771317
Iran,IRN,1987,13.528336
Iran,IRN,1988,20.016024
Iran,IRN,1989,26.360573
Iran,IRN,1990,30.322031
Iran,IRN,1991,35.001957
Iran,IRN,1992,37.1593
Iran,IRN,1993,40.283653
Iran,IRN,1994,47.248394
Iran,IRN,1995,46.59964
Iran,IRN,1996,49.09435
Iran,IRN,1997,58.89237
Iran,IRN,1998,71.75509
Iran,IRN,1999,77.15056
Iran,IRN,2000,78.09
Iran,IRN,2001,85.25
Iran,IRN,2002,94.13
Iran,IRN,2003,103.79
Iran,IRN,2004,111.64
Iran,IRN,2005,116.65
Iran,IRN,2006,117.27
Iran,IRN,2007,131.01
Iran,IRN,2008,131.01
Iran,IRN,2009,139.83
Iran,IRN,2010,161.98
Iran,IRN,2011,135.5
Iran,IRN,2012,150.27
Iran,IRN,2013,139.51
Iran,IRN,2014,191.3
Iran,IRN,2015,206.65
Iran,IRN,2016,226.77
Iran,IRN,2017,256.5
Iran,IRN,2018,257.82
Iran,IRN,2019,263.44
Iran,IRN,2020,264.88
Iran,IRN,2021,274.46
Iraq,IRQ,2000,10.2
Iraq,IRQ,2001,10.31
Iraq,IRQ,2002,12.16
Iraq,IRQ,2003,10.18
Iraq,IRQ,2004,12.34
Iraq,IRQ,2005,9.47
Iraq,IRQ,2006,11.22
Iraq,IRQ,2007,11.12
Iraq,IRQ,2008,13.49
Iraq,IRQ,2009,19.01
Iraq,IRQ,2010,24.83
Iraq,IRQ,2011,29.99
Iraq,IRQ,2012,26.71
Iraq,IRQ,2013,36.8
Iraq,IRQ,2014,45.09
Iraq,IRQ,2015,47.15
Iraq,IRQ,2016,56.12
Iraq,IRQ,2017,63.29
Iraq,IRQ,2018,65.33
Iraq,IRQ,2019,68.26
Iraq,IRQ,2020,71.02
Iraq,IRQ,2021,75.56
Ireland,IRL,1990,3.94
Ireland,IRL,1991,3.75
Ireland,IRL,1992,3.65
Ireland,IRL,1993,4.53
Ireland,IRL,1994,4.46
Ireland,IRL,1995,5.16
Ireland,IRL,1996,6.29
Ireland,IRL,1997,6.57
Ireland,IRL,1998,6.43
Ireland,IRL,1999,6.96
Ireland,IRL,2000,9.26
Ireland,IRL,2001,9.15
Ireland,IRL,2002,10.83
Ireland,IRL,2003,13.04
Ireland,IRL,2004,12.9
Ireland,IRL,2005,11.57
Ireland,IRL,2006,13.79
Ireland,IRL,2007,16.06
Ireland,IRL,2008,16.72
Ireland,IRL,2009,16.3
Ireland,IRL,2010,18.11
Ireland,IRL,2011,15.43
Ireland,IRL,2012,14.14
Ireland,IRL,2013,13.13
Ireland,IRL,2014,12.64
Ireland,IRL,2015,12.37
Ireland,IRL,2016,15.33
Ireland,IRL,2017,15.68
Ireland,IRL,2018,16.02
Ireland,IRL,2019,15.91
Ireland,IRL,2020,15.67
Ireland,IRL,2021,12.43
Israel,ISR,2000,16.76
Israel,ISR,2001,16.09
Israel,ISR,2002,16.65
Israel,ISR,2003,17.21
Israel,ISR,2004,18.5
Israel,ISR,2005,22.29
Israel,ISR,2006,24.94
Israel,ISR,2007,28.36
Israel,ISR,2008,30.12
Israel,ISR,2009,31.11
Israel,ISR,2010,35.95
Israel,ISR,2011,37.77
Israel,ISR,2012,39.93
Israel,ISR,2013,39.5
Israel,ISR,2014,40.16
Israel,ISR,2015,43.63
Israel,ISR,2016,45.43
Israel,ISR,2017,45.76
Israel,ISR,2018,47.07
Israel,ISR,2019,48.42
Israel,ISR,2020,47.85
Israel,ISR,2021,48.11
Italy,ITA,1985,24.712
Italy,ITA,1986,26.871
Italy,ITA,1987,31.732
Italy,ITA,1988,32.42
Italy,ITA,1989,34.407
Italy,ITA,1990,39.71
Italy,ITA,1991,36.34
Italy,ITA,1992,35.48
Italy,ITA,1993,39.96
Italy,ITA,1994,40.8
Italy,ITA,1995,47
Italy,ITA,1996,50.19
Italy,ITA,1997,61.29
Italy,ITA,1998,70.88
Italy,ITA,1999,86.98
Italy,ITA,2000,101.36
Italy,ITA,2001,104.19
Italy,ITA,2002,99.41
Italy,ITA,2003,117.3
Italy,ITA,2004,129.84
Italy,ITA,2005,149.33
Italy,ITA,2006,158.14
Italy,ITA,2007,172.71
Italy,ITA,2008,172.77
Italy,ITA,2009,147.36
Italy,ITA,2010,152.81
Italy,ITA,2011,144.6
Italy,ITA,2012,129.14
Italy,ITA,2013,108.91
Italy,ITA,2014,93.66
Italy,ITA,2015,110.88
Italy,ITA,2016,126.17
Italy,ITA,2017,140.36
Italy,ITA,2018,128.56
Italy,ITA,2019,141.7
Italy,ITA,2020,130.04
Italy,ITA,2021,137.11
Jamaica,JAM,2000,1.07
Jamaica,JAM,2001,1.09
Jamaica,JAM,2002,1.12
Jamaica,JAM,2003,1.16
Jamaica,JAM,2004,1.16
Jamaica,JAM,2005,1.19
Jamaica,JAM,2006,1.19
Jamaica,JAM,2007,0.94
Jamaica,JAM,2008,0.66
Jamaica,JAM,2009,0.67
Jamaica,JAM,2010,0.66
Jamaica,JAM,2011,0.66
Jamaica,JAM,2012,0.64
Jamaica,JAM,2013,0.59
Jamaica,JAM,2014,0.58
Jamaica,JAM,2015,0.58
Jamaica,JAM,2016,0.61
Jamaica,JAM,2017,0.58
Jamaica,JAM,2018,0.58
Jamaica,JAM,2019,1.24
Jamaica,JAM,2020,1.4
Jamaica,JAM,2021,1.49
Japan,JPN,1985,128.04317
Japan,JPN,1986,130.83553
Japan,JPN,1987,135.03831
Japan,JPN,1988,141.93289
Japan,JPN,1989,149.58807
Japan,JPN,1990,172.93031
Japan,JPN,1991,184.34412
Japan,JPN,1992,184.15916
Japan,JPN,1993,182.32396
Japan,JPN,1994,199.1195
Japan,JPN,1995,201.16463
Japan,JPN,1996,212.91621
Japan,JPN,1997,219.67732
Japan,JPN,1998,230.09956
Japan,JPN,1999,244.68681
Japan,JPN,2000,219.99
Japan,JPN,2001,218.16
Japan,JPN,2002,221.61
Japan,JPN,2003,230.66
Japan,JPN,2004,221.73
Japan,JPN,2005,211.93
Japan,JPN,2006,236.16
Japan,JPN,2007,261.95
Japan,JPN,2008,259.82
Japan,JPN,2009,267.74
Japan,JPN,2010,301.79
Japan,JPN,2011,356.58
Japan,JPN,2012,410.02
Japan,JPN,2013,399.25
Japan,JPN,2014,433.09
Japan,JPN,2015,404.4
Japan,JPN,2016,405.64
Japan,JPN,2017,408.58
Japan,JPN,2018,396.79
Japan,JPN,2019,377.65
Japan,JPN,2020,368.19
Japan,JPN,2021,336.63
Jordan,JOR,2000,4.56
Jordan,JOR,2001,4.67
Jordan,JOR,2002,5.23
Jordan,JOR,2003,5.15
Jordan,JOR,2004,5.77
Jordan,JOR,2005,6.9
Jordan,JOR,2006,7.95
Jordan,JOR,2007,9.73
Jordan,JOR,2008,10.36
Jordan,JOR,2009,11.15
Jordan,JOR,2010,11.54
Jordan,JOR,2011,11.8
Jordan,JOR,2012,13.63
Jordan,JOR,2013,14.31
Jordan,JOR,2014,15.14
Jordan,JOR,2015,15.62
Jordan,JOR,2016,15.6
Jordan,JOR,2017,16.04
Jordan,JOR,2018,15.34
Jordan,JOR,2019,14.77
Jordan,JOR,2020,14.15
Jordan,JOR,2021,15.06
Kazakhstan,KAZ,1985,8.685689
Kazakhstan,KAZ,1986,9.172172
Kazakhstan,KAZ,1987,9.451501
Kazakhstan,KAZ,1988,9.299317
Kazakhstan,KAZ,1989,9.395003
Kazakhstan,KAZ,1990,9.138
Kazakhstan,KAZ,1991,8.6412115
Kazakhstan,KAZ,1992,8.735418
Kazakhstan,KAZ,1993,7.759973
Kazakhstan,KAZ,1994,5.350398
Kazakhstan,KAZ,1995,5.4543085
Kazakhstan,KAZ,1996,4.764126
Kazakhstan,KAZ,1997,4.225723
Kazakhstan,KAZ,1998,4.073196
Kazakhstan,KAZ,1999,4.0980773
Kazakhstan,KAZ,2000,5.52
Kazakhstan,KAZ,2001,5.89
Kazakhstan,KAZ,2002,6.23
Kazakhstan,KAZ,2003,6.82
Kazakhstan,KAZ,2004,7.15
Kazakhstan,KAZ,2005,7.26
Kazakhstan,KAZ,2006,8
Kazakhstan,KAZ,2007,5.05
Kazakhstan,KAZ,2008,8.21
Kazakhstan,KAZ,2009,12.86
Kazakhstan,KAZ,2010,7.35
Kazakhstan,KAZ,2011,7.94
Kazakhstan,KAZ,2012,14.63
Kazakhstan,KAZ,2013,15.34
Kazakhstan,KAZ,2014,18.19
Kazakhstan,KAZ,2015,17.64
Kazakhstan,KAZ,2016,19.51
Kazakhstan,KAZ,2017,21.76
Kazakhstan,KAZ,2018,21.47
Kazakhstan,KAZ,2019,21.26
Kazakhstan,KAZ,2020,21.32
Kazakhstan,KAZ,2021,22.61
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0
Kenya,KEN,2012,0
Kenya,KEN,2013,0
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kenya,KEN,2017,0
Kenya,KEN,2018,0
Kenya,KEN,2019,0
Kenya,KEN,2020,0
Kenya,KEN,2021,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,0
Kosovo,OWID_KOS,2019,0
Kosovo,OWID_KOS,2020,0
Kuwait,KWT,2000,30.38
Kuwait,KWT,2001,32.24
Kuwait,KWT,2002,34.18
Kuwait,KWT,2003,37.41
Kuwait,KWT,2004,38.78
Kuwait,KWT,2005,41.11
Kuwait,KWT,2006,44.75
Kuwait,KWT,2007,45.83
Kuwait,KWT,2008,48.64
Kuwait,KWT,2009,50.02
Kuwait,KWT,2010,53.66
Kuwait,KWT,2011,54.04
Kuwait,KWT,2012,57.45
Kuwait,KWT,2013,57.32
Kuwait,KWT,2014,61.23
Kuwait,KWT,2015,64.18
Kuwait,KWT,2016,65.83
Kuwait,KWT,2017,68.36
Kuwait,KWT,2018,69.58
Kuwait,KWT,2019,70.45
Kuwait,KWT,2020,66.89
Kuwait,KWT,2021,71.17
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Kyrgyzstan,KGZ,2021,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0
Laos,LAO,2018,0
Laos,LAO,2019,0
Laos,LAO,2020,0
Laos,LAO,2021,0
Latin America and Caribbean (Ember),,2000,133.09
Latin America and Caribbean (Ember),,2001,153.38
Latin America and Caribbean (Ember),,2002,170.53
Latin America and Caribbean (Ember),,2003,194.37
Latin America and Caribbean (Ember),,2004,220.05
Latin America and Caribbean (Ember),,2005,211.65
Latin America and Caribbean (Ember),,2006,243.91
Latin America and Caribbean (Ember),,2007,255.16
Latin America and Caribbean (Ember),,2008,270.17
Latin America and Caribbean (Ember),,2009,266.43
Latin America and Caribbean (Ember),,2010,314.24
Latin America and Caribbean (Ember),,2011,310.23
Latin America and Caribbean (Ember),,2012,349.95
Latin America and Caribbean (Ember),,2013,387.45
Latin America and Caribbean (Ember),,2014,405.38
Latin America and Caribbean (Ember),,2015,433.58
Latin America and Caribbean (Ember),,2016,420.94
Latin America and Caribbean (Ember),,2017,430
Latin America and Caribbean (Ember),,2018,440.65
Latin America and Caribbean (Ember),,2019,436.26
Latin America and Caribbean (Ember),,2020,431.97
Latin America and Caribbean (Ember),,2021,485.91
Latvia,LVA,1990,1.73
Latvia,LVA,1991,1.81
Latvia,LVA,1992,1.15
Latvia,LVA,1993,0.56
Latvia,LVA,1994,0.31
Latvia,LVA,1995,0.53
Latvia,LVA,1996,0.52
Latvia,LVA,1997,1.25
Latvia,LVA,1998,1.08
Latvia,LVA,1999,0.95
Latvia,LVA,2000,1.13
Latvia,LVA,2001,1.3
Latvia,LVA,2002,1.31
Latvia,LVA,2003,1.53
Latvia,LVA,2004,1.43
Latvia,LVA,2005,1.49
Latvia,LVA,2006,2.1
Latvia,LVA,2007,1.92
Latvia,LVA,2008,2.06
Latvia,LVA,2009,2.01
Latvia,LVA,2010,2.99
Latvia,LVA,2011,3.01
Latvia,LVA,2012,2.06
Latvia,LVA,2013,2.67
Latvia,LVA,2014,2.34
Latvia,LVA,2015,2.76
Latvia,LVA,2016,2.94
Latvia,LVA,2017,2.07
Latvia,LVA,2018,3.22
Latvia,LVA,2019,3.25
Latvia,LVA,2020,2.18
Latvia,LVA,2021,2.29
Lebanon,LBN,2000,3.95
Lebanon,LBN,2001,4.17
Lebanon,LBN,2002,4.69
Lebanon,LBN,2003,4.8
Lebanon,LBN,2004,4.82
Lebanon,LBN,2005,4.83
Lebanon,LBN,2006,4.63
Lebanon,LBN,2007,4.87
Lebanon,LBN,2008,5.51
Lebanon,LBN,2009,5.58
Lebanon,LBN,2010,6.31
Lebanon,LBN,2011,6.58
Lebanon,LBN,2012,6.56
Lebanon,LBN,2013,8.92
Lebanon,LBN,2014,9.03
Lebanon,LBN,2015,9.23
Lebanon,LBN,2016,9.63
Lebanon,LBN,2017,11.43
Lebanon,LBN,2018,11.46
Lebanon,LBN,2019,11.27
Lebanon,LBN,2020,10.7
Lebanon,LBN,2021,11.39
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Lesotho,LSO,2021,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Liberia,LBR,2021,0
Libya,LBY,2000,13.6
Libya,LBY,2001,14.14
Libya,LBY,2002,15.39
Libya,LBY,2003,16.63
Libya,LBY,2004,17.73
Libya,LBY,2005,19.99
Libya,LBY,2006,21.91
Libya,LBY,2007,23.22
Libya,LBY,2008,27.19
Libya,LBY,2009,27.7
Libya,LBY,2010,29.4
Libya,LBY,2011,23.48
Libya,LBY,2012,31.01
Libya,LBY,2013,34.35
Libya,LBY,2014,34.23
Libya,LBY,2015,34.03
Libya,LBY,2016,28.56
Libya,LBY,2017,30.28
Libya,LBY,2018,31.09
Libya,LBY,2019,30.69
Libya,LBY,2020,29.14
Libya,LBY,2021,31
Lithuania,LTU,1990,6.77
Lithuania,LTU,1991,6.29
Lithuania,LTU,1992,1.26
Lithuania,LTU,1993,0.26
Lithuania,LTU,1994,0.33
Lithuania,LTU,1995,0.23
Lithuania,LTU,1996,0.65
Lithuania,LTU,1997,0.49
Lithuania,LTU,1998,0.28
Lithuania,LTU,1999,1
Lithuania,LTU,2000,1.62
Lithuania,LTU,2001,1.88
Lithuania,LTU,2002,2.11
Lithuania,LTU,2003,2.52
Lithuania,LTU,2004,2.69
Lithuania,LTU,2005,3.02
Lithuania,LTU,2006,2.46
Lithuania,LTU,2007,2.4
Lithuania,LTU,2008,2.03
Lithuania,LTU,2009,2.1
Lithuania,LTU,2010,3.19
Lithuania,LTU,2011,2.67
Lithuania,LTU,2012,2.88
Lithuania,LTU,2013,2.22
Lithuania,LTU,2014,1.75
Lithuania,LTU,2015,1.98
Lithuania,LTU,2016,0.99
Lithuania,LTU,2017,0.6
Lithuania,LTU,2018,0.33
Lithuania,LTU,2019,0.52
Lithuania,LTU,2020,1.64
Lithuania,LTU,2021,1.24
Low-income countries,,2000,11.54
Low-income countries,,2001,12.26
Low-income countries,,2002,13.469999
Low-income countries,,2003,14.190001
Low-income countries,,2004,14.809999
Low-income countries,,2005,16.24
Low-income countries,,2006,17.77
Low-income countries,,2007,18.810001
Low-income countries,,2008,21.93
Low-income countries,,2009,24.34
Low-income countries,,2010,28
Low-income countries,,2011,25.380001
Low-income countries,,2012,21.849998
Low-income countries,,2013,16.95
Low-income countries,,2014,14.79
Low-income countries,,2015,14.05
Low-income countries,,2016,13.809999
Low-income countries,,2017,13.75
Low-income countries,,2018,15.369999
Low-income countries,,2019,15.93
Low-income countries,,2020,14.619999
Low-income countries,,2021,15.55
Lower-middle-income countries,,1985,75.976425
Lower-middle-income countries,,1986,83.30234
Lower-middle-income countries,,1987,83.83456
Lower-middle-income countries,,1988,89.68042
Lower-middle-income countries,,1989,101.82239
Lower-middle-income countries,,1990,110.02179
Lower-middle-income countries,,1991,119.57928
Lower-middle-income countries,,1992,121.85219
Lower-middle-income countries,,1993,127.553444
Lower-middle-income countries,,1994,145.0194
Lower-middle-income countries,,1995,160.62418
Lower-middle-income countries,,1996,168.85939
Lower-middle-income countries,,1997,194.35635
Lower-middle-income countries,,1998,218.16685
Lower-middle-income countries,,1999,240.73363
Lower-middle-income countries,,2000,356.7
Lower-middle-income countries,,2001,377.27
Lower-middle-income countries,,2002,420.48
Lower-middle-income countries,,2003,456.3
Lower-middle-income countries,,2004,501.57
Lower-middle-income countries,,2005,519.35004
Lower-middle-income countries,,2006,527.14996
Lower-middle-income countries,,2007,567.61
Lower-middle-income countries,,2008,571.81
Lower-middle-income countries,,2009,609.08
Lower-middle-income countries,,2010,710.7
Lower-middle-income countries,,2011,697.76
Lower-middle-income countries,,2012,705.85
Lower-middle-income countries,,2013,677.83997
Lower-middle-income countries,,2014,745.13
Lower-middle-income countries,,2015,780.93
Lower-middle-income countries,,2016,845.21
Lower-middle-income countries,,2017,894
Lower-middle-income countries,,2018,912.24
Lower-middle-income countries,,2019,930.83997
Lower-middle-income countries,,2020,898.09
Lower-middle-income countries,,2021,920.23
Luxembourg,LUX,1990,0.03
Luxembourg,LUX,1991,0.03
Luxembourg,LUX,1992,0.03
Luxembourg,LUX,1993,0.02
Luxembourg,LUX,1994,0.05
Luxembourg,LUX,1995,0.15
Luxembourg,LUX,1996,0.19
Luxembourg,LUX,1997,0.18
Luxembourg,LUX,1998,0.19
Luxembourg,LUX,1999,0.2
Luxembourg,LUX,2000,0.21
Luxembourg,LUX,2001,0.67
Luxembourg,LUX,2002,2.62
Luxembourg,LUX,2003,2.62
Luxembourg,LUX,2004,3.15
Luxembourg,LUX,2005,3.11
Luxembourg,LUX,2006,3.25
Luxembourg,LUX,2007,2.89
Luxembourg,LUX,2008,2.4
Luxembourg,LUX,2009,2.84
Luxembourg,LUX,2010,2.92
Luxembourg,LUX,2011,2.34
Luxembourg,LUX,2012,2.39
Luxembourg,LUX,2013,1.42
Luxembourg,LUX,2014,1.45
Luxembourg,LUX,2015,0.84
Luxembourg,LUX,2016,0.26
Luxembourg,LUX,2017,0.22
Luxembourg,LUX,2018,0.2
Luxembourg,LUX,2019,0.19
Luxembourg,LUX,2020,0.17
Luxembourg,LUX,2021,0.19
Macao,MAC,2000,1.39
Macao,MAC,2001,1.41
Macao,MAC,2002,1.51
Macao,MAC,2003,1.62
Macao,MAC,2004,1.81
Macao,MAC,2005,1.9
Macao,MAC,2006,1.57
Macao,MAC,2007,1.43
Macao,MAC,2008,1.14
Macao,MAC,2009,1.38
Macao,MAC,2010,1.01
Macao,MAC,2011,0.83
Macao,MAC,2012,0.53
Macao,MAC,2013,0.39
Macao,MAC,2014,0.6
Macao,MAC,2015,0.96
Macao,MAC,2016,0.99
Macao,MAC,2017,1.47
Macao,MAC,2018,0.66
Macao,MAC,2019,0.83
Macao,MAC,2020,0.56
Macao,MAC,2021,0.59
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Madagascar,MDG,2021,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malaysia,MYS,1985,2.194
Malaysia,MYS,1986,2.862
Malaysia,MYS,1987,3.33
Malaysia,MYS,1988,4.03
Malaysia,MYS,1989,4.087
Malaysia,MYS,1990,5.54
Malaysia,MYS,1991,7.726
Malaysia,MYS,1992,12.672108
Malaysia,MYS,1993,15.45935
Malaysia,MYS,1994,19.446205
Malaysia,MYS,1995,25.4465
Malaysia,MYS,1996,32.954372
Malaysia,MYS,1997,41.576256
Malaysia,MYS,1998,44.719265
Malaysia,MYS,1999,51.128696
Malaysia,MYS,2000,55.94
Malaysia,MYS,2001,60.11
Malaysia,MYS,2002,60.01
Malaysia,MYS,2003,60.39
Malaysia,MYS,2004,63.88
Malaysia,MYS,2005,63.89
Malaysia,MYS,2006,67.39
Malaysia,MYS,2007,67.95
Malaysia,MYS,2008,71.48
Malaysia,MYS,2009,67.35
Malaysia,MYS,2010,65.22
Malaysia,MYS,2011,55.73
Malaysia,MYS,2012,60.99
Malaysia,MYS,2013,71.17
Malaysia,MYS,2014,73.84
Malaysia,MYS,2015,69.96
Malaysia,MYS,2016,65.23
Malaysia,MYS,2017,62.13
Malaysia,MYS,2018,64.05
Malaysia,MYS,2019,72.28
Malaysia,MYS,2020,53.61
Malaysia,MYS,2021,63.35
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Mali,MLI,2021,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,1.29
Malta,MLT,2018,1.75
Malta,MLT,2019,1.83
Malta,MLT,2020,1.84
Malta,MLT,2021,1.94
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
