Source,Year,Consumption,Classification,Code,Entity,CodeNumeric,Consumption_Eletricity
Solar,2014,0.0,Renováveis,MDV,Maldives,211.0,0.01
Solar,2015,0.0,Renováveis,MDV,Maldives,211.0,0.01
Solar,2016,0.0,Renováveis,MDV,Maldives,211.0,0.01
Solar,2017,0.0,Renováveis,MDV,Maldives,211.0,0.02
Solar,2018,0.0,Renováveis,MDV,Maldives,211.0,0.03
Solar,2019,0.0,Renováveis,MDV,Maldives,211.0,0.03
Solar,2020,0.0,Renováveis,MDV,Maldives,211.0,0.04
Solar,2021,0.0,Renováveis,MDV,Maldives,211.0,0.05
Solar,2000,0.0,Renováveis,MLI,Mali,115.0,0.0
Solar,2001,0.0,Renováveis,MLI,Mali,115.0,0.0
Solar,2002,0.0,Renováveis,MLI,Mali,115.0,0.0
Solar,2003,0.0,Renováveis,MLI,Mali,115.0,0.0
Solar,2004,0.0,Renováveis,MLI,Mali,115.0,0.0
Solar,2005,0.0,Renováveis,MLI,Mali,115.0,0.0
Solar,2006,0.0,Renováveis,MLI,Mali,115.0,0.0
Solar,2007,0.0,Renováveis,MLI,Mali,115.0,0.0
Solar,2008,0.0,Renováveis,MLI,Mali,115.0,0.0
Solar,2009,0.0,Renováveis,MLI,Mali,115.0,0.0
Solar,2010,0.0,Renováveis,MLI,Mali,115.0,0.01
Solar,2011,0.0,Renováveis,MLI,Mali,115.0,0.02
Solar,2012,0.0,Renováveis,MLI,Mali,115.0,0.03
Solar,2013,0.0,Renováveis,MLI,Mali,115.0,0.03
Solar,2014,0.0,Renováveis,MLI,Mali,115.0,0.03
Solar,2015,0.0,Renováveis,MLI,Mali,115.0,0.03
Solar,2016,0.0,Renováveis,MLI,Mali,115.0,0.03
Solar,2017,0.0,Renováveis,MLI,Mali,115.0,0.03
Solar,2018,0.0,Renováveis,MLI,Mali,115.0,0.03
Solar,2019,0.0,Renováveis,MLI,Mali,115.0,0.03
Solar,2020,0.0,Renováveis,MLI,Mali,115.0,0.03
Solar,2021,0.0,Renováveis,MLI,Mali,115.0,0.03
Solar,1990,0.0,Renováveis,MLT,Malta,212.0,0.0
Solar,1991,0.0,Renováveis,MLT,Malta,212.0,0.0
Solar,1992,0.0,Renováveis,MLT,Malta,212.0,0.0
Solar,1993,0.0,Renováveis,MLT,Malta,212.0,0.0
Solar,1994,0.0,Renováveis,MLT,Malta,212.0,0.0
Solar,1995,0.0,Renováveis,MLT,Malta,212.0,0.0
Solar,1996,0.0,Renováveis,MLT,Malta,212.0,0.0
Solar,1997,0.0,Renováveis,MLT,Malta,212.0,0.0
Solar,1998,0.0,Renováveis,MLT,Malta,212.0,0.0
Solar,1999,0.0,Renováveis,MLT,Malta,212.0,0.0
Solar,2000,0.0,Renováveis,MLT,Malta,212.0,0.0
Solar,2001,0.0,Renováveis,MLT,Malta,212.0,0.0
Solar,2002,0.0,Renováveis,MLT,Malta,212.0,0.0
Solar,2003,0.0,Renováveis,MLT,Malta,212.0,0.0
Solar,2004,0.0,Renováveis,MLT,Malta,212.0,0.0
Solar,2005,0.0,Renováveis,MLT,Malta,212.0,0.0
Solar,2006,0.0,Renováveis,MLT,Malta,212.0,0.0
Solar,2007,0.0,Renováveis,MLT,Malta,212.0,0.0
Solar,2008,0.0,Renováveis,MLT,Malta,212.0,0.0
Solar,2009,0.0,Renováveis,MLT,Malta,212.0,0.0
Solar,2010,0.0,Renováveis,MLT,Malta,212.0,0.0
Solar,2011,0.0,Renováveis,MLT,Malta,212.0,0.0
Solar,2012,0.0,Renováveis,MLT,Malta,212.0,0.02
Solar,2013,0.0,Renováveis,MLT,Malta,212.0,0.03
Solar,2014,0.0,Renováveis,MLT,Malta,212.0,0.07
Solar,2015,0.0,Renováveis,MLT,Malta,212.0,0.09
Solar,2016,0.0,Renováveis,MLT,Malta,212.0,0.13
Solar,2017,0.0,Renováveis,MLT,Malta,212.0,0.16
Solar,2018,0.0,Renováveis,MLT,Malta,212.0,0.19
Solar,2019,0.0,Renováveis,MLT,Malta,212.0,0.2
Solar,2020,0.0,Renováveis,MLT,Malta,212.0,0.24
Solar,2021,0.0,Renováveis,MLT,Malta,212.0,0.26
Solar,2000,0.0,Renováveis,MTQ,Martinique,284.0,0.0
Solar,2001,0.0,Renováveis,MTQ,Martinique,284.0,0.0
Solar,2002,0.0,Renováveis,MTQ,Martinique,284.0,0.0
Solar,2003,0.0,Renováveis,MTQ,Martinique,284.0,0.0
Solar,2004,0.0,Renováveis,MTQ,Martinique,284.0,0.0
Solar,2005,0.0,Renováveis,MTQ,Martinique,284.0,0.0
Solar,2006,0.0,Renováveis,MTQ,Martinique,284.0,0.0
Solar,2007,0.0,Renováveis,MTQ,Martinique,284.0,0.0
Solar,2008,0.0,Renováveis,MTQ,Martinique,284.0,0.0
Solar,2009,0.0,Renováveis,MTQ,Martinique,284.0,0.0
Solar,2010,0.0,Renováveis,MTQ,Martinique,284.0,0.0
Solar,2011,0.0,Renováveis,MTQ,Martinique,284.0,0.0
Solar,2012,0.0,Renováveis,MTQ,Martinique,284.0,0.0
Solar,2013,0.0,Renováveis,MTQ,Martinique,284.0,0.0
Solar,2014,0.0,Renováveis,MTQ,Martinique,284.0,0.0
Solar,2015,0.0,Renováveis,MTQ,Martinique,284.0,0.0
Solar,2016,0.0,Renováveis,MTQ,Martinique,284.0,0.0
Solar,2017,0.0,Renováveis,MTQ,Martinique,284.0,0.0
Solar,2018,0.0,Renováveis,MTQ,Martinique,284.0,0.0
Solar,2019,0.0,Renováveis,MTQ,Martinique,284.0,0.0
Solar,2020,0.0,Renováveis,MTQ,Martinique,284.0,0.0
Solar,2021,0.0,Renováveis,MTQ,Martinique,284.0,0.0
Solar,2000,0.0,Renováveis,MRT,Mauritania,114.0,0.0
Solar,2001,0.0,Renováveis,MRT,Mauritania,114.0,0.0
Solar,2002,0.0,Renováveis,MRT,Mauritania,114.0,0.0
Solar,2003,0.0,Renováveis,MRT,Mauritania,114.0,0.0
Solar,2004,0.0,Renováveis,MRT,Mauritania,114.0,0.0
Solar,2005,0.0,Renováveis,MRT,Mauritania,114.0,0.0
Solar,2006,0.0,Renováveis,MRT,Mauritania,114.0,0.0
Solar,2007,0.0,Renováveis,MRT,Mauritania,114.0,0.0
Solar,2008,0.0,Renováveis,MRT,Mauritania,114.0,0.0
Solar,2009,0.0,Renováveis,MRT,Mauritania,114.0,0.0
Solar,2010,0.0,Renováveis,MRT,Mauritania,114.0,0.0
Solar,2011,0.0,Renováveis,MRT,Mauritania,114.0,0.0
Solar,2012,0.0,Renováveis,MRT,Mauritania,114.0,0.0
Solar,2013,0.0,Renováveis,MRT,Mauritania,114.0,0.03
Solar,2014,0.0,Renováveis,MRT,Mauritania,114.0,0.03
Solar,2015,0.0,Renováveis,MRT,Mauritania,114.0,0.03
Solar,2016,0.0,Renováveis,MRT,Mauritania,114.0,0.06
Solar,2017,0.0,Renováveis,MRT,Mauritania,114.0,0.06
Solar,2018,0.0,Renováveis,MRT,Mauritania,114.0,0.14
Solar,2019,0.0,Renováveis,MRT,Mauritania,114.0,0.14
Solar,2020,0.0,Renováveis,MRT,Mauritania,114.0,0.14
Solar,2021,0.0,Renováveis,MRT,Mauritania,114.0,0.14
Solar,2000,0.0,Renováveis,MUS,Mauritius,213.0,0.0
Solar,2001,0.0,Renováveis,MUS,Mauritius,213.0,0.0
Solar,2002,0.0,Renováveis,MUS,Mauritius,213.0,0.0
Solar,2003,0.0,Renováveis,MUS,Mauritius,213.0,0.0
Solar,2004,0.0,Renováveis,MUS,Mauritius,213.0,0.0
Solar,2005,0.0,Renováveis,MUS,Mauritius,213.0,0.0
Solar,2006,0.0,Renováveis,MUS,Mauritius,213.0,0.0
Solar,2007,0.0,Renováveis,MUS,Mauritius,213.0,0.0
Solar,2008,0.0,Renováveis,MUS,Mauritius,213.0,0.0
Solar,2009,0.0,Renováveis,MUS,Mauritius,213.0,0.0
Solar,2010,0.0,Renováveis,MUS,Mauritius,213.0,0.0
Solar,2011,0.0,Renováveis,MUS,Mauritius,213.0,0.0
Solar,2012,0.0,Renováveis,MUS,Mauritius,213.0,0.0
Solar,2013,0.0,Renováveis,MUS,Mauritius,213.0,0.0
Solar,2014,0.0,Renováveis,MUS,Mauritius,213.0,0.03
Solar,2015,0.0,Renováveis,MUS,Mauritius,213.0,0.03
Solar,2016,0.0,Renováveis,MUS,Mauritius,213.0,0.03
Solar,2017,0.0,Renováveis,MUS,Mauritius,213.0,0.04
Solar,2018,0.0,Renováveis,MUS,Mauritius,213.0,0.05
Solar,2019,0.0,Renováveis,MUS,Mauritius,213.0,0.13
Solar,2020,0.0,Renováveis,MUS,Mauritius,213.0,0.15
Solar,2021,0.0,Renováveis,MUS,Mauritius,213.0,0.16
Solar,2000,0.0,Renováveis,MDA,Moldova,111.0,0.0
Solar,2001,0.0,Renováveis,MDA,Moldova,111.0,0.0
Solar,2002,0.0,Renováveis,MDA,Moldova,111.0,0.0
Solar,2003,0.0,Renováveis,MDA,Moldova,111.0,0.0
Solar,2004,0.0,Renováveis,MDA,Moldova,111.0,0.0
Solar,2005,0.0,Renováveis,MDA,Moldova,111.0,0.0
Solar,2006,0.0,Renováveis,MDA,Moldova,111.0,0.0
Solar,2007,0.0,Renováveis,MDA,Moldova,111.0,0.0
Solar,2008,0.0,Renováveis,MDA,Moldova,111.0,0.0
Solar,2009,0.0,Renováveis,MDA,Moldova,111.0,0.0
Solar,2010,0.0,Renováveis,MDA,Moldova,111.0,0.0
Solar,2011,0.0,Renováveis,MDA,Moldova,111.0,0.0
Solar,2012,0.0,Renováveis,MDA,Moldova,111.0,0.0
Solar,2013,0.0,Renováveis,MDA,Moldova,111.0,0.0
Solar,2014,0.0,Renováveis,MDA,Moldova,111.0,0.0
Solar,2015,0.0,Renováveis,MDA,Moldova,111.0,0.0
Solar,2016,0.0,Renováveis,MDA,Moldova,111.0,0.0
Solar,2017,0.0,Renováveis,MDA,Moldova,111.0,0.0
Solar,2018,0.0,Renováveis,MDA,Moldova,111.0,0.0
Solar,2019,0.0,Renováveis,MDA,Moldova,111.0,0.0
Solar,2020,0.0,Renováveis,MDA,Moldova,111.0,0.0
Solar,2021,0.0,Renováveis,MDA,Moldova,111.0,0.01
Solar,2022,0.0,Renováveis,MDA,Moldova,111.0,0.01
Solar,2000,0.0,Renováveis,MNG,Mongolia,112.0,0.0
Solar,2001,0.0,Renováveis,MNG,Mongolia,112.0,0.0
Solar,2002,0.0,Renováveis,MNG,Mongolia,112.0,0.0
Solar,2003,0.0,Renováveis,MNG,Mongolia,112.0,0.0
Solar,2004,0.0,Renováveis,MNG,Mongolia,112.0,0.0
Solar,2005,0.0,Renováveis,MNG,Mongolia,112.0,0.0
Solar,2006,0.0,Renováveis,MNG,Mongolia,112.0,0.0
Solar,2007,0.0,Renováveis,MNG,Mongolia,112.0,0.0
Solar,2008,0.0,Renováveis,MNG,Mongolia,112.0,0.01
Solar,2009,0.0,Renováveis,MNG,Mongolia,112.0,0.01
Solar,2010,0.0,Renováveis,MNG,Mongolia,112.0,0.01
Solar,2011,0.0,Renováveis,MNG,Mongolia,112.0,0.01
Solar,2012,0.0,Renováveis,MNG,Mongolia,112.0,0.01
Solar,2013,0.0,Renováveis,MNG,Mongolia,112.0,0.01
Solar,2014,0.0,Renováveis,MNG,Mongolia,112.0,0.01
Solar,2015,0.0,Renováveis,MNG,Mongolia,112.0,0.01
Solar,2016,0.0,Renováveis,MNG,Mongolia,112.0,0.01
Solar,2017,0.0,Renováveis,MNG,Mongolia,112.0,0.03
Solar,2018,0.0,Renováveis,MNG,Mongolia,112.0,0.06
Solar,2019,0.0,Renováveis,MNG,Mongolia,112.0,0.08
Solar,2020,0.0,Renováveis,MNG,Mongolia,112.0,0.12
Solar,2021,0.0,Renováveis,MNG,Mongolia,112.0,0.14
Solar,2022,0.0,Renováveis,MNG,Mongolia,112.0,0.14
Solar,2005,0.0,Renováveis,MNE,Montenegro,215.0,0.0
Solar,2006,0.0,Renováveis,MNE,Montenegro,215.0,0.0
Solar,2007,0.0,Renováveis,MNE,Montenegro,215.0,0.0
Solar,2008,0.0,Renováveis,MNE,Montenegro,215.0,0.0
Solar,2009,0.0,Renováveis,MNE,Montenegro,215.0,0.0
Solar,2010,0.0,Renováveis,MNE,Montenegro,215.0,0.0
Solar,2011,0.0,Renováveis,MNE,Montenegro,215.0,0.0
Solar,2012,0.0,Renováveis,MNE,Montenegro,215.0,0.0
Solar,2013,0.0,Renováveis,MNE,Montenegro,215.0,0.0
Solar,2014,0.0,Renováveis,MNE,Montenegro,215.0,0.0
Solar,2015,0.0,Renováveis,MNE,Montenegro,215.0,0.0
Solar,2016,0.0,Renováveis,MNE,Montenegro,215.0,0.0
Solar,2017,0.0,Renováveis,MNE,Montenegro,215.0,0.0
Solar,2018,0.0,Renováveis,MNE,Montenegro,215.0,0.0
Solar,2019,0.0,Renováveis,MNE,Montenegro,215.0,0.0
Solar,2020,0.0,Renováveis,MNE,Montenegro,215.0,0.0
Solar,2021,0.0,Renováveis,MNE,Montenegro,215.0,0.0
Solar,2022,0.0,Renováveis,MNE,Montenegro,215.0,0.0
Solar,2000,0.0,Renováveis,MSR,Montserrat,216.0,0.0
Solar,2001,0.0,Renováveis,MSR,Montserrat,216.0,0.0
Solar,2002,0.0,Renováveis,MSR,Montserrat,216.0,0.0
Solar,2003,0.0,Renováveis,MSR,Montserrat,216.0,0.0
Solar,2004,0.0,Renováveis,MSR,Montserrat,216.0,0.0
Solar,2005,0.0,Renováveis,MSR,Montserrat,216.0,0.0
Solar,2006,0.0,Renováveis,MSR,Montserrat,216.0,0.0
Solar,2007,0.0,Renováveis,MSR,Montserrat,216.0,0.0
Solar,2008,0.0,Renováveis,MSR,Montserrat,216.0,0.0
Solar,2009,0.0,Renováveis,MSR,Montserrat,216.0,0.0
Solar,2010,0.0,Renováveis,MSR,Montserrat,216.0,0.0
Solar,2011,0.0,Renováveis,MSR,Montserrat,216.0,0.0
Solar,2012,0.0,Renováveis,MSR,Montserrat,216.0,0.0
Solar,2013,0.0,Renováveis,MSR,Montserrat,216.0,0.0
Solar,2014,0.0,Renováveis,MSR,Montserrat,216.0,0.0
Solar,2015,0.0,Renováveis,MSR,Montserrat,216.0,0.0
Solar,2016,0.0,Renováveis,MSR,Montserrat,216.0,0.0
Solar,2017,0.0,Renováveis,MSR,Montserrat,216.0,0.0
Solar,2018,0.0,Renováveis,MSR,Montserrat,216.0,0.0
Solar,2019,0.0,Renováveis,MSR,Montserrat,216.0,0.0
Solar,2020,0.0,Renováveis,MSR,Montserrat,216.0,0.0
Solar,2021,0.0,Renováveis,MSR,Montserrat,216.0,0.0
Solar,2000,0.0,Renováveis,MOZ,Mozambique,109.0,0.0
Solar,2001,0.0,Renováveis,MOZ,Mozambique,109.0,0.0
Solar,2002,0.0,Renováveis,MOZ,Mozambique,109.0,0.0
Solar,2003,0.0,Renováveis,MOZ,Mozambique,109.0,0.0
Solar,2004,0.0,Renováveis,MOZ,Mozambique,109.0,0.0
Solar,2005,0.0,Renováveis,MOZ,Mozambique,109.0,0.0
Solar,2006,0.0,Renováveis,MOZ,Mozambique,109.0,0.0
Solar,2007,0.0,Renováveis,MOZ,Mozambique,109.0,0.0
Solar,2008,0.0,Renováveis,MOZ,Mozambique,109.0,0.0
Solar,2009,0.0,Renováveis,MOZ,Mozambique,109.0,0.0
Solar,2010,0.0,Renováveis,MOZ,Mozambique,109.0,0.0
Solar,2011,0.0,Renováveis,MOZ,Mozambique,109.0,0.0
Solar,2012,0.0,Renováveis,MOZ,Mozambique,109.0,0.0
Solar,2013,0.0,Renováveis,MOZ,Mozambique,109.0,0.0
Solar,2014,0.0,Renováveis,MOZ,Mozambique,109.0,0.0
Solar,2015,0.0,Renováveis,MOZ,Mozambique,109.0,0.0
Solar,2016,0.0,Renováveis,MOZ,Mozambique,109.0,0.0
Solar,2017,0.0,Renováveis,MOZ,Mozambique,109.0,0.0
Solar,2018,0.0,Renováveis,MOZ,Mozambique,109.0,0.0
Solar,2019,0.0,Renováveis,MOZ,Mozambique,109.0,0.0
Solar,2020,0.0,Renováveis,MOZ,Mozambique,109.0,0.03
Solar,2021,0.0,Renováveis,MOZ,Mozambique,109.0,0.07
Solar,2000,0.0,Renováveis,MMR,Myanmar,142.0,0.0
Solar,2001,0.0,Renováveis,MMR,Myanmar,142.0,0.0
Solar,2002,0.0,Renováveis,MMR,Myanmar,142.0,0.0
Solar,2003,0.0,Renováveis,MMR,Myanmar,142.0,0.0
Solar,2004,0.0,Renováveis,MMR,Myanmar,142.0,0.0
Solar,2005,0.0,Renováveis,MMR,Myanmar,142.0,0.0
Solar,2006,0.0,Renováveis,MMR,Myanmar,142.0,0.0
Solar,2007,0.0,Renováveis,MMR,Myanmar,142.0,0.0
Solar,2008,0.0,Renováveis,MMR,Myanmar,142.0,0.0
Solar,2009,0.0,Renováveis,MMR,Myanmar,142.0,0.0
Solar,2010,0.0,Renováveis,MMR,Myanmar,142.0,0.0
Solar,2011,0.0,Renováveis,MMR,Myanmar,142.0,0.0
Solar,2012,0.0,Renováveis,MMR,Myanmar,142.0,0.0
Solar,2013,0.0,Renováveis,MMR,Myanmar,142.0,0.01
Solar,2014,0.0,Renováveis,MMR,Myanmar,142.0,0.01
Solar,2015,0.0,Renováveis,MMR,Myanmar,142.0,0.03
Solar,2016,0.0,Renováveis,MMR,Myanmar,142.0,0.05
Solar,2017,0.0,Renováveis,MMR,Myanmar,142.0,0.06
Solar,2018,0.0,Renováveis,MMR,Myanmar,142.0,0.07
Solar,2019,0.0,Renováveis,MMR,Myanmar,142.0,0.09
Solar,2020,0.0,Renováveis,MMR,Myanmar,142.0,0.08
Solar,2021,0.0,Renováveis,MMR,Myanmar,142.0,0.1
Solar,2000,0.0,Renováveis,NAM,Namibia,108.0,0.0
Solar,2001,0.0,Renováveis,NAM,Namibia,108.0,0.0
Solar,2002,0.0,Renováveis,NAM,Namibia,108.0,0.0
Solar,2003,0.0,Renováveis,NAM,Namibia,108.0,0.0
Solar,2004,0.0,Renováveis,NAM,Namibia,108.0,0.0
Solar,2005,0.0,Renováveis,NAM,Namibia,108.0,0.0
Solar,2006,0.0,Renováveis,NAM,Namibia,108.0,0.0
Solar,2007,0.0,Renováveis,NAM,Namibia,108.0,0.0
Solar,2008,0.0,Renováveis,NAM,Namibia,108.0,0.0
Solar,2009,0.0,Renováveis,NAM,Namibia,108.0,0.0
Solar,2010,0.0,Renováveis,NAM,Namibia,108.0,0.01
Solar,2011,0.0,Renováveis,NAM,Namibia,108.0,0.01
Solar,2012,0.0,Renováveis,NAM,Namibia,108.0,0.01
Solar,2013,0.0,Renováveis,NAM,Namibia,108.0,0.02
Solar,2014,0.0,Renováveis,NAM,Namibia,108.0,0.03
Solar,2015,0.0,Renováveis,NAM,Namibia,108.0,0.04
Solar,2016,0.0,Renováveis,NAM,Namibia,108.0,0.06
Solar,2017,0.0,Renováveis,NAM,Namibia,108.0,0.1
Solar,2018,0.0,Renováveis,NAM,Namibia,108.0,0.24
Solar,2019,0.0,Renováveis,NAM,Namibia,108.0,0.35
Solar,2020,0.0,Renováveis,NAM,Namibia,108.0,0.37
Solar,2021,0.0,Renováveis,NAM,Namibia,108.0,0.38
Solar,2000,0.0,Renováveis,NRU,Nauru,218.0,0.0
Solar,2001,0.0,Renováveis,NRU,Nauru,218.0,0.0
Solar,2002,0.0,Renováveis,NRU,Nauru,218.0,0.0
Solar,2003,0.0,Renováveis,NRU,Nauru,218.0,0.0
Solar,2004,0.0,Renováveis,NRU,Nauru,218.0,0.0
Solar,2005,0.0,Renováveis,NRU,Nauru,218.0,0.0
Solar,2006,0.0,Renováveis,NRU,Nauru,218.0,0.0
Solar,2007,0.0,Renováveis,NRU,Nauru,218.0,0.0
Solar,2008,0.0,Renováveis,NRU,Nauru,218.0,0.0
Solar,2009,0.0,Renováveis,NRU,Nauru,218.0,0.0
Solar,2010,0.0,Renováveis,NRU,Nauru,218.0,0.0
Solar,2011,0.0,Renováveis,NRU,Nauru,218.0,0.0
Solar,2012,0.0,Renováveis,NRU,Nauru,218.0,0.0
Solar,2013,0.0,Renováveis,NRU,Nauru,218.0,0.0
Solar,2014,0.0,Renováveis,NRU,Nauru,218.0,0.0
Solar,2015,0.0,Renováveis,NRU,Nauru,218.0,0.0
Solar,2016,0.0,Renováveis,NRU,Nauru,218.0,0.0
Solar,2017,0.0,Renováveis,NRU,Nauru,218.0,0.0
Solar,2018,0.0,Renováveis,NRU,Nauru,218.0,0.0
Solar,2019,0.0,Renováveis,NRU,Nauru,218.0,0.0
Solar,2020,0.0,Renováveis,NRU,Nauru,218.0,0.0
Solar,2021,0.0,Renováveis,NRU,Nauru,218.0,0.0
Solar,2000,0.0,Renováveis,NPL,Nepal,107.0,0.0
Solar,2001,0.0,Renováveis,NPL,Nepal,107.0,0.0
Solar,2002,0.0,Renováveis,NPL,Nepal,107.0,0.0
Solar,2003,0.0,Renováveis,NPL,Nepal,107.0,0.0
Solar,2004,0.0,Renováveis,NPL,Nepal,107.0,0.0
Solar,2005,0.0,Renováveis,NPL,Nepal,107.0,0.0
Solar,2006,0.0,Renováveis,NPL,Nepal,107.0,0.0
Solar,2007,0.0,Renováveis,NPL,Nepal,107.0,0.01
Solar,2008,0.0,Renováveis,NPL,Nepal,107.0,0.01
Solar,2009,0.0,Renováveis,NPL,Nepal,107.0,0.01
Solar,2010,0.0,Renováveis,NPL,Nepal,107.0,0.01
Solar,2011,0.0,Renováveis,NPL,Nepal,107.0,0.01
Solar,2012,0.0,Renováveis,NPL,Nepal,107.0,0.01
Solar,2013,0.0,Renováveis,NPL,Nepal,107.0,0.02
Solar,2014,0.0,Renováveis,NPL,Nepal,107.0,0.02
Solar,2015,0.0,Renováveis,NPL,Nepal,107.0,0.02
Solar,2016,0.0,Renováveis,NPL,Nepal,107.0,0.02
Solar,2017,0.0,Renováveis,NPL,Nepal,107.0,0.08
Solar,2018,0.0,Renováveis,NPL,Nepal,107.0,0.08
Solar,2019,0.0,Renováveis,NPL,Nepal,107.0,0.07
Solar,2020,0.0,Renováveis,NPL,Nepal,107.0,0.1
Solar,2021,0.0,Renováveis,NPL,Nepal,107.0,0.11
Solar,2000,0.0,Renováveis,NCL,New Caledonia,220.0,0.0
Solar,2001,0.0,Renováveis,NCL,New Caledonia,220.0,0.0
Solar,2002,0.0,Renováveis,NCL,New Caledonia,220.0,0.0
Solar,2003,0.0,Renováveis,NCL,New Caledonia,220.0,0.0
Solar,2004,0.0,Renováveis,NCL,New Caledonia,220.0,0.0
Solar,2005,0.0,Renováveis,NCL,New Caledonia,220.0,0.0
Solar,2006,0.0,Renováveis,NCL,New Caledonia,220.0,0.0
Solar,2007,0.0,Renováveis,NCL,New Caledonia,220.0,0.0
Solar,2008,0.0,Renováveis,NCL,New Caledonia,220.0,0.0
Solar,2009,0.0,Renováveis,NCL,New Caledonia,220.0,0.0
Solar,2010,0.0,Renováveis,NCL,New Caledonia,220.0,0.0
Solar,2011,0.0,Renováveis,NCL,New Caledonia,220.0,0.0
Solar,2012,0.0,Renováveis,NCL,New Caledonia,220.0,0.0
Solar,2013,0.0,Renováveis,NCL,New Caledonia,220.0,0.0
Solar,2014,0.0,Renováveis,NCL,New Caledonia,220.0,0.0
Solar,2015,0.0,Renováveis,NCL,New Caledonia,220.0,0.01
Solar,2016,0.0,Renováveis,NCL,New Caledonia,220.0,0.01
Solar,2017,0.0,Renováveis,NCL,New Caledonia,220.0,0.03
Solar,2018,0.0,Renováveis,NCL,New Caledonia,220.0,0.05
Solar,2019,0.0,Renováveis,NCL,New Caledonia,220.0,0.12
Solar,2020,0.0,Renováveis,NCL,New Caledonia,220.0,0.15
Solar,2021,0.0,Renováveis,NCL,New Caledonia,220.0,0.18
Solar,2000,0.0,Renováveis,NIC,Nicaragua,105.0,0.0
Solar,2001,0.0,Renováveis,NIC,Nicaragua,105.0,0.0
Solar,2002,0.0,Renováveis,NIC,Nicaragua,105.0,0.0
Solar,2003,0.0,Renováveis,NIC,Nicaragua,105.0,0.0
Solar,2004,0.0,Renováveis,NIC,Nicaragua,105.0,0.0
Solar,2005,0.0,Renováveis,NIC,Nicaragua,105.0,0.0
Solar,2006,0.0,Renováveis,NIC,Nicaragua,105.0,0.0
Solar,2007,0.0,Renováveis,NIC,Nicaragua,105.0,0.0
Solar,2008,0.0,Renováveis,NIC,Nicaragua,105.0,0.0
Solar,2009,0.0,Renováveis,NIC,Nicaragua,105.0,0.0
Solar,2010,0.0,Renováveis,NIC,Nicaragua,105.0,0.0
Solar,2011,0.0,Renováveis,NIC,Nicaragua,105.0,0.0
Solar,2012,0.0,Renováveis,NIC,Nicaragua,105.0,0.01
Solar,2013,0.0,Renováveis,NIC,Nicaragua,105.0,0.0
Solar,2014,0.0,Renováveis,NIC,Nicaragua,105.0,0.0
Solar,2015,0.0,Renováveis,NIC,Nicaragua,105.0,0.0
Solar,2016,0.0,Renováveis,NIC,Nicaragua,105.0,0.0
Solar,2017,0.0,Renováveis,NIC,Nicaragua,105.0,0.01
Solar,2018,0.0,Renováveis,NIC,Nicaragua,105.0,0.02
Solar,2019,0.0,Renováveis,NIC,Nicaragua,105.0,0.03
Solar,2020,0.0,Renováveis,NIC,Nicaragua,105.0,0.03
Solar,2021,0.0,Renováveis,NIC,Nicaragua,105.0,0.03
Solar,2000,0.0,Renováveis,NER,Niger,104.0,0.0
Solar,2001,0.0,Renováveis,NER,Niger,104.0,0.0
Solar,2002,0.0,Renováveis,NER,Niger,104.0,0.0
Solar,2003,0.0,Renováveis,NER,Niger,104.0,0.0
Solar,2004,0.0,Renováveis,NER,Niger,104.0,0.0
Solar,2005,0.0,Renováveis,NER,Niger,104.0,0.0
Solar,2006,0.0,Renováveis,NER,Niger,104.0,0.0
Solar,2007,0.0,Renováveis,NER,Niger,104.0,0.0
Solar,2008,0.0,Renováveis,NER,Niger,104.0,0.0
Solar,2009,0.0,Renováveis,NER,Niger,104.0,0.0
Solar,2010,0.0,Renováveis,NER,Niger,104.0,0.0
Solar,2011,0.0,Renováveis,NER,Niger,104.0,0.0
Solar,2012,0.0,Renováveis,NER,Niger,104.0,0.01
Solar,2013,0.0,Renováveis,NER,Niger,104.0,0.01
Solar,2014,0.0,Renováveis,NER,Niger,104.0,0.01
Solar,2015,0.0,Renováveis,NER,Niger,104.0,0.01
Solar,2016,0.0,Renováveis,NER,Niger,104.0,0.01
Solar,2017,0.0,Renováveis,NER,Niger,104.0,0.01
Solar,2018,0.0,Renováveis,NER,Niger,104.0,0.05
Solar,2019,0.0,Renováveis,NER,Niger,104.0,0.05
Solar,2020,0.0,Renováveis,NER,Niger,104.0,0.05
Solar,2021,0.0,Renováveis,NER,Niger,104.0,0.05
Solar,2000,0.0,Renováveis,NGA,Nigeria,103.0,0.0
Solar,2001,0.0,Renováveis,NGA,Nigeria,103.0,0.0
Solar,2002,0.0,Renováveis,NGA,Nigeria,103.0,0.0
Solar,2003,0.0,Renováveis,NGA,Nigeria,103.0,0.0
Solar,2004,0.0,Renováveis,NGA,Nigeria,103.0,0.0
Solar,2005,0.0,Renováveis,NGA,Nigeria,103.0,0.0
Solar,2006,0.0,Renováveis,NGA,Nigeria,103.0,0.0
Solar,2007,0.0,Renováveis,NGA,Nigeria,103.0,0.0
Solar,2008,0.0,Renováveis,NGA,Nigeria,103.0,0.0
Solar,2009,0.0,Renováveis,NGA,Nigeria,103.0,0.0
Solar,2010,0.0,Renováveis,NGA,Nigeria,103.0,0.0
Solar,2011,0.0,Renováveis,NGA,Nigeria,103.0,0.0
Solar,2012,0.0,Renováveis,NGA,Nigeria,103.0,0.02
Solar,2013,0.0,Renováveis,NGA,Nigeria,103.0,0.02
