Entity,Code,Year,Source,Consumption,Classification,Consumption_Eletricity
Togo,TGO,2021,Hydro,0.0,Renováveis,0.15
Tonga,TON,2000,Hydro,0.0,Renováveis,0.0
Tonga,TON,2001,Hydro,0.0,Renováveis,0.0
Tonga,TON,2002,Hydro,0.0,Renováveis,0.0
Tonga,TON,2003,Hydro,0.0,Renováveis,0.0
Tonga,TON,2004,Hydro,0.0,Renováveis,0.0
Tonga,TON,2005,Hydro,0.0,Renováveis,0.0
Tonga,TON,2006,Hydro,0.0,Renováveis,0.0
Tonga,TON,2007,Hydro,0.0,Renováveis,0.0
Tonga,TON,2008,Hydro,0.0,Renováveis,0.0
Tonga,TON,2009,Hydro,0.0,Renováveis,0.0
Tonga,TON,2010,Hydro,0.0,Renováveis,0.0
Tonga,TON,2011,Hydro,0.0,Renováveis,0.0
Tonga,TON,2012,Hydro,0.0,Renováveis,0.0
Tonga,TON,2013,Hydro,0.0,Renováveis,0.0
Tonga,TON,2014,Hydro,0.0,Renováveis,0.0
Tonga,TON,2015,Hydro,0.0,Renováveis,0.0
Tonga,TON,2016,Hydro,0.0,Renováveis,0.0
Tonga,TON,2017,Hydro,0.0,Renováveis,0.0
Tonga,TON,2018,Hydro,0.0,Renováveis,0.0
Tonga,TON,2019,Hydro,0.0,Renováveis,0.0
Tonga,TON,2020,Hydro,0.0,Renováveis,0.0
Tonga,TON,2021,Hydro,0.0,Renováveis,0.0
Tunisia,TUN,2000,Hydro,0.0,Renováveis,0.06
Tunisia,TUN,2001,Hydro,0.0,Renováveis,0.05
Tunisia,TUN,2002,Hydro,0.0,Renováveis,0.06
Tunisia,TUN,2003,Hydro,0.0,Renováveis,0.16
Tunisia,TUN,2004,Hydro,0.0,Renováveis,0.15
Tunisia,TUN,2005,Hydro,0.0,Renováveis,0.14
Tunisia,TUN,2006,Hydro,0.0,Renováveis,0.09
Tunisia,TUN,2007,Hydro,0.0,Renováveis,0.05
Tunisia,TUN,2008,Hydro,0.0,Renováveis,0.03
Tunisia,TUN,2009,Hydro,0.0,Renováveis,0.08
Tunisia,TUN,2010,Hydro,0.0,Renováveis,0.05
Tunisia,TUN,2011,Hydro,0.0,Renováveis,0.05
Tunisia,TUN,2012,Hydro,0.0,Renováveis,0.11
Tunisia,TUN,2013,Hydro,0.0,Renováveis,0.06
Tunisia,TUN,2014,Hydro,0.0,Renováveis,0.05
Tunisia,TUN,2015,Hydro,0.0,Renováveis,0.07
Tunisia,TUN,2016,Hydro,0.0,Renováveis,0.05
Tunisia,TUN,2017,Hydro,0.0,Renováveis,0.02
Tunisia,TUN,2018,Hydro,0.0,Renováveis,0.02
Tunisia,TUN,2019,Hydro,0.0,Renováveis,0.07
Tunisia,TUN,2020,Hydro,0.0,Renováveis,0.05
Tunisia,TUN,2021,Hydro,0.0,Renováveis,0.06
Turks and Caicos Islands,TCA,2000,Hydro,0.0,Renováveis,0.0
Turks and Caicos Islands,TCA,2001,Hydro,0.0,Renováveis,0.0
Turks and Caicos Islands,TCA,2002,Hydro,0.0,Renováveis,0.0
Turks and Caicos Islands,TCA,2003,Hydro,0.0,Renováveis,0.0
Turks and Caicos Islands,TCA,2004,Hydro,0.0,Renováveis,0.0
Turks and Caicos Islands,TCA,2005,Hydro,0.0,Renováveis,0.0
Turks and Caicos Islands,TCA,2006,Hydro,0.0,Renováveis,0.0
Turks and Caicos Islands,TCA,2007,Hydro,0.0,Renováveis,0.0
Turks and Caicos Islands,TCA,2008,Hydro,0.0,Renováveis,0.0
Turks and Caicos Islands,TCA,2009,Hydro,0.0,Renováveis,0.0
Turks and Caicos Islands,TCA,2010,Hydro,0.0,Renováveis,0.0
Turks and Caicos Islands,TCA,2011,Hydro,0.0,Renováveis,0.0
Turks and Caicos Islands,TCA,2012,Hydro,0.0,Renováveis,0.0
Turks and Caicos Islands,TCA,2013,Hydro,0.0,Renováveis,0.0
Turks and Caicos Islands,TCA,2014,Hydro,0.0,Renováveis,0.0
Turks and Caicos Islands,TCA,2015,Hydro,0.0,Renováveis,0.0
Turks and Caicos Islands,TCA,2016,Hydro,0.0,Renováveis,0.0
Turks and Caicos Islands,TCA,2017,Hydro,0.0,Renováveis,0.0
Turks and Caicos Islands,TCA,2018,Hydro,0.0,Renováveis,0.0
Turks and Caicos Islands,TCA,2019,Hydro,0.0,Renováveis,0.0
Turks and Caicos Islands,TCA,2020,Hydro,0.0,Renováveis,0.0
Turks and Caicos Islands,TCA,2021,Hydro,0.0,Renováveis,0.0
Uganda,UGA,2000,Hydro,0.0,Renováveis,1.55
Uganda,UGA,2001,Hydro,0.0,Renováveis,1.55
Uganda,UGA,2002,Hydro,0.0,Renováveis,1.67
Uganda,UGA,2003,Hydro,0.0,Renováveis,1.75
Uganda,UGA,2004,Hydro,0.0,Renováveis,1.89
Uganda,UGA,2005,Hydro,0.0,Renováveis,1.84
Uganda,UGA,2006,Hydro,0.0,Renováveis,1.16
Uganda,UGA,2007,Hydro,0.0,Renováveis,1.4
Uganda,UGA,2008,Hydro,0.0,Renováveis,1.63
Uganda,UGA,2009,Hydro,0.0,Renováveis,1.4
Uganda,UGA,2010,Hydro,0.0,Renováveis,1.47
Uganda,UGA,2011,Hydro,0.0,Renováveis,1.5
Uganda,UGA,2012,Hydro,0.0,Renováveis,1.5
Uganda,UGA,2013,Hydro,0.0,Renováveis,2.37
Uganda,UGA,2014,Hydro,0.0,Renováveis,2.37
Uganda,UGA,2015,Hydro,0.0,Renováveis,2.41
Uganda,UGA,2016,Hydro,0.0,Renováveis,3.3
Uganda,UGA,2017,Hydro,0.0,Renováveis,3.44
Uganda,UGA,2018,Hydro,0.0,Renováveis,3.64
Uganda,UGA,2019,Hydro,0.0,Renováveis,4.04
Uganda,UGA,2020,Hydro,0.0,Renováveis,4.08
Uganda,UGA,2021,Hydro,0.0,Renováveis,4.0
United States Virgin Islands,VIR,2000,Hydro,0.0,Renováveis,0.0
United States Virgin Islands,VIR,2001,Hydro,0.0,Renováveis,0.0
United States Virgin Islands,VIR,2002,Hydro,0.0,Renováveis,0.0
United States Virgin Islands,VIR,2003,Hydro,0.0,Renováveis,0.0
United States Virgin Islands,VIR,2004,Hydro,0.0,Renováveis,0.0
United States Virgin Islands,VIR,2005,Hydro,0.0,Renováveis,0.0
United States Virgin Islands,VIR,2006,Hydro,0.0,Renováveis,0.0
United States Virgin Islands,VIR,2007,Hydro,0.0,Renováveis,0.0
United States Virgin Islands,VIR,2008,Hydro,0.0,Renováveis,0.0
United States Virgin Islands,VIR,2009,Hydro,0.0,Renováveis,0.0
United States Virgin Islands,VIR,2010,Hydro,0.0,Renováveis,0.0
United States Virgin Islands,VIR,2011,Hydro,0.0,Renováveis,0.0
United States Virgin Islands,VIR,2012,Hydro,0.0,Renováveis,0.0
United States Virgin Islands,VIR,2013,Hydro,0.0,Renováveis,0.0
United States Virgin Islands,VIR,2014,Hydro,0.0,Renováveis,0.0
United States Virgin Islands,VIR,2015,Hydro,0.0,Renováveis,0.0
United States Virgin Islands,VIR,2016,Hydro,0.0,Renováveis,0.0
United States Virgin Islands,VIR,2017,Hydro,0.0,Renováveis,0.0
United States Virgin Islands,VIR,2018,Hydro,0.0,Renováveis,0.0
United States Virgin Islands,VIR,2019,Hydro,0.0,Renováveis,0.0
United States Virgin Islands,VIR,2020,Hydro,0.0,Renováveis,0.0
United States Virgin Islands,VIR,2021,Hydro,0.0,Renováveis,0.0
Uruguay,URY,2000,Hydro,0.0,Renováveis,6.98
Uruguay,URY,2001,Hydro,0.0,Renováveis,9.1
Uruguay,URY,2002,Hydro,0.0,Renováveis,9.44
Uruguay,URY,2003,Hydro,0.0,Renováveis,8.45
Uruguay,URY,2004,Hydro,0.0,Renováveis,4.73
Uruguay,URY,2005,Hydro,0.0,Renováveis,6.62
Uruguay,URY,2006,Hydro,0.0,Renováveis,3.56
Uruguay,URY,2007,Hydro,0.0,Renováveis,7.99
Uruguay,URY,2008,Hydro,0.0,Renováveis,4.45
Uruguay,URY,2009,Hydro,0.0,Renováveis,5.21
Uruguay,URY,2010,Hydro,0.0,Renováveis,8.58
Uruguay,URY,2011,Hydro,0.0,Renováveis,6.41
Uruguay,URY,2012,Hydro,0.0,Renováveis,5.37
Uruguay,URY,2013,Hydro,0.0,Renováveis,8.12
Uruguay,URY,2014,Hydro,0.0,Renováveis,9.55
Uruguay,URY,2015,Hydro,0.0,Renováveis,8.18
Uruguay,URY,2016,Hydro,0.0,Renováveis,7.76
Uruguay,URY,2017,Hydro,0.0,Renováveis,7.44
Uruguay,URY,2018,Hydro,0.0,Renováveis,6.49
Uruguay,URY,2019,Hydro,0.0,Renováveis,8.11
Uruguay,URY,2020,Hydro,0.0,Renováveis,4.09
Uruguay,URY,2021,Hydro,0.0,Renováveis,5.27
Vanuatu,VUT,2000,Hydro,0.0,Renováveis,0.0
Vanuatu,VUT,2001,Hydro,0.0,Renováveis,0.0
Vanuatu,VUT,2002,Hydro,0.0,Renováveis,0.0
Vanuatu,VUT,2003,Hydro,0.0,Renováveis,0.0
Vanuatu,VUT,2004,Hydro,0.0,Renováveis,0.0
Vanuatu,VUT,2005,Hydro,0.0,Renováveis,0.0
Vanuatu,VUT,2006,Hydro,0.0,Renováveis,0.0
Vanuatu,VUT,2007,Hydro,0.0,Renováveis,0.0
Vanuatu,VUT,2008,Hydro,0.0,Renováveis,0.0
Vanuatu,VUT,2009,Hydro,0.0,Renováveis,0.0
Vanuatu,VUT,2010,Hydro,0.0,Renováveis,0.0
Vanuatu,VUT,2011,Hydro,0.0,Renováveis,0.0
Vanuatu,VUT,2012,Hydro,0.0,Renováveis,0.0
Vanuatu,VUT,2013,Hydro,0.0,Renováveis,0.0
Vanuatu,VUT,2014,Hydro,0.0,Renováveis,0.0
Vanuatu,VUT,2015,Hydro,0.0,Renováveis,0.0
Vanuatu,VUT,2016,Hydro,0.0,Renováveis,0.0
Vanuatu,VUT,2017,Hydro,0.0,Renováveis,0.0
Vanuatu,VUT,2018,Hydro,0.0,Renováveis,0.0
Vanuatu,VUT,2019,Hydro,0.0,Renováveis,0.0
Vanuatu,VUT,2020,Hydro,0.0,Renováveis,0.0
Vanuatu,VUT,2021,Hydro,0.0,Renováveis,0.0
Western Sahara,ESH,2000,Hydro,0.0,Renováveis,0.0
Western Sahara,ESH,2001,Hydro,0.0,Renováveis,0.0
Western Sahara,ESH,2002,Hydro,0.0,Renováveis,0.0
Western Sahara,ESH,2003,Hydro,0.0,Renováveis,0.0
Western Sahara,ESH,2004,Hydro,0.0,Renováveis,0.0
Western Sahara,ESH,2005,Hydro,0.0,Renováveis,0.0
Western Sahara,ESH,2006,Hydro,0.0,Renováveis,0.0
Western Sahara,ESH,2007,Hydro,0.0,Renováveis,0.0
Western Sahara,ESH,2008,Hydro,0.0,Renováveis,0.0
Western Sahara,ESH,2009,Hydro,0.0,Renováveis,0.0
Western Sahara,ESH,2010,Hydro,0.0,Renováveis,0.0
Western Sahara,ESH,2011,Hydro,0.0,Renováveis,0.0
Western Sahara,ESH,2012,Hydro,0.0,Renováveis,0.0
Western Sahara,ESH,2013,Hydro,0.0,Renováveis,0.0
Western Sahara,ESH,2014,Hydro,0.0,Renováveis,0.0
Western Sahara,ESH,2015,Hydro,0.0,Renováveis,0.0
Western Sahara,ESH,2016,Hydro,0.0,Renováveis,0.0
Western Sahara,ESH,2017,Hydro,0.0,Renováveis,0.0
Western Sahara,ESH,2018,Hydro,0.0,Renováveis,0.0
Western Sahara,ESH,2019,Hydro,0.0,Renováveis,0.0
Western Sahara,ESH,2020,Hydro,0.0,Renováveis,0.0
Western Sahara,ESH,2021,Hydro,0.0,Renováveis,0.0
Yemen,YEM,2000,Hydro,0.0,Renováveis,0.0
Yemen,YEM,2001,Hydro,0.0,Renováveis,0.0
Yemen,YEM,2002,Hydro,0.0,Renováveis,0.0
Yemen,YEM,2003,Hydro,0.0,Renováveis,0.0
Yemen,YEM,2004,Hydro,0.0,Renováveis,0.0
Yemen,YEM,2005,Hydro,0.0,Renováveis,0.0
Yemen,YEM,2006,Hydro,0.0,Renováveis,0.0
Yemen,YEM,2007,Hydro,0.0,Renováveis,0.0
Yemen,YEM,2008,Hydro,0.0,Renováveis,0.0
Yemen,YEM,2009,Hydro,0.0,Renováveis,0.0
Yemen,YEM,2010,Hydro,0.0,Renováveis,0.0
Yemen,YEM,2011,Hydro,0.0,Renováveis,0.0
Yemen,YEM,2012,Hydro,0.0,Renováveis,0.0
Yemen,YEM,2013,Hydro,0.0,Renováveis,0.0
Yemen,YEM,2014,Hydro,0.0,Renováveis,0.0
Yemen,YEM,2015,Hydro,0.0,Renováveis,0.0
Yemen,YEM,2016,Hydro,0.0,Renováveis,0.0
Yemen,YEM,2017,Hydro,0.0,Renováveis,0.0
Yemen,YEM,2018,Hydro,0.0,Renováveis,0.0
Yemen,YEM,2019,Hydro,0.0,Renováveis,0.0
Yemen,YEM,2020,Hydro,0.0,Renováveis,0.0
Yemen,YEM,2021,Hydro,0.0,Renováveis,0.0
Zambia,ZMB,2000,Hydro,0.0,Renováveis,7.67
Zambia,ZMB,2001,Hydro,0.0,Renováveis,7.81
Zambia,ZMB,2002,Hydro,0.0,Renováveis,8.02
Zambia,ZMB,2003,Hydro,0.0,Renováveis,8.17
Zambia,ZMB,2004,Hydro,0.0,Renováveis,8.38
Zambia,ZMB,2005,Hydro,0.0,Renováveis,8.79
Zambia,ZMB,2006,Hydro,0.0,Renováveis,9.57
Zambia,ZMB,2007,Hydro,0.0,Renováveis,9.53
Zambia,ZMB,2008,Hydro,0.0,Renováveis,9.43
Zambia,ZMB,2009,Hydro,0.0,Renováveis,9.78
Zambia,ZMB,2010,Hydro,0.0,Renováveis,10.33
Zambia,ZMB,2011,Hydro,0.0,Renováveis,11.37
Zambia,ZMB,2012,Hydro,0.0,Renováveis,12.23
Zambia,ZMB,2013,Hydro,0.0,Renováveis,13.15
Zambia,ZMB,2014,Hydro,0.0,Renováveis,13.9
Zambia,ZMB,2015,Hydro,0.0,Renováveis,12.91
Zambia,ZMB,2016,Hydro,0.0,Renováveis,10.91
Zambia,ZMB,2017,Hydro,0.0,Renováveis,12.49
Zambia,ZMB,2018,Hydro,0.0,Renováveis,13.71
Zambia,ZMB,2019,Hydro,0.0,Renováveis,12.33
Zambia,ZMB,2020,Hydro,0.0,Renováveis,12.79
Zambia,ZMB,2021,Hydro,0.0,Renováveis,16.07
Zimbabwe,ZWE,2000,Hydro,0.0,Renováveis,3.23
Zimbabwe,ZWE,2001,Hydro,0.0,Renováveis,2.97
Zimbabwe,ZWE,2002,Hydro,0.0,Renováveis,3.79
Zimbabwe,ZWE,2003,Hydro,0.0,Renováveis,5.3
Zimbabwe,ZWE,2004,Hydro,0.0,Renováveis,5.47
Zimbabwe,ZWE,2005,Hydro,0.0,Renováveis,4.87
Zimbabwe,ZWE,2006,Hydro,0.0,Renováveis,5.26
Zimbabwe,ZWE,2007,Hydro,0.0,Renováveis,5.33
Zimbabwe,ZWE,2008,Hydro,0.0,Renováveis,5.65
Zimbabwe,ZWE,2009,Hydro,0.0,Renováveis,5.4
Zimbabwe,ZWE,2010,Hydro,0.0,Renováveis,5.74
Zimbabwe,ZWE,2011,Hydro,0.0,Renováveis,5.15
Zimbabwe,ZWE,2012,Hydro,0.0,Renováveis,5.34
Zimbabwe,ZWE,2013,Hydro,0.0,Renováveis,4.95
Zimbabwe,ZWE,2014,Hydro,0.0,Renováveis,5.38
Zimbabwe,ZWE,2015,Hydro,0.0,Renováveis,4.94
Zimbabwe,ZWE,2016,Hydro,0.0,Renováveis,2.95
Zimbabwe,ZWE,2017,Hydro,0.0,Renováveis,3.97
Zimbabwe,ZWE,2018,Hydro,0.0,Renováveis,5.05
Zimbabwe,ZWE,2019,Hydro,0.0,Renováveis,4.17
Zimbabwe,ZWE,2020,Hydro,0.0,Renováveis,3.81
Zimbabwe,ZWE,2021,Hydro,0.0,Renováveis,4.0
Bermuda,BMU,2000,Hydro,0.0,Renováveis,0.0
Bermuda,BMU,2001,Hydro,0.0,Renováveis,0.0
Bermuda,BMU,2002,Hydro,0.0,Renováveis,0.0
Bermuda,BMU,2003,Hydro,0.0,Renováveis,0.0
Bermuda,BMU,2004,Hydro,0.0,Renováveis,0.0
Bermuda,BMU,2005,Hydro,0.0,Renováveis,0.0
Bermuda,BMU,2006,Hydro,0.0,Renováveis,0.0
Bermuda,BMU,2007,Hydro,0.0,Renováveis,0.0
Bermuda,BMU,2008,Hydro,0.0,Renováveis,0.0
Bermuda,BMU,2009,Hydro,0.0,Renováveis,0.0
Bermuda,BMU,2010,Hydro,0.0,Renováveis,0.0
Bermuda,BMU,2011,Hydro,0.0,Renováveis,0.0
Bermuda,BMU,2012,Hydro,0.0,Renováveis,0.0
Bermuda,BMU,2013,Hydro,0.0,Renováveis,0.0
Bermuda,BMU,2014,Hydro,0.0,Renováveis,0.0
Bermuda,BMU,2015,Hydro,0.0,Renováveis,0.0
Bermuda,BMU,2016,Hydro,0.0,Renováveis,0.0
Bermuda,BMU,2017,Hydro,0.0,Renováveis,0.0
Bermuda,BMU,2018,Hydro,0.0,Renováveis,0.0
Bermuda,BMU,2019,Hydro,0.0,Renováveis,0.0
Bermuda,BMU,2020,Hydro,0.0,Renováveis,0.0
Bermuda,BMU,2021,Hydro,0.0,Renováveis,0.0
Gibraltar,GIB,2000,Hydro,0.0,Renováveis,0.0
Gibraltar,GIB,2001,Hydro,0.0,Renováveis,0.0
Gibraltar,GIB,2002,Hydro,0.0,Renováveis,0.0
Gibraltar,GIB,2003,Hydro,0.0,Renováveis,0.0
Gibraltar,GIB,2004,Hydro,0.0,Renováveis,0.0
Gibraltar,GIB,2005,Hydro,0.0,Renováveis,0.0
Gibraltar,GIB,2006,Hydro,0.0,Renováveis,0.0
Gibraltar,GIB,2007,Hydro,0.0,Renováveis,0.0
Gibraltar,GIB,2008,Hydro,0.0,Renováveis,0.0
Gibraltar,GIB,2009,Hydro,0.0,Renováveis,0.0
Gibraltar,GIB,2010,Hydro,0.0,Renováveis,0.0
Gibraltar,GIB,2011,Hydro,0.0,Renováveis,0.0
Gibraltar,GIB,2012,Hydro,0.0,Renováveis,0.0
Gibraltar,GIB,2013,Hydro,0.0,Renováveis,0.0
Gibraltar,GIB,2014,Hydro,0.0,Renováveis,0.0
Gibraltar,GIB,2015,Hydro,0.0,Renováveis,0.0
Gibraltar,GIB,2016,Hydro,0.0,Renováveis,0.0
Gibraltar,GIB,2017,Hydro,0.0,Renováveis,0.0
Gibraltar,GIB,2018,Hydro,0.0,Renováveis,0.0
Gibraltar,GIB,2019,Hydro,0.0,Renováveis,0.0
Gibraltar,GIB,2020,Hydro,0.0,Renováveis,0.0
Gibraltar,GIB,2021,Hydro,0.0,Renováveis,0.0
Saint Helena,SHN,2000,Hydro,0.0,Renováveis,0.0
Saint Helena,SHN,2001,Hydro,0.0,Renováveis,0.0
Saint Helena,SHN,2002,Hydro,0.0,Renováveis,0.0
Saint Helena,SHN,2003,Hydro,0.0,Renováveis,0.0
Saint Helena,SHN,2004,Hydro,0.0,Renováveis,0.0
Saint Helena,SHN,2005,Hydro,0.0,Renováveis,0.0
Saint Helena,SHN,2006,Hydro,0.0,Renováveis,0.0
Saint Helena,SHN,2007,Hydro,0.0,Renováveis,0.0
Saint Helena,SHN,2008,Hydro,0.0,Renováveis,0.0
Saint Helena,SHN,2009,Hydro,0.0,Renováveis,0.0
Saint Helena,SHN,2010,Hydro,0.0,Renováveis,0.0
Saint Helena,SHN,2011,Hydro,0.0,Renováveis,0.0
Saint Helena,SHN,2012,Hydro,0.0,Renováveis,0.0
Saint Helena,SHN,2013,Hydro,0.0,Renováveis,0.0
Saint Helena,SHN,2014,Hydro,0.0,Renováveis,0.0
Saint Helena,SHN,2015,Hydro,0.0,Renováveis,0.0
Saint Helena,SHN,2016,Hydro,0.0,Renováveis,0.0
Saint Helena,SHN,2017,Hydro,0.0,Renováveis,0.0
Saint Helena,SHN,2018,Hydro,0.0,Renováveis,0.0
Saint Helena,SHN,2019,Hydro,0.0,Renováveis,0.0
Saint Helena,SHN,2020,Hydro,0.0,Renováveis,0.0
Saint Helena,SHN,2021,Hydro,0.0,Renováveis,0.0
French Guiana,GUF,2012,Hydro,0.0,Renováveis,0.0
French Guiana,GUF,2013,Hydro,0.0,Renováveis,0.0
French Guiana,GUF,2014,Hydro,0.0,Renováveis,0.0
French Guiana,GUF,2015,Hydro,0.0,Renováveis,0.0
French Guiana,GUF,2016,Hydro,0.0,Renováveis,0.0
French Guiana,GUF,2017,Hydro,0.0,Renováveis,0.0
French Guiana,GUF,2018,Hydro,0.0,Renováveis,0.0
French Guiana,GUF,2019,Hydro,0.0,Renováveis,0.0
French Guiana,GUF,2020,Hydro,0.0,Renováveis,0.0
French Guiana,GUF,2021,Hydro,0.0,Renováveis,0.0
Guadeloupe,GLP,2012,Hydro,0.0,Renováveis,0.0
Guadeloupe,GLP,2013,Hydro,0.0,Renováveis,0.0
Guadeloupe,GLP,2014,Hydro,0.0,Renováveis,0.0
Guadeloupe,GLP,2015,Hydro,0.0,Renováveis,0.0
Guadeloupe,GLP,2016,Hydro,0.0,Renováveis,0.0
Guadeloupe,GLP,2017,Hydro,0.0,Renováveis,0.0
Guadeloupe,GLP,2018,Hydro,0.0,Renováveis,0.0
Guadeloupe,GLP,2019,Hydro,0.0,Renováveis,0.0
Guadeloupe,GLP,2020,Hydro,0.0,Renováveis,0.0
Guadeloupe,GLP,2021,Hydro,0.0,Renováveis,0.0
Martinique,MTQ,2012,Hydro,0.0,Renováveis,0.0
Martinique,MTQ,2013,Hydro,0.0,Renováveis,0.0
Martinique,MTQ,2014,Hydro,0.0,Renováveis,0.0
Martinique,MTQ,2015,Hydro,0.0,Renováveis,0.0
Martinique,MTQ,2016,Hydro,0.0,Renováveis,0.0
Martinique,MTQ,2017,Hydro,0.0,Renováveis,0.0
Martinique,MTQ,2018,Hydro,0.0,Renováveis,0.0
Martinique,MTQ,2019,Hydro,0.0,Renováveis,0.0
Martinique,MTQ,2020,Hydro,0.0,Renováveis,0.0
Martinique,MTQ,2021,Hydro,0.0,Renováveis,0.0
Reunion,REU,2012,Hydro,0.0,Renováveis,0.0
Reunion,REU,2013,Hydro,0.0,Renováveis,0.0
Reunion,REU,2014,Hydro,0.0,Renováveis,0.0
Reunion,REU,2015,Hydro,0.0,Renováveis,0.0
Reunion,REU,2016,Hydro,0.0,Renováveis,0.0
Reunion,REU,2017,Hydro,0.0,Renováveis,0.0
Reunion,REU,2018,Hydro,0.0,Renováveis,0.0
Reunion,REU,2019,Hydro,0.0,Renováveis,0.0
Reunion,REU,2020,Hydro,0.0,Renováveis,0.0
Reunion,REU,2021,Hydro,0.0,Renováveis,0.0
Afghanistan,AFG,2000,Nuclear,0.0,Nuclear,0.0
Afghanistan,AFG,2001,Nuclear,0.0,Nuclear,0.0
Afghanistan,AFG,2002,Nuclear,0.0,Nuclear,0.0
Afghanistan,AFG,2003,Nuclear,0.0,Nuclear,0.0
Afghanistan,AFG,2004,Nuclear,0.0,Nuclear,0.0
Afghanistan,AFG,2005,Nuclear,0.0,Nuclear,0.0
Afghanistan,AFG,2006,Nuclear,0.0,Nuclear,0.0
Afghanistan,AFG,2007,Nuclear,0.0,Nuclear,0.0
Afghanistan,AFG,2008,Nuclear,0.0,Nuclear,0.0
Afghanistan,AFG,2009,Nuclear,0.0,Nuclear,0.0
Afghanistan,AFG,2010,Nuclear,0.0,Nuclear,0.0
Afghanistan,AFG,2011,Nuclear,0.0,Nuclear,0.0
Afghanistan,AFG,2012,Nuclear,0.0,Nuclear,0.0
Afghanistan,AFG,2013,Nuclear,0.0,Nuclear,0.0
Afghanistan,AFG,2014,Nuclear,0.0,Nuclear,0.0
Afghanistan,AFG,2015,Nuclear,0.0,Nuclear,0.0
Afghanistan,AFG,2016,Nuclear,0.0,Nuclear,0.0
Afghanistan,AFG,2017,Nuclear,0.0,Nuclear,0.0
Afghanistan,AFG,2018,Nuclear,0.0,Nuclear,0.0
Afghanistan,AFG,2019,Nuclear,0.0,Nuclear,0.0
Afghanistan,AFG,2020,Nuclear,0.0,Nuclear,0.0
Afghanistan,AFG,2021,Nuclear,0.0,Nuclear,0.0
Albania,ALB,1990,Nuclear,0.0,Nuclear,0.0
Albania,ALB,1991,Nuclear,0.0,Nuclear,0.0
Albania,ALB,1992,Nuclear,0.0,Nuclear,0.0
Albania,ALB,1993,Nuclear,0.0,Nuclear,0.0
Albania,ALB,1994,Nuclear,0.0,Nuclear,0.0
Albania,ALB,1995,Nuclear,0.0,Nuclear,0.0
Albania,ALB,1996,Nuclear,0.0,Nuclear,0.0
Albania,ALB,1997,Nuclear,0.0,Nuclear,0.0
Albania,ALB,1998,Nuclear,0.0,Nuclear,0.0
Albania,ALB,1999,Nuclear,0.0,Nuclear,0.0
Albania,ALB,2000,Nuclear,0.0,Nuclear,0.0
Albania,ALB,2001,Nuclear,0.0,Nuclear,0.0
Albania,ALB,2002,Nuclear,0.0,Nuclear,0.0
Albania,ALB,2003,Nuclear,0.0,Nuclear,0.0
Albania,ALB,2004,Nuclear,0.0,Nuclear,0.0
Albania,ALB,2005,Nuclear,0.0,Nuclear,0.0
Albania,ALB,2006,Nuclear,0.0,Nuclear,0.0
Albania,ALB,2007,Nuclear,0.0,Nuclear,0.0
Albania,ALB,2008,Nuclear,0.0,Nuclear,0.0
Albania,ALB,2009,Nuclear,0.0,Nuclear,0.0
Albania,ALB,2010,Nuclear,0.0,Nuclear,0.0
Albania,ALB,2011,Nuclear,0.0,Nuclear,0.0
Albania,ALB,2012,Nuclear,0.0,Nuclear,0.0
Albania,ALB,2013,Nuclear,0.0,Nuclear,0.0
Albania,ALB,2014,Nuclear,0.0,Nuclear,0.0
Albania,ALB,2015,Nuclear,0.0,Nuclear,0.0
Albania,ALB,2016,Nuclear,0.0,Nuclear,0.0
Albania,ALB,2017,Nuclear,0.0,Nuclear,0.0
Albania,ALB,2018,Nuclear,0.0,Nuclear,0.0
Albania,ALB,2019,Nuclear,0.0,Nuclear,0.0
Albania,ALB,2020,Nuclear,0.0,Nuclear,0.0
American Samoa,ASM,2000,Nuclear,0.0,Nuclear,0.0
American Samoa,ASM,2001,Nuclear,0.0,Nuclear,0.0
American Samoa,ASM,2002,Nuclear,0.0,Nuclear,0.0
American Samoa,ASM,2003,Nuclear,0.0,Nuclear,0.0
American Samoa,ASM,2004,Nuclear,0.0,Nuclear,0.0
American Samoa,ASM,2005,Nuclear,0.0,Nuclear,0.0
American Samoa,ASM,2006,Nuclear,0.0,Nuclear,0.0
American Samoa,ASM,2007,Nuclear,0.0,Nuclear,0.0
American Samoa,ASM,2008,Nuclear,0.0,Nuclear,0.0
American Samoa,ASM,2009,Nuclear,0.0,Nuclear,0.0
American Samoa,ASM,2010,Nuclear,0.0,Nuclear,0.0
American Samoa,ASM,2011,Nuclear,0.0,Nuclear,0.0
American Samoa,ASM,2012,Nuclear,0.0,Nuclear,0.0
American Samoa,ASM,2013,Nuclear,0.0,Nuclear,0.0
American Samoa,ASM,2014,Nuclear,0.0,Nuclear,0.0
American Samoa,ASM,2015,Nuclear,0.0,Nuclear,0.0
American Samoa,ASM,2016,Nuclear,0.0,Nuclear,0.0
American Samoa,ASM,2017,Nuclear,0.0,Nuclear,0.0
American Samoa,ASM,2018,Nuclear,0.0,Nuclear,0.0
American Samoa,ASM,2019,Nuclear,0.0,Nuclear,0.0
American Samoa,ASM,2020,Nuclear,0.0,Nuclear,0.0
American Samoa,ASM,2021,Nuclear,0.0,Nuclear,0.0
Angola,AGO,2000,Nuclear,0.0,Nuclear,0.0
Angola,AGO,2001,Nuclear,0.0,Nuclear,0.0
Angola,AGO,2002,Nuclear,0.0,Nuclear,0.0
