Source,Year,Consumption,Classification,Code,Entity
Wind,1996,0.0,Renováveis,UZB,Uzbekistan
Wind,1997,0.0,Renováveis,UZB,Uzbekistan
Wind,1998,0.0,Renováveis,UZB,Uzbekistan
Wind,1999,0.0,Renováveis,UZB,Uzbekistan
Wind,2000,0.0,Renováveis,UZB,Uzbekistan
Wind,2001,0.0,Renováveis,UZB,Uzbekistan
Wind,2002,0.0,Renováveis,UZB,Uzbekistan
Wind,2003,0.0,Renováveis,UZB,Uzbekistan
Wind,2004,0.0,Renováveis,UZB,Uzbekistan
Wind,2005,0.0,Renováveis,UZB,Uzbekistan
Wind,2006,0.0,Renováveis,UZB,Uzbekistan
Wind,2007,0.0,Renováveis,UZB,Uzbekistan
Wind,2008,0.0,Renováveis,UZB,Uzbekistan
Wind,2009,0.0,Renováveis,UZB,Uzbekistan
Wind,2010,0.0,Renováveis,UZB,Uzbekistan
Wind,2011,0.0,Renováveis,UZB,Uzbekistan
Wind,2012,0.0,Renováveis,UZB,Uzbekistan
Wind,2013,0.0,Renováveis,UZB,Uzbekistan
Wind,2014,0.0,Renováveis,UZB,Uzbekistan
Wind,2015,0.0,Renováveis,UZB,Uzbekistan
Wind,2016,0.0,Renováveis,UZB,Uzbekistan
Wind,2017,0.0,Renováveis,UZB,Uzbekistan
Wind,2018,0.0,Renováveis,UZB,Uzbekistan
Wind,2019,0.0408575,Renováveis,UZB,Uzbekistan
Wind,2020,0.0,Renováveis,UZB,Uzbekistan
Wind,2021,0.00314,Renováveis,UZB,Uzbekistan
Wind,2022,0.0031285556,Renováveis,UZB,Uzbekistan
Wind,1971,0.0,Renováveis,VEN,Venezuela
Wind,1972,0.0,Renováveis,VEN,Venezuela
Wind,1973,0.0,Renováveis,VEN,Venezuela
Wind,1974,0.0,Renováveis,VEN,Venezuela
Wind,1975,0.0,Renováveis,VEN,Venezuela
Wind,1976,0.0,Renováveis,VEN,Venezuela
Wind,1977,0.0,Renováveis,VEN,Venezuela
Wind,1978,0.0,Renováveis,VEN,Venezuela
Wind,1979,0.0,Renováveis,VEN,Venezuela
Wind,1980,0.0,Renováveis,VEN,Venezuela
Wind,1981,0.0,Renováveis,VEN,Venezuela
Wind,1982,0.0,Renováveis,VEN,Venezuela
Wind,1983,0.0,Renováveis,VEN,Venezuela
Wind,1984,0.0,Renováveis,VEN,Venezuela
Wind,1985,0.0,Renováveis,VEN,Venezuela
Wind,1986,0.0,Renováveis,VEN,Venezuela
Wind,1987,0.0,Renováveis,VEN,Venezuela
Wind,1988,0.0,Renováveis,VEN,Venezuela
Wind,1989,0.0,Renováveis,VEN,Venezuela
Wind,1990,0.0,Renováveis,VEN,Venezuela
Wind,1991,0.0,Renováveis,VEN,Venezuela
Wind,1992,0.0,Renováveis,VEN,Venezuela
Wind,1993,0.0,Renováveis,VEN,Venezuela
Wind,1994,0.0,Renováveis,VEN,Venezuela
Wind,1995,0.0,Renováveis,VEN,Venezuela
Wind,1996,0.0,Renováveis,VEN,Venezuela
Wind,1997,0.0,Renováveis,VEN,Venezuela
Wind,1998,0.0,Renováveis,VEN,Venezuela
Wind,1999,0.0,Renováveis,VEN,Venezuela
Wind,2000,0.0,Renováveis,VEN,Venezuela
Wind,2001,0.0,Renováveis,VEN,Venezuela
Wind,2002,0.0,Renováveis,VEN,Venezuela
Wind,2003,0.0,Renováveis,VEN,Venezuela
Wind,2004,0.0,Renováveis,VEN,Venezuela
Wind,2005,0.0,Renováveis,VEN,Venezuela
Wind,2006,0.0,Renováveis,VEN,Venezuela
Wind,2007,0.0,Renováveis,VEN,Venezuela
Wind,2008,0.0,Renováveis,VEN,Venezuela
Wind,2009,0.0,Renováveis,VEN,Venezuela
Wind,2010,0.0,Renováveis,VEN,Venezuela
Wind,2011,0.0,Renováveis,VEN,Venezuela
Wind,2012,0.0,Renováveis,VEN,Venezuela
Wind,2013,0.2405725,Renováveis,VEN,Venezuela
Wind,2014,0.29724637,Renováveis,VEN,Venezuela
Wind,2015,0.20106804,Renováveis,VEN,Venezuela
Wind,2016,0.26231223,Renováveis,VEN,Venezuela
Wind,2017,0.2545497,Renováveis,VEN,Venezuela
Wind,2018,0.0011350167,Renováveis,VEN,Venezuela
Wind,2019,0.15710388,Renováveis,VEN,Venezuela
Wind,2020,0.051373333,Renováveis,VEN,Venezuela
Wind,2021,0.04628611,Renováveis,VEN,Venezuela
Wind,2022,0.0461175,Renováveis,VEN,Venezuela
Wind,1971,0.0,Renováveis,VNM,Vietnam
Wind,1972,0.0,Renováveis,VNM,Vietnam
Wind,1973,0.0,Renováveis,VNM,Vietnam
Wind,1974,0.0,Renováveis,VNM,Vietnam
Wind,1975,0.0,Renováveis,VNM,Vietnam
Wind,1976,0.0,Renováveis,VNM,Vietnam
Wind,1977,0.0,Renováveis,VNM,Vietnam
Wind,1978,0.0,Renováveis,VNM,Vietnam
Wind,1979,0.0,Renováveis,VNM,Vietnam
Wind,1980,0.0,Renováveis,VNM,Vietnam
Wind,1981,0.0,Renováveis,VNM,Vietnam
Wind,1982,0.0,Renováveis,VNM,Vietnam
Wind,1983,0.0,Renováveis,VNM,Vietnam
Wind,1984,0.0,Renováveis,VNM,Vietnam
Wind,1985,0.0,Renováveis,VNM,Vietnam
Wind,1986,0.0,Renováveis,VNM,Vietnam
Wind,1987,0.0,Renováveis,VNM,Vietnam
Wind,1988,0.0,Renováveis,VNM,Vietnam
Wind,1989,0.0,Renováveis,VNM,Vietnam
Wind,1990,0.0,Renováveis,VNM,Vietnam
Wind,1991,0.0,Renováveis,VNM,Vietnam
Wind,1992,0.0,Renováveis,VNM,Vietnam
Wind,1993,0.0,Renováveis,VNM,Vietnam
Wind,1994,0.0,Renováveis,VNM,Vietnam
Wind,1995,0.0,Renováveis,VNM,Vietnam
Wind,1996,0.0,Renováveis,VNM,Vietnam
Wind,1997,0.0,Renováveis,VNM,Vietnam
Wind,1998,0.0,Renováveis,VNM,Vietnam
Wind,1999,0.0,Renováveis,VNM,Vietnam
Wind,2000,0.0,Renováveis,VNM,Vietnam
Wind,2001,0.0,Renováveis,VNM,Vietnam
Wind,2002,0.0,Renováveis,VNM,Vietnam
Wind,2003,0.0,Renováveis,VNM,Vietnam
Wind,2004,0.0,Renováveis,VNM,Vietnam
Wind,2005,0.0,Renováveis,VNM,Vietnam
Wind,2006,0.0,Renováveis,VNM,Vietnam
Wind,2007,0.0,Renováveis,VNM,Vietnam
Wind,2008,0.004777111,Renováveis,VNM,Vietnam
Wind,2009,0.032395557,Renováveis,VNM,Vietnam
Wind,2010,0.11296611,Renováveis,VNM,Vietnam
Wind,2011,0.112277225,Renováveis,VNM,Vietnam
Wind,2012,0.11159667,Renováveis,VNM,Vietnam
Wind,2013,0.18778138,Renováveis,VNM,Vietnam
Wind,2014,0.18665694,Renováveis,VNM,Vietnam
Wind,2015,0.47584832,Renováveis,VNM,Vietnam
Wind,2016,0.53808445,Renováveis,VNM,Vietnam
Wind,2017,0.9314516,Renováveis,VNM,Vietnam
Wind,2018,1.2884691,Renováveis,VNM,Vietnam
Wind,2019,1.9031719,Renováveis,VNM,Vietnam
Wind,2020,2.820083,Renováveis,VNM,Vietnam
Wind,2021,6.260307,Renováveis,VNM,Vietnam
Wind,2022,20.974154,Renováveis,VNM,Vietnam
Other Renewables,1965,0.0,Renováveis,DZA,Algeria
Other Renewables,1966,0.0,Renováveis,DZA,Algeria
Other Renewables,1967,0.0,Renováveis,DZA,Algeria
Other Renewables,1968,0.0,Renováveis,DZA,Algeria
Other Renewables,1969,0.0,Renováveis,DZA,Algeria
Other Renewables,1970,0.0,Renováveis,DZA,Algeria
Other Renewables,1971,0.0,Renováveis,DZA,Algeria
Other Renewables,1972,0.0,Renováveis,DZA,Algeria
Other Renewables,1973,0.0,Renováveis,DZA,Algeria
Other Renewables,1974,0.0,Renováveis,DZA,Algeria
Other Renewables,1975,0.0,Renováveis,DZA,Algeria
Other Renewables,1976,0.0,Renováveis,DZA,Algeria
Other Renewables,1977,0.0,Renováveis,DZA,Algeria
Other Renewables,1978,0.0,Renováveis,DZA,Algeria
Other Renewables,1979,0.0,Renováveis,DZA,Algeria
Other Renewables,1980,0.0,Renováveis,DZA,Algeria
Other Renewables,1981,0.0,Renováveis,DZA,Algeria
Other Renewables,1982,0.0,Renováveis,DZA,Algeria
Other Renewables,1983,0.0,Renováveis,DZA,Algeria
Other Renewables,1984,0.0,Renováveis,DZA,Algeria
Other Renewables,1985,0.0,Renováveis,DZA,Algeria
Other Renewables,1986,0.0,Renováveis,DZA,Algeria
Other Renewables,1987,0.0,Renováveis,DZA,Algeria
Other Renewables,1988,0.0,Renováveis,DZA,Algeria
Other Renewables,1989,0.0,Renováveis,DZA,Algeria
Other Renewables,1990,0.0,Renováveis,DZA,Algeria
Other Renewables,1991,0.0,Renováveis,DZA,Algeria
Other Renewables,1992,0.0,Renováveis,DZA,Algeria
Other Renewables,1993,0.0,Renováveis,DZA,Algeria
Other Renewables,1994,0.0,Renováveis,DZA,Algeria
Other Renewables,1995,0.0,Renováveis,DZA,Algeria
Other Renewables,1996,0.0,Renováveis,DZA,Algeria
Other Renewables,1997,0.0,Renováveis,DZA,Algeria
Other Renewables,1998,0.0,Renováveis,DZA,Algeria
Other Renewables,1999,0.0,Renováveis,DZA,Algeria
Other Renewables,2000,0.0,Renováveis,DZA,Algeria
Other Renewables,2001,0.0,Renováveis,DZA,Algeria
Other Renewables,2002,0.0,Renováveis,DZA,Algeria
Other Renewables,2003,0.0,Renováveis,DZA,Algeria
Other Renewables,2004,0.0,Renováveis,DZA,Algeria
Other Renewables,2005,0.0,Renováveis,DZA,Algeria
Other Renewables,2006,0.0,Renováveis,DZA,Algeria
Other Renewables,2007,0.0,Renováveis,DZA,Algeria
Other Renewables,2008,0.0,Renováveis,DZA,Algeria
Other Renewables,2009,0.0,Renováveis,DZA,Algeria
Other Renewables,2010,-3.699999995276926e-08,Renováveis,DZA,Algeria
Other Renewables,2011,6.599999990974936e-08,Renováveis,DZA,Algeria
Other Renewables,2012,2.0000000100495186e-08,Renováveis,DZA,Algeria
Other Renewables,2013,-1.6000000047089458e-08,Renováveis,DZA,Algeria
Other Renewables,2014,4.27999999885742e-08,Renováveis,DZA,Algeria
Other Renewables,2015,9.999999994736442e-09,Renováveis,DZA,Algeria
Other Renewables,2016,-3.400000006537063e-08,Renováveis,DZA,Algeria
Other Renewables,2017,3.4000000093126204e-08,Renováveis,DZA,Algeria
Other Renewables,2018,-7.59999999044858e-08,Renováveis,DZA,Algeria
Other Renewables,2019,-7.999999968033578e-08,Renováveis,DZA,Algeria
Other Renewables,2020,1.0400000013954802e-07,Renováveis,DZA,Algeria
Other Renewables,2021,6.0000000280668875e-09,Renováveis,DZA,Algeria
Other Renewables,2022,-5.7999999886204634e-08,Renováveis,DZA,Algeria
Other Renewables,1965,0.0,Renováveis,ARG,Argentina
Other Renewables,1966,0.0,Renováveis,ARG,Argentina
Other Renewables,1967,0.0,Renováveis,ARG,Argentina
Other Renewables,1968,0.0,Renováveis,ARG,Argentina
Other Renewables,1969,0.0,Renováveis,ARG,Argentina
Other Renewables,1970,0.0,Renováveis,ARG,Argentina
Other Renewables,1971,0.0,Renováveis,ARG,Argentina
Other Renewables,1972,0.0,Renováveis,ARG,Argentina
Other Renewables,1973,0.0,Renováveis,ARG,Argentina
Other Renewables,1974,0.0,Renováveis,ARG,Argentina
Other Renewables,1975,0.0,Renováveis,ARG,Argentina
Other Renewables,1976,0.0,Renováveis,ARG,Argentina
Other Renewables,1977,0.0,Renováveis,ARG,Argentina
Other Renewables,1978,0.0,Renováveis,ARG,Argentina
Other Renewables,1979,0.0,Renováveis,ARG,Argentina
Other Renewables,1980,0.0,Renováveis,ARG,Argentina
Other Renewables,1981,0.0,Renováveis,ARG,Argentina
Other Renewables,1982,0.0,Renováveis,ARG,Argentina
Other Renewables,1983,0.0,Renováveis,ARG,Argentina
Other Renewables,1984,0.0,Renováveis,ARG,Argentina
Other Renewables,1985,0.0,Renováveis,ARG,Argentina
Other Renewables,1986,0.0,Renováveis,ARG,Argentina
Other Renewables,1987,0.0,Renováveis,ARG,Argentina
Other Renewables,1988,0.0,Renováveis,ARG,Argentina
Other Renewables,1989,0.0,Renováveis,ARG,Argentina
Other Renewables,1990,0.4246340000000046,Renováveis,ARG,Argentina
Other Renewables,1991,0.41820700000000244,Renováveis,ARG,Argentina
Other Renewables,1992,0.4149400000000014,Renováveis,ARG,Argentina
Other Renewables,1993,0.30644000000000915,Renováveis,ARG,Argentina
Other Renewables,1994,0.316040000000001,Renováveis,ARG,Argentina
Other Renewables,1995,0.3799199999999985,Renováveis,ARG,Argentina
Other Renewables,1996,0.7119297240000009,Renováveis,ARG,Argentina
Other Renewables,1997,0.5706316699999974,Renováveis,ARG,Argentina
Other Renewables,1998,0.6604514011099951,Renováveis,ARG,Argentina
Other Renewables,1999,0.836359178340004,Renováveis,ARG,Argentina
Other Renewables,2000,1.2322843833400015,Renováveis,ARG,Argentina
Other Renewables,2001,1.1587714449999993,Renováveis,ARG,Argentina
Other Renewables,2002,1.6918058747299938,Renováveis,ARG,Argentina
Other Renewables,2003,2.811055111940007,Renováveis,ARG,Argentina
Other Renewables,2004,2.769278114450003,Renováveis,ARG,Argentina
Other Renewables,2005,2.925644993619983,Renováveis,ARG,Argentina
Other Renewables,2006,3.3400350336199836,Renováveis,ARG,Argentina
Other Renewables,2007,3.418370402219992,Renováveis,ARG,Argentina
Other Renewables,2008,3.8497271944799962,Renováveis,ARG,Argentina
Other Renewables,2009,3.7953277991800007,Renováveis,ARG,Argentina
Other Renewables,2010,10.320240335560001,Renováveis,ARG,Argentina
Other Renewables,2011,13.108857368000002,Renováveis,ARG,Argentina
Other Renewables,2012,15.03569655199999,Renováveis,ARG,Argentina
Other Renewables,2013,16.77660054399999,Renováveis,ARG,Argentina
Other Renewables,2014,18.624724512,Renováveis,ARG,Argentina
Other Renewables,2015,19.878980469999988,Renováveis,ARG,Argentina
Other Renewables,2016,19.794470157999996,Renováveis,ARG,Argentina
Other Renewables,2017,23.093986525000005,Renováveis,ARG,Argentina
Other Renewables,2018,22.118235099999993,Renováveis,ARG,Argentina
Other Renewables,2019,22.6806943,Renováveis,ARG,Argentina
Other Renewables,2020,16.667317200000006,Renováveis,ARG,Argentina
Other Renewables,2021,17.613694999999986,Renováveis,ARG,Argentina
Other Renewables,2022,21.404041000000007,Renováveis,ARG,Argentina
Other Renewables,1965,0.0,Renováveis,AUS,Australia
Other Renewables,1966,0.0,Renováveis,AUS,Australia
Other Renewables,1967,0.0,Renováveis,AUS,Australia
Other Renewables,1968,0.0,Renováveis,AUS,Australia
Other Renewables,1969,0.0,Renováveis,AUS,Australia
Other Renewables,1970,0.0,Renováveis,AUS,Australia
Other Renewables,1971,0.0,Renováveis,AUS,Australia
Other Renewables,1972,0.0,Renováveis,AUS,Australia
Other Renewables,1973,0.0,Renováveis,AUS,Australia
Other Renewables,1974,0.0,Renováveis,AUS,Australia
Other Renewables,1975,0.0,Renováveis,AUS,Australia
Other Renewables,1976,0.0,Renováveis,AUS,Australia
Other Renewables,1977,0.0,Renováveis,AUS,Australia
Other Renewables,1978,0.0,Renováveis,AUS,Australia
Other Renewables,1979,0.0,Renováveis,AUS,Australia
Other Renewables,1980,0.0,Renováveis,AUS,Australia
Other Renewables,1981,0.0,Renováveis,AUS,Australia
Other Renewables,1982,0.0,Renováveis,AUS,Australia
Other Renewables,1983,0.0,Renováveis,AUS,Australia
Other Renewables,1984,0.0,Renováveis,AUS,Australia
Other Renewables,1985,0.0,Renováveis,AUS,Australia
Other Renewables,1986,0.0,Renováveis,AUS,Australia
Other Renewables,1987,0.0,Renováveis,AUS,Australia
Other Renewables,1988,0.0,Renováveis,AUS,Australia
Other Renewables,1989,0.0,Renováveis,AUS,Australia
Other Renewables,1990,2.424481,Renováveis,AUS,Australia
Other Renewables,1991,2.296794417000001,Renováveis,AUS,Australia
Other Renewables,1992,2.138776556999993,Renováveis,AUS,Australia
Other Renewables,1993,2.1387770859999975,Renováveis,AUS,Australia
Other Renewables,1994,2.223367891999999,Renováveis,AUS,Australia
Other Renewables,1995,2.6351668040000007,Renováveis,AUS,Australia
Other Renewables,1996,3.021422204000004,Renováveis,AUS,Australia
Other Renewables,1997,3.1826329209999926,Renováveis,AUS,Australia
Other Renewables,1998,3.4507732900000008,Renováveis,AUS,Australia
Other Renewables,1999,3.6183605599999993,Renováveis,AUS,Australia
Other Renewables,2000,2.839469180000002,Renováveis,AUS,Australia
Other Renewables,2001,2.5457816300000005,Renováveis,AUS,Australia
Other Renewables,2002,4.0438878399999965,Renováveis,AUS,Australia
Other Renewables,2003,5.400465830000002,Renováveis,AUS,Australia
Other Renewables,2004,8.98664033,Renováveis,AUS,Australia
Other Renewables,2005,12.591117499999996,Renováveis,AUS,Australia
Other Renewables,2006,13.312314040000004,Renováveis,AUS,Australia
Other Renewables,2007,14.612311050000002,Renováveis,AUS,Australia
Other Renewables,2008,13.077681000000005,Renováveis,AUS,Australia
Other Renewables,2009,10.668631499999996,Renováveis,AUS,Australia
Other Renewables,2010,10.370357200000008,Renováveis,AUS,Australia
Other Renewables,2011,11.283942700000004,Renováveis,AUS,Australia
Other Renewables,2012,12.870456699999998,Renováveis,AUS,Australia
Other Renewables,2013,13.556489,Renováveis,AUS,Australia
Other Renewables,2014,14.323146999999999,Renováveis,AUS,Australia
Other Renewables,2015,14.127623999999997,Renováveis,AUS,Australia
Other Renewables,2016,13.435508999999996,Renováveis,AUS,Australia
Other Renewables,2017,13.203617999999999,Renováveis,AUS,Australia
Other Renewables,2018,13.109479000000015,Renováveis,AUS,Australia
Other Renewables,2019,12.583594000000005,Renováveis,AUS,Australia
Other Renewables,2020,12.089637000000003,Renováveis,AUS,Australia
Other Renewables,2021,11.909847000000006,Renováveis,AUS,Australia
Other Renewables,2022,11.692409999999995,Renováveis,AUS,Australia
Other Renewables,1965,0.0,Renováveis,AUT,Austria
Other Renewables,1966,0.0,Renováveis,AUT,Austria
Other Renewables,1967,0.0,Renováveis,AUT,Austria
Other Renewables,1968,0.0,Renováveis,AUT,Austria
Other Renewables,1969,0.0,Renováveis,AUT,Austria
Other Renewables,1970,0.0,Renováveis,AUT,Austria
Other Renewables,1971,0.0,Renováveis,AUT,Austria
Other Renewables,1972,0.0,Renováveis,AUT,Austria
Other Renewables,1973,0.0,Renováveis,AUT,Austria
Other Renewables,1974,0.0,Renováveis,AUT,Austria
Other Renewables,1975,0.0,Renováveis,AUT,Austria
Other Renewables,1976,0.0,Renováveis,AUT,Austria
Other Renewables,1977,0.0,Renováveis,AUT,Austria
Other Renewables,1978,0.0,Renováveis,AUT,Austria
Other Renewables,1979,0.0,Renováveis,AUT,Austria
Other Renewables,1980,0.0,Renováveis,AUT,Austria
Other Renewables,1981,0.0,Renováveis,AUT,Austria
Other Renewables,1982,0.0,Renováveis,AUT,Austria
Other Renewables,1983,0.0,Renováveis,AUT,Austria
Other Renewables,1984,0.0,Renováveis,AUT,Austria
Other Renewables,1985,0.0,Renováveis,AUT,Austria
Other Renewables,1986,0.0,Renováveis,AUT,Austria
Other Renewables,1987,0.0,Renováveis,AUT,Austria
Other Renewables,1988,0.0,Renováveis,AUT,Austria
Other Renewables,1989,0.0,Renováveis,AUT,Austria
Other Renewables,1990,3.7208200000000033,Renováveis,AUT,Austria
Other Renewables,1991,3.9949900000000014,Renováveis,AUT,Austria
Other Renewables,1992,4.333659999999995,Renováveis,AUT,Austria
Other Renewables,1993,4.449207000000001,Renováveis,AUT,Austria
Other Renewables,1994,3.937856999999994,Renováveis,AUT,Austria
Other Renewables,1995,6.059860000000015,Renováveis,AUT,Austria
Other Renewables,1996,5.202534057000008,Renováveis,AUT,Austria
Other Renewables,1997,5.615516307999997,Renováveis,AUT,Austria
Other Renewables,1998,6.0384415979999915,Renováveis,AUT,Austria
Other Renewables,1999,5.281199627999996,Renováveis,AUT,Austria
Other Renewables,2000,5.0765356990000186,Renováveis,AUT,Austria
Other Renewables,2001,5.551071606000008,Renováveis,AUT,Austria
Other Renewables,2002,5.087327160000001,Renováveis,AUT,Austria
Other Renewables,2003,5.7073778570000115,Renováveis,AUT,Austria
Other Renewables,2004,6.822769975999989,Renováveis,AUT,Austria
Other Renewables,2005,8.733970134000003,Renováveis,AUT,Austria
Other Renewables,2006,13.785270280000006,Renováveis,AUT,Austria
Other Renewables,2007,16.975366060000013,Renováveis,AUT,Austria
Other Renewables,2008,18.144071389999993,Renováveis,AUT,Austria
Other Renewables,2009,19.81012438999997,Renováveis,AUT,Austria
Other Renewables,2010,20.31119722000001,Renováveis,AUT,Austria
Other Renewables,2011,20.571224139999984,Renováveis,AUT,Austria
Other Renewables,2012,20.888254400000022,Renováveis,AUT,Austria
Other Renewables,2013,20.2395415,Renováveis,AUT,Austria
Other Renewables,2014,21.027859899999996,Renováveis,AUT,Austria
Other Renewables,2015,22.586786000000004,Renováveis,AUT,Austria
Other Renewables,2016,21.69230899999998,Renováveis,AUT,Austria
Other Renewables,2017,21.3172828,Renováveis,AUT,Austria
Other Renewables,2018,21.597277599999998,Renováveis,AUT,Austria
Other Renewables,2019,20.75355300000001,Renováveis,AUT,Austria
Other Renewables,2020,19.664533500000005,Renováveis,AUT,Austria
Other Renewables,2021,19.334239600000004,Renováveis,AUT,Austria
Other Renewables,2022,19.76523800000001,Renováveis,AUT,Austria
Other Renewables,1985,0.0,Renováveis,AZE,Azerbaijan
Other Renewables,1986,0.0,Renováveis,AZE,Azerbaijan
Other Renewables,1987,0.0,Renováveis,AZE,Azerbaijan
Other Renewables,1988,0.0,Renováveis,AZE,Azerbaijan
Other Renewables,1989,0.0,Renováveis,AZE,Azerbaijan
Other Renewables,1990,0.0,Renováveis,AZE,Azerbaijan
Other Renewables,1991,0.0,Renováveis,AZE,Azerbaijan
Other Renewables,1992,0.0,Renováveis,AZE,Azerbaijan
Other Renewables,1993,0.0,Renováveis,AZE,Azerbaijan
Other Renewables,1994,0.0,Renováveis,AZE,Azerbaijan
Other Renewables,1995,0.0,Renováveis,AZE,Azerbaijan
Other Renewables,1996,0.0,Renováveis,AZE,Azerbaijan
Other Renewables,1997,0.0,Renováveis,AZE,Azerbaijan
Other Renewables,1998,0.0,Renováveis,AZE,Azerbaijan
Other Renewables,1999,0.0,Renováveis,AZE,Azerbaijan
Other Renewables,2000,0.0,Renováveis,AZE,Azerbaijan
Other Renewables,2001,0.0,Renováveis,AZE,Azerbaijan
Other Renewables,2002,0.0,Renováveis,AZE,Azerbaijan
Other Renewables,2003,0.0,Renováveis,AZE,Azerbaijan
Other Renewables,2004,0.0,Renováveis,AZE,Azerbaijan
Other Renewables,2005,0.0,Renováveis,AZE,Azerbaijan
Other Renewables,2006,0.0,Renováveis,AZE,Azerbaijan
Other Renewables,2007,0.0,Renováveis,AZE,Azerbaijan
Other Renewables,2008,0.0,Renováveis,AZE,Azerbaijan
Other Renewables,2009,5.300000438523966e-09,Renováveis,AZE,Azerbaijan
Other Renewables,2010,2.1119999971119796e-07,Renováveis,AZE,Azerbaijan
Other Renewables,2011,0.0,Renováveis,AZE,Azerbaijan
Other Renewables,2012,0.0,Renováveis,AZE,Azerbaijan
Other Renewables,2013,0.21387723359999988,Renováveis,AZE,Azerbaijan
Other Renewables,2014,0.2777214939999997,Renováveis,AZE,Azerbaijan
Other Renewables,2015,0.29017116799999965,Renováveis,AZE,Azerbaijan
Other Renewables,2016,0.27851997400000084,Renováveis,AZE,Azerbaijan
Other Renewables,2017,0.27181615599999986,Renováveis,AZE,Azerbaijan
Other Renewables,2018,0.25888783999999987,Renováveis,AZE,Azerbaijan
Other Renewables,2019,0.3126766200000004,Renováveis,AZE,Azerbaijan
Other Renewables,2020,0.3201778500000003,Renováveis,AZE,Azerbaijan
Other Renewables,2021,0.3083666899999993,Renováveis,AZE,Azerbaijan
Other Renewables,2022,0.3276797199999999,Renováveis,AZE,Azerbaijan
Other Renewables,1971,0.0,Renováveis,BGD,Bangladesh
Other Renewables,1972,0.0,Renováveis,BGD,Bangladesh
Other Renewables,1973,0.0,Renováveis,BGD,Bangladesh
Other Renewables,1974,0.0,Renováveis,BGD,Bangladesh
Other Renewables,1975,0.0,Renováveis,BGD,Bangladesh
Other Renewables,1976,0.0,Renováveis,BGD,Bangladesh
Other Renewables,1977,0.0,Renováveis,BGD,Bangladesh
Other Renewables,1978,0.0,Renováveis,BGD,Bangladesh
Other Renewables,1979,0.0,Renováveis,BGD,Bangladesh
Other Renewables,1980,0.0,Renováveis,BGD,Bangladesh
Other Renewables,1981,0.0,Renováveis,BGD,Bangladesh
Other Renewables,1982,0.0,Renováveis,BGD,Bangladesh
Other Renewables,1983,0.0,Renováveis,BGD,Bangladesh
Other Renewables,1984,0.0,Renováveis,BGD,Bangladesh
Other Renewables,1985,0.0,Renováveis,BGD,Bangladesh
Other Renewables,1986,0.0,Renováveis,BGD,Bangladesh
Other Renewables,1987,0.0,Renováveis,BGD,Bangladesh
Other Renewables,1988,0.0,Renováveis,BGD,Bangladesh
Other Renewables,1989,0.0,Renováveis,BGD,Bangladesh
Other Renewables,1990,0.0,Renováveis,BGD,Bangladesh
Other Renewables,1991,0.0,Renováveis,BGD,Bangladesh
Other Renewables,1992,0.0,Renováveis,BGD,Bangladesh
Other Renewables,1993,0.0,Renováveis,BGD,Bangladesh
Other Renewables,1994,0.0,Renováveis,BGD,Bangladesh
Other Renewables,1995,0.0,Renováveis,BGD,Bangladesh
Other Renewables,1996,0.0,Renováveis,BGD,Bangladesh
Other Renewables,1997,0.0,Renováveis,BGD,Bangladesh
Other Renewables,1998,0.0,Renováveis,BGD,Bangladesh
Other Renewables,1999,0.0,Renováveis,BGD,Bangladesh
Other Renewables,2000,0.0,Renováveis,BGD,Bangladesh
Other Renewables,2001,0.0,Renováveis,BGD,Bangladesh
Other Renewables,2002,1.6670000047014355e-08,Renováveis,BGD,Bangladesh
Other Renewables,2003,8.889999980610241e-08,Renováveis,BGD,Bangladesh
Other Renewables,2004,-3.900000011825e-08,Renováveis,BGD,Bangladesh
Other Renewables,2005,-1.1099999985830777e-07,Renováveis,BGD,Bangladesh
Other Renewables,2006,-1.3309999991051313e-07,Renováveis,BGD,Bangladesh
Other Renewables,2007,2.2999999682582484e-08,Renováveis,BGD,Bangladesh
Other Renewables,2008,-1.4500000000694513e-07,Renováveis,BGD,Bangladesh
Other Renewables,2009,0.000909916499999941,Renováveis,BGD,Bangladesh
Other Renewables,2010,0.0018864959999995712,Renováveis,BGD,Bangladesh
Other Renewables,2011,0.002796400999999893,Renováveis,BGD,Bangladesh
Other Renewables,2012,0.00373170899999975,Renováveis,BGD,Bangladesh
Other Renewables,2013,0.004641389499999926,Renováveis,BGD,Bangladesh
Other Renewables,2014,0.005589583999999981,Renováveis,BGD,Bangladesh
Other Renewables,2015,0.011357799999999862,Renováveis,BGD,Bangladesh
Other Renewables,2016,0.011900502000000035,Renováveis,BGD,Bangladesh
Other Renewables,2017,0.011900172999999903,Renováveis,BGD,Bangladesh
Other Renewables,2018,0.011900606000000202,Renováveis,BGD,Bangladesh
Other Renewables,2019,0.011900451999999895,Renováveis,BGD,Bangladesh
Other Renewables,2020,0.012321978000000122,Renováveis,BGD,Bangladesh
Other Renewables,2021,0.012288466999999859,Renováveis,BGD,Bangladesh
Other Renewables,2022,0.012288339999999565,Renováveis,BGD,Bangladesh
Other Renewables,1985,0.0,Renováveis,BLR,Belarus
Other Renewables,1986,0.0,Renováveis,BLR,Belarus
Other Renewables,1987,0.0,Renováveis,BLR,Belarus
Other Renewables,1988,0.0,Renováveis,BLR,Belarus
Other Renewables,1989,0.0,Renováveis,BLR,Belarus
Other Renewables,1990,0.0,Renováveis,BLR,Belarus
