Source,CodeNumeric,Year,Consumption,Classification,Code,Entity
Other Renewables,156,2007,0.33024774,Renováveis,EST,Estonia
Other Renewables,156,2008,0.46096669999999995,Renováveis,EST,Estonia
Other Renewables,156,2009,1.4264227,Renováveis,EST,Estonia
Other Renewables,156,2010,2.9914305000000003,Renováveis,EST,Estonia
Other Renewables,156,2011,3.2500385,Renováveis,EST,Estonia
Other Renewables,156,2012,4.076047,Renováveis,EST,Estonia
Other Renewables,156,2013,3.2170145,Renováveis,EST,Estonia
Other Renewables,156,2014,3.688389,Renováveis,EST,Estonia
Other Renewables,156,2015,3.9948800000000007,Renováveis,EST,Estonia
Other Renewables,156,2016,4.123155000000001,Renováveis,EST,Estonia
Other Renewables,156,2017,4.839195500000001,Renováveis,EST,Estonia
Other Renewables,156,2018,5.575312,Renováveis,EST,Estonia
Other Renewables,156,2019,5.926607000000001,Renováveis,EST,Estonia
Other Renewables,156,2020,7.829064,Renováveis,EST,Estonia
Other Renewables,156,2021,8.047321,Renováveis,EST,Estonia
Other Renewables,156,2022,8.233746,Renováveis,EST,Estonia
Other Renewables,155,1965,0.0,Renováveis,FIN,Finland
Other Renewables,155,1966,0.0,Renováveis,FIN,Finland
Other Renewables,155,1967,0.0,Renováveis,FIN,Finland
Other Renewables,155,1968,0.0,Renováveis,FIN,Finland
Other Renewables,155,1969,0.0,Renováveis,FIN,Finland
Other Renewables,155,1970,0.0,Renováveis,FIN,Finland
Other Renewables,155,1971,0.0,Renováveis,FIN,Finland
Other Renewables,155,1972,0.0,Renováveis,FIN,Finland
Other Renewables,155,1973,0.0,Renováveis,FIN,Finland
Other Renewables,155,1974,0.0,Renováveis,FIN,Finland
Other Renewables,155,1975,0.0,Renováveis,FIN,Finland
Other Renewables,155,1976,0.0,Renováveis,FIN,Finland
Other Renewables,155,1977,0.0,Renováveis,FIN,Finland
Other Renewables,155,1978,0.0,Renováveis,FIN,Finland
Other Renewables,155,1979,0.0,Renováveis,FIN,Finland
Other Renewables,155,1980,0.0,Renováveis,FIN,Finland
Other Renewables,155,1981,0.0,Renováveis,FIN,Finland
Other Renewables,155,1982,0.0,Renováveis,FIN,Finland
Other Renewables,155,1983,0.0,Renováveis,FIN,Finland
Other Renewables,155,1984,0.0,Renováveis,FIN,Finland
Other Renewables,155,1985,0.0,Renováveis,FIN,Finland
Other Renewables,155,1986,0.0,Renováveis,FIN,Finland
Other Renewables,155,1987,0.0,Renováveis,FIN,Finland
Other Renewables,155,1988,0.0,Renováveis,FIN,Finland
Other Renewables,155,1989,0.0,Renováveis,FIN,Finland
Other Renewables,155,1990,37.710297,Renováveis,FIN,Finland
Other Renewables,155,1991,41.782754,Renováveis,FIN,Finland
Other Renewables,155,1992,45.370312,Renováveis,FIN,Finland
Other Renewables,155,1993,45.401354999999995,Renováveis,FIN,Finland
Other Renewables,155,1994,43.71455,Renováveis,FIN,Finland
Other Renewables,155,1995,46.408175,Renováveis,FIN,Finland
Other Renewables,155,1996,42.034213,Renováveis,FIN,Finland
Other Renewables,155,1997,49.18298599999999,Renováveis,FIN,Finland
Other Renewables,155,1998,59.30031600000001,Renováveis,FIN,Finland
Other Renewables,155,1999,51.805800000000005,Renováveis,FIN,Finland
Other Renewables,155,2000,56.42230000000001,Renováveis,FIN,Finland
Other Renewables,155,2001,52.13962000000001,Renováveis,FIN,Finland
Other Renewables,155,2002,49.507183,Renováveis,FIN,Finland
Other Renewables,155,2003,48.39614499999999,Renováveis,FIN,Finland
Other Renewables,155,2004,61.966289999999994,Renováveis,FIN,Finland
Other Renewables,155,2005,56.37837999999999,Renováveis,FIN,Finland
Other Renewables,155,2006,56.03443000000001,Renováveis,FIN,Finland
Other Renewables,155,2007,58.05418000000001,Renováveis,FIN,Finland
Other Renewables,155,2008,65.53047,Renováveis,FIN,Finland
Other Renewables,155,2009,52.570220000000006,Renováveis,FIN,Finland
Other Renewables,155,2010,59.961,Renováveis,FIN,Finland
Other Renewables,155,2011,60.77653999999998,Renováveis,FIN,Finland
Other Renewables,155,2012,68.11256,Renováveis,FIN,Finland
Other Renewables,155,2013,64.194026,Renováveis,FIN,Finland
Other Renewables,155,2014,67.37518999999999,Renováveis,FIN,Finland
Other Renewables,155,2015,73.84087,Renováveis,FIN,Finland
Other Renewables,155,2016,70.29112000000002,Renováveis,FIN,Finland
Other Renewables,155,2017,74.48234000000001,Renováveis,FIN,Finland
Other Renewables,155,2018,76.70107,Renováveis,FIN,Finland
Other Renewables,155,2019,77.30163,Renováveis,FIN,Finland
Other Renewables,155,2020,79.833726,Renováveis,FIN,Finland
Other Renewables,155,2021,89.51346000000001,Renováveis,FIN,Finland
Other Renewables,155,2022,99.63752000000001,Renováveis,FIN,Finland
Other Renewables,3,1965,0.0,Renováveis,FRA,France
Other Renewables,3,1966,0.0,Renováveis,FRA,France
Other Renewables,3,1967,0.0,Renováveis,FRA,France
Other Renewables,3,1968,0.0,Renováveis,FRA,France
Other Renewables,3,1969,0.0,Renováveis,FRA,France
Other Renewables,3,1970,0.0,Renováveis,FRA,France
Other Renewables,3,1971,0.0,Renováveis,FRA,France
Other Renewables,3,1972,0.0,Renováveis,FRA,France
Other Renewables,3,1973,0.0,Renováveis,FRA,France
Other Renewables,3,1974,0.0,Renováveis,FRA,France
Other Renewables,3,1975,0.0,Renováveis,FRA,France
Other Renewables,3,1976,0.0,Renováveis,FRA,France
Other Renewables,3,1977,0.0,Renováveis,FRA,France
Other Renewables,3,1978,0.0,Renováveis,FRA,France
Other Renewables,3,1979,0.0,Renováveis,FRA,France
Other Renewables,3,1980,0.0,Renováveis,FRA,France
Other Renewables,3,1981,0.0,Renováveis,FRA,France
Other Renewables,3,1982,0.0,Renováveis,FRA,France
Other Renewables,3,1983,0.0,Renováveis,FRA,France
Other Renewables,3,1984,0.0,Renováveis,FRA,France
Other Renewables,3,1985,0.0,Renováveis,FRA,France
Other Renewables,3,1986,0.0,Renováveis,FRA,France
Other Renewables,3,1987,0.0,Renováveis,FRA,France
Other Renewables,3,1988,0.0,Renováveis,FRA,France
Other Renewables,3,1989,0.0,Renováveis,FRA,France
Other Renewables,3,1990,111.51866999999999,Renováveis,FRA,France
Other Renewables,3,1991,119.43995000000001,Renováveis,FRA,France
Other Renewables,3,1992,141.8326,Renováveis,FRA,France
Other Renewables,3,1993,133.67917999999997,Renováveis,FRA,France
Other Renewables,3,1994,162.20162,Renováveis,FRA,France
Other Renewables,3,1995,152.28463,Renováveis,FRA,France
Other Renewables,3,1996,139.61097999999998,Renováveis,FRA,France
Other Renewables,3,1997,136.76842000000002,Renováveis,FRA,France
Other Renewables,3,1998,132.9623,Renováveis,FRA,France
Other Renewables,3,1999,154.15567,Renováveis,FRA,France
Other Renewables,3,2000,144.73436,Renováveis,FRA,France
Other Renewables,3,2001,160.1699,Renováveis,FRA,France
Other Renewables,3,2002,133.09385,Renováveis,FRA,France
Other Renewables,3,2003,129.77036000000004,Renováveis,FRA,France
Other Renewables,3,2004,130.67682000000002,Renováveis,FRA,France
Other Renewables,3,2005,118.02683,Renováveis,FRA,France
Other Renewables,3,2006,129.61135000000002,Renováveis,FRA,France
Other Renewables,3,2007,143.88465,Renováveis,FRA,France
Other Renewables,3,2008,167.32991,Renováveis,FRA,France
Other Renewables,3,2009,160.68565,Renováveis,FRA,France
Other Renewables,3,2010,174.66253,Renováveis,FRA,France
Other Renewables,3,2011,147.59948999999997,Renováveis,FRA,France
Other Renewables,3,2012,182.11566,Renováveis,FRA,France
Other Renewables,3,2013,206.07191999999998,Renováveis,FRA,France
Other Renewables,3,2014,198.59004000000002,Renováveis,FRA,France
Other Renewables,3,2015,195.19263999999998,Renováveis,FRA,France
Other Renewables,3,2016,206.18819999999997,Renováveis,FRA,France
Other Renewables,3,2017,195.98146000000003,Renováveis,FRA,France
Other Renewables,3,2018,228.54473999999993,Renováveis,FRA,France
Other Renewables,3,2019,228.62237000000002,Renováveis,FRA,France
Other Renewables,3,2020,243.93732000000003,Renováveis,FRA,France
Other Renewables,3,2021,242.13536999999997,Renováveis,FRA,France
Other Renewables,3,2022,236.0039,Renováveis,FRA,France
Other Renewables,6,1965,0.0,Renováveis,DEU,Germany
Other Renewables,6,1966,0.0,Renováveis,DEU,Germany
Other Renewables,6,1967,0.0,Renováveis,DEU,Germany
Other Renewables,6,1968,0.0,Renováveis,DEU,Germany
Other Renewables,6,1969,0.0,Renováveis,DEU,Germany
Other Renewables,6,1970,0.0,Renováveis,DEU,Germany
Other Renewables,6,1971,0.0,Renováveis,DEU,Germany
Other Renewables,6,1972,0.0,Renováveis,DEU,Germany
Other Renewables,6,1973,0.0,Renováveis,DEU,Germany
Other Renewables,6,1974,0.0,Renováveis,DEU,Germany
Other Renewables,6,1975,0.0,Renováveis,DEU,Germany
Other Renewables,6,1976,0.0,Renováveis,DEU,Germany
Other Renewables,6,1977,0.0,Renováveis,DEU,Germany
Other Renewables,6,1978,0.0,Renováveis,DEU,Germany
Other Renewables,6,1979,0.0,Renováveis,DEU,Germany
Other Renewables,6,1980,0.0,Renováveis,DEU,Germany
Other Renewables,6,1981,0.0,Renováveis,DEU,Germany
Other Renewables,6,1982,0.0,Renováveis,DEU,Germany
Other Renewables,6,1983,0.0,Renováveis,DEU,Germany
Other Renewables,6,1984,0.0,Renováveis,DEU,Germany
Other Renewables,6,1985,0.0,Renováveis,DEU,Germany
Other Renewables,6,1986,0.0,Renováveis,DEU,Germany
Other Renewables,6,1987,0.0,Renováveis,DEU,Germany
Other Renewables,6,1988,0.0,Renováveis,DEU,Germany
Other Renewables,6,1989,0.0,Renováveis,DEU,Germany
Other Renewables,6,1990,38.553123,Renováveis,DEU,Germany
Other Renewables,6,1991,36.880356,Renováveis,DEU,Germany
Other Renewables,6,1992,43.270175,Renováveis,DEU,Germany
Other Renewables,6,1993,44.65759,Renováveis,DEU,Germany
Other Renewables,6,1994,47.418089999999985,Renováveis,DEU,Germany
Other Renewables,6,1995,51.59143,Renováveis,DEU,Germany
Other Renewables,6,1996,45.026514999999996,Renováveis,DEU,Germany
Other Renewables,6,1997,52.68990000000001,Renováveis,DEU,Germany
Other Renewables,6,1998,57.35943999999999,Renováveis,DEU,Germany
Other Renewables,6,1999,63.081709999999994,Renováveis,DEU,Germany
Other Renewables,6,2000,84.00318,Renováveis,DEU,Germany
Other Renewables,6,2001,86.18373999999999,Renováveis,DEU,Germany
Other Renewables,6,2002,102.79010999999998,Renováveis,DEU,Germany
Other Renewables,6,2003,108.34093999999999,Renováveis,DEU,Germany
Other Renewables,6,2004,133.78076,Renováveis,DEU,Germany
Other Renewables,6,2005,157.70045999999996,Renováveis,DEU,Germany
Other Renewables,6,2006,191.24165,Renováveis,DEU,Germany
Other Renewables,6,2007,233.23622,Renováveis,DEU,Germany
Other Renewables,6,2008,241.35719999999998,Renováveis,DEU,Germany
Other Renewables,6,2009,247.11728000000002,Renováveis,DEU,Germany
Other Renewables,6,2010,267.02952,Renováveis,DEU,Germany
Other Renewables,6,2011,304.9663699999999,Renováveis,DEU,Germany
Other Renewables,6,2012,347.8465,Renováveis,DEU,Germany
Other Renewables,6,2013,359.9225,Renováveis,DEU,Germany
Other Renewables,6,2014,380.64733,Renováveis,DEU,Germany
Other Renewables,6,2015,424.203,Renováveis,DEU,Germany
Other Renewables,6,2016,424.7973999999999,Renováveis,DEU,Germany
Other Renewables,6,2017,467.1615500000001,Renováveis,DEU,Germany
Other Renewables,6,2018,479.18449999999996,Renováveis,DEU,Germany
Other Renewables,6,2019,505.73566000000005,Renováveis,DEU,Germany
Other Renewables,6,2020,527.15986,Renováveis,DEU,Germany
Other Renewables,6,2021,492.47369999999995,Renováveis,DEU,Germany
Other Renewables,6,2022,523.6987599999999,Renováveis,DEU,Germany
Other Renewables,149,1965,0.0,Renováveis,GRC,Greece
Other Renewables,149,1966,0.0,Renováveis,GRC,Greece
Other Renewables,149,1967,0.0,Renováveis,GRC,Greece
Other Renewables,149,1968,0.0,Renováveis,GRC,Greece
Other Renewables,149,1969,0.0,Renováveis,GRC,Greece
Other Renewables,149,1970,0.0,Renováveis,GRC,Greece
Other Renewables,149,1971,0.0,Renováveis,GRC,Greece
Other Renewables,149,1972,0.0,Renováveis,GRC,Greece
Other Renewables,149,1973,0.0,Renováveis,GRC,Greece
Other Renewables,149,1974,0.0,Renováveis,GRC,Greece
Other Renewables,149,1975,0.0,Renováveis,GRC,Greece
Other Renewables,149,1976,0.0,Renováveis,GRC,Greece
Other Renewables,149,1977,0.0,Renováveis,GRC,Greece
Other Renewables,149,1978,0.0,Renováveis,GRC,Greece
Other Renewables,149,1979,0.0,Renováveis,GRC,Greece
Other Renewables,149,1980,0.0,Renováveis,GRC,Greece
Other Renewables,149,1981,0.0,Renováveis,GRC,Greece
Other Renewables,149,1982,0.0,Renováveis,GRC,Greece
Other Renewables,149,1983,0.0,Renováveis,GRC,Greece
Other Renewables,149,1984,0.0,Renováveis,GRC,Greece
Other Renewables,149,1985,0.0,Renováveis,GRC,Greece
Other Renewables,149,1986,0.0,Renováveis,GRC,Greece
Other Renewables,149,1987,0.0,Renováveis,GRC,Greece
Other Renewables,149,1988,0.0,Renováveis,GRC,Greece
Other Renewables,149,1989,0.0,Renováveis,GRC,Greece
Other Renewables,149,1990,3.4668274,Renováveis,GRC,Greece
Other Renewables,149,1991,6.069623,Renováveis,GRC,Greece
Other Renewables,149,1992,4.3310957,Renováveis,GRC,Greece
Other Renewables,149,1993,4.560020400000001,Renováveis,GRC,Greece
Other Renewables,149,1994,5.157815299999999,Renováveis,GRC,Greece
Other Renewables,149,1995,6.978944000000002,Renováveis,GRC,Greece
Other Renewables,149,1996,8.579355000000001,Renováveis,GRC,Greece
Other Renewables,149,1997,7.665484,Renováveis,GRC,Greece
Other Renewables,149,1998,7.408116999999999,Renováveis,GRC,Greece
Other Renewables,149,1999,9.310719,Renováveis,GRC,Greece
Other Renewables,149,2000,8.113763,Renováveis,GRC,Greece
Other Renewables,149,2001,5.773693,Renováveis,GRC,Greece
Other Renewables,149,2002,7.025116999999999,Renováveis,GRC,Greece
Other Renewables,149,2003,11.328200000000002,Renováveis,GRC,Greece
Other Renewables,149,2004,11.301543,Renováveis,GRC,Greece
Other Renewables,149,2005,12.094190000000001,Renováveis,GRC,Greece
Other Renewables,149,2006,14.855638000000003,Renováveis,GRC,Greece
Other Renewables,149,2007,9.615663,Renováveis,GRC,Greece
Other Renewables,149,2008,11.454541999999996,Renováveis,GRC,Greece
Other Renewables,149,2009,15.828078,Renováveis,GRC,Greece
Other Renewables,149,2010,20.433046,Renováveis,GRC,Greece
Other Renewables,149,2011,15.817313,Renováveis,GRC,Greece
Other Renewables,149,2012,19.417021,Renováveis,GRC,Greece
Other Renewables,149,2013,26.68839,Renováveis,GRC,Greece
Other Renewables,149,2014,22.896212999999996,Renováveis,GRC,Greece
Other Renewables,149,2015,27.33692,Renováveis,GRC,Greece
Other Renewables,149,2016,27.321220000000004,Renováveis,GRC,Greece
Other Renewables,149,2017,25.344113999999998,Renováveis,GRC,Greece
Other Renewables,149,2018,29.021593000000003,Renováveis,GRC,Greece
Other Renewables,149,2019,29.210362000000003,Renováveis,GRC,Greece
Other Renewables,149,2020,31.648546999999997,Renováveis,GRC,Greece
Other Renewables,149,2021,39.168515000000006,Renováveis,GRC,Greece
Other Renewables,149,2022,40.610206000000005,Renováveis,GRC,Greece
Other Renewables,144,1965,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,1966,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,1967,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,1968,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,1969,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,1970,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,1971,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,1972,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,1973,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,1974,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,1975,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,1976,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,1977,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,1978,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,1979,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,1980,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,1981,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,1982,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,1983,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,1984,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,1985,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,1986,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,1987,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,1988,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,1989,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,1990,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,1991,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,1992,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,1993,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,1994,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,1995,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,1996,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,1997,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,1998,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,1999,0.0,Renováveis,HKG,Hong Kong
Other Renewables,144,2008,0.0022677167,Renováveis,HKG,Hong Kong
Other Renewables,144,2009,0.0030691945,Renováveis,HKG,Hong Kong
Other Renewables,144,2010,0.17284384,Renováveis,HKG,Hong Kong
Other Renewables,144,2011,0.45352018,Renováveis,HKG,Hong Kong
Other Renewables,144,2012,0.19523335,Renováveis,HKG,Hong Kong
Other Renewables,144,2013,0.27954078,Renováveis,HKG,Hong Kong
Other Renewables,144,2014,0.23005243,Renováveis,HKG,Hong Kong
Other Renewables,144,2015,0.27713367,Renováveis,HKG,Hong Kong
Other Renewables,144,2016,0.3428519,Renováveis,HKG,Hong Kong
Other Renewables,144,2017,0.4003312,Renováveis,HKG,Hong Kong
Other Renewables,144,2018,0.43904129999999997,Renováveis,HKG,Hong Kong
Other Renewables,144,2019,0.51974354,Renováveis,HKG,Hong Kong
Other Renewables,144,2020,0.79802654,Renováveis,HKG,Hong Kong
Other Renewables,144,2021,0.74117444,Renováveis,HKG,Hong Kong
Other Renewables,144,2022,0.7810872,Renováveis,HKG,Hong Kong
Other Renewables,138,1965,0.0,Renováveis,HUN,Hungary
Other Renewables,138,1966,0.0,Renováveis,HUN,Hungary
Other Renewables,138,1967,0.0,Renováveis,HUN,Hungary
Other Renewables,138,1968,0.0,Renováveis,HUN,Hungary
Other Renewables,138,1969,0.0,Renováveis,HUN,Hungary
Other Renewables,138,1970,0.0,Renováveis,HUN,Hungary
Other Renewables,138,1971,0.0,Renováveis,HUN,Hungary
Other Renewables,138,1972,0.0,Renováveis,HUN,Hungary
Other Renewables,138,1973,0.0,Renováveis,HUN,Hungary
Other Renewables,138,1974,0.0,Renováveis,HUN,Hungary
Other Renewables,138,1975,0.0,Renováveis,HUN,Hungary
Other Renewables,138,1976,0.0,Renováveis,HUN,Hungary
Other Renewables,138,1977,0.0,Renováveis,HUN,Hungary
Other Renewables,138,1978,0.0,Renováveis,HUN,Hungary
Other Renewables,138,1979,0.0,Renováveis,HUN,Hungary
Other Renewables,138,1980,0.0,Renováveis,HUN,Hungary
Other Renewables,138,1981,0.0,Renováveis,HUN,Hungary
Other Renewables,138,1982,0.0,Renováveis,HUN,Hungary
Other Renewables,138,1983,0.0,Renováveis,HUN,Hungary
Other Renewables,138,1984,0.0,Renováveis,HUN,Hungary
Other Renewables,138,1985,0.0,Renováveis,HUN,Hungary
Other Renewables,138,1986,0.0,Renováveis,HUN,Hungary
Other Renewables,138,1987,0.0,Renováveis,HUN,Hungary
Other Renewables,138,1988,0.0,Renováveis,HUN,Hungary
Other Renewables,138,1989,0.0,Renováveis,HUN,Hungary
Other Renewables,138,1990,0.40061169999999996,Renováveis,HUN,Hungary
Other Renewables,138,1991,0.46026859999999997,Renováveis,HUN,Hungary
Other Renewables,138,1992,0.45404579999999994,Renováveis,HUN,Hungary
Other Renewables,138,1993,0.4453560999999999,Renováveis,HUN,Hungary
Other Renewables,138,1994,0.4597243999999999,Renováveis,HUN,Hungary
Other Renewables,138,1995,0.5007524999999999,Renováveis,HUN,Hungary
Other Renewables,138,1996,0.56170694,Renováveis,HUN,Hungary
Other Renewables,138,1997,0.5878967,Renováveis,HUN,Hungary
Other Renewables,138,1998,0.48986549999999995,Renováveis,HUN,Hungary
Other Renewables,138,1999,0.5627082999999999,Renováveis,HUN,Hungary
Other Renewables,138,2000,0.5538375,Renováveis,HUN,Hungary
Other Renewables,138,2001,0.5828206,Renováveis,HUN,Hungary
Other Renewables,138,2002,0.5132452000000001,Renováveis,HUN,Hungary
Other Renewables,138,2003,0.8514665999999999,Renováveis,HUN,Hungary
Other Renewables,138,2004,2.7123766000000002,Renováveis,HUN,Hungary
Other Renewables,138,2005,5.719491,Renováveis,HUN,Hungary
Other Renewables,138,2006,4.5831022,Renováveis,HUN,Hungary
Other Renewables,138,2007,5.907474,Renováveis,HUN,Hungary
Other Renewables,138,2008,8.854019,Renováveis,HUN,Hungary
Other Renewables,138,2009,10.4092135,Renováveis,HUN,Hungary
Other Renewables,138,2010,10.619028000000002,Renováveis,HUN,Hungary
Other Renewables,138,2011,9.269127,Renováveis,HUN,Hungary
Other Renewables,138,2012,8.801366999999999,Renováveis,HUN,Hungary
Other Renewables,138,2013,9.080908999999998,Renováveis,HUN,Hungary
Other Renewables,138,2014,10.709143,Renováveis,HUN,Hungary
Other Renewables,138,2015,10.734328999999999,Renováveis,HUN,Hungary
Other Renewables,138,2016,10.766817,Renováveis,HUN,Hungary
Other Renewables,138,2017,10.96921,Renováveis,HUN,Hungary
Other Renewables,138,2018,11.986958999999999,Renováveis,HUN,Hungary
Other Renewables,138,2019,13.484132999999998,Renováveis,HUN,Hungary
Other Renewables,138,2020,15.611823999999999,Renováveis,HUN,Hungary
Other Renewables,138,2021,17.998330999999997,Renováveis,HUN,Hungary
Other Renewables,138,2022,18.958708,Renováveis,HUN,Hungary
Other Renewables,207,1965,0.0,Renováveis,ISL,Iceland
Other Renewables,207,1966,0.0,Renováveis,ISL,Iceland
Other Renewables,207,1967,0.0,Renováveis,ISL,Iceland
Other Renewables,207,1968,0.0,Renováveis,ISL,Iceland
Other Renewables,207,1969,0.0,Renováveis,ISL,Iceland
Other Renewables,207,1970,0.0,Renováveis,ISL,Iceland
Other Renewables,207,1971,0.0,Renováveis,ISL,Iceland
Other Renewables,207,1972,0.0,Renováveis,ISL,Iceland
Other Renewables,207,1973,0.0,Renováveis,ISL,Iceland
Other Renewables,207,1974,0.0,Renováveis,ISL,Iceland
Other Renewables,207,1975,0.0,Renováveis,ISL,Iceland
Other Renewables,207,1976,0.0,Renováveis,ISL,Iceland
Other Renewables,207,1977,0.0,Renováveis,ISL,Iceland
Other Renewables,207,1978,0.0,Renováveis,ISL,Iceland
Other Renewables,207,1979,0.0,Renováveis,ISL,Iceland
Other Renewables,207,1980,0.0,Renováveis,ISL,Iceland
Other Renewables,207,1981,0.0,Renováveis,ISL,Iceland
Other Renewables,207,1982,0.0,Renováveis,ISL,Iceland
Other Renewables,207,1983,0.0,Renováveis,ISL,Iceland
Other Renewables,207,1984,0.0,Renováveis,ISL,Iceland
Other Renewables,207,1985,0.0,Renováveis,ISL,Iceland
Other Renewables,207,1986,0.0,Renováveis,ISL,Iceland
Other Renewables,207,1987,0.0,Renováveis,ISL,Iceland
Other Renewables,207,1988,0.0,Renováveis,ISL,Iceland
Other Renewables,207,1989,0.0,Renováveis,ISL,Iceland
Other Renewables,207,1990,8.885207000000001,Renováveis,ISL,Iceland
Other Renewables,207,1991,8.840133000000002,Renováveis,ISL,Iceland
Other Renewables,207,1992,9.069735000000001,Renováveis,ISL,Iceland
Other Renewables,207,1993,9.442623000000001,Renováveis,ISL,Iceland
Other Renewables,207,1994,9.557051,Renováveis,ISL,Iceland
Other Renewables,207,1995,9.968097,Renováveis,ISL,Iceland
Other Renewables,207,1996,10.285759,Renováveis,ISL,Iceland
Other Renewables,207,1997,11.2288,Renováveis,ISL,Iceland
Other Renewables,207,1998,12.837125,Renováveis,ISL,Iceland
Other Renewables,207,1999,15.038145999999998,Renováveis,ISL,Iceland
Other Renewables,207,2000,16.241400000000002,Renováveis,ISL,Iceland
Other Renewables,207,2001,16.889004,Renováveis,ISL,Iceland
Other Renewables,207,2002,17.442732,Renováveis,ISL,Iceland
Other Renewables,207,2003,17.428772000000002,Renováveis,ISL,Iceland
Other Renewables,207,2004,17.591604,Renováveis,ISL,Iceland
Other Renewables,207,2005,17.697993,Renováveis,ISL,Iceland
Other Renewables,207,2006,20.709216,Renováveis,ISL,Iceland
Other Renewables,207,2007,25.14096,Renováveis,ISL,Iceland
Other Renewables,207,2008,33.51071,Renováveis,ISL,Iceland
Other Renewables,207,2009,34.33437000000001,Renováveis,ISL,Iceland
Other Renewables,207,2010,34.33341,Renováveis,ISL,Iceland
Other Renewables,207,2011,34.569191999999994,Renováveis,ISL,Iceland
Other Renewables,207,2012,35.324767,Renováveis,ISL,Iceland
Other Renewables,207,2013,36.06412,Renováveis,ISL,Iceland
Other Renewables,207,2014,36.00223,Renováveis,ISL,Iceland
Other Renewables,207,2015,36.657325,Renováveis,ISL,Iceland
Other Renewables,207,2016,36.1546,Renováveis,ISL,Iceland
Other Renewables,207,2017,36.9072,Renováveis,ISL,Iceland
Other Renewables,207,2018,38.337746,Renováveis,ISL,Iceland
Other Renewables,207,2019,37.584500000000006,Renováveis,ISL,Iceland
Other Renewables,207,2020,36.86814,Renováveis,ISL,Iceland
Other Renewables,207,2021,37.338613,Renováveis,ISL,Iceland
Other Renewables,207,2022,37.846457,Renováveis,ISL,Iceland
Other Renewables,137,1965,0.0,Renováveis,IND,India
Other Renewables,137,1966,0.0,Renováveis,IND,India
Other Renewables,137,1967,0.0,Renováveis,IND,India
Other Renewables,137,1968,0.0,Renováveis,IND,India
Other Renewables,137,1969,0.0,Renováveis,IND,India
Other Renewables,137,1970,0.0,Renováveis,IND,India
Other Renewables,137,1971,65.33242200000001,Renováveis,IND,India
Other Renewables,137,1972,63.4124,Renováveis,IND,India
Other Renewables,137,1973,67.52919,Renováveis,IND,India
Other Renewables,137,1974,64.97781699999999,Renováveis,IND,India
Other Renewables,137,1975,77.630897,Renováveis,IND,India
Other Renewables,137,1976,81.21146,Renováveis,IND,India
Other Renewables,137,1977,88.60610799999999,Renováveis,IND,India
Other Renewables,137,1978,109.93386999999998,Renováveis,IND,India
Other Renewables,137,1979,106.00733299999999,Renováveis,IND,India
Other Renewables,137,1980,108.49816799999999,Renováveis,IND,India
Other Renewables,137,1981,115.62471000000001,Renováveis,IND,India
Other Renewables,137,1982,97.57483699999999,Renováveis,IND,India
Other Renewables,137,1983,94.02020300000001,Renováveis,IND,India
Other Renewables,137,1984,105.05596699999998,Renováveis,IND,India
Other Renewables,137,1985,101.397574,Renováveis,IND,India
Other Renewables,137,1986,102.87650599999999,Renováveis,IND,India
Other Renewables,137,1987,95.81914799999998,Renováveis,IND,India
Other Renewables,137,1988,106.880856,Renováveis,IND,India
Other Renewables,137,1989,124.01396199999999,Renováveis,IND,India
Other Renewables,137,1990,130.11761297,Renováveis,IND,India
Other Renewables,137,1991,145.182906,Renováveis,IND,India
