Source,CodeNumeric,Year,Consumption,Classification,Code,Entity
Other Renewables,162,2014,4.66,Renováveis,CZE,Czechia
Other Renewables,162,2015,4.79,Renováveis,CZE,Czechia
Other Renewables,162,2016,4.760000000000001,Renováveis,CZE,Czechia
Other Renewables,162,2017,4.970000000000001,Renováveis,CZE,Czechia
Other Renewables,162,2018,4.83,Renováveis,CZE,Czechia
Other Renewables,162,2019,5.03,Renováveis,CZE,Czechia
Other Renewables,162,2020,5.210000000000001,Renováveis,CZE,Czechia
Other Renewables,162,2021,5.380000000000001,Renováveis,CZE,Czechia
Other Renewables,162,2022,5.3100000000000005,Renováveis,CZE,Czechia
Other Renewables,167,2000,0.0,Renováveis,COD,Democratic Republic of the Congo
Other Renewables,167,2001,0.0,Renováveis,COD,Democratic Republic of the Congo
Other Renewables,167,2002,0.0,Renováveis,COD,Democratic Republic of the Congo
Other Renewables,167,2003,0.0,Renováveis,COD,Democratic Republic of the Congo
Other Renewables,167,2004,0.0,Renováveis,COD,Democratic Republic of the Congo
Other Renewables,167,2005,0.0,Renováveis,COD,Democratic Republic of the Congo
Other Renewables,167,2006,0.0,Renováveis,COD,Democratic Republic of the Congo
Other Renewables,167,2007,0.0,Renováveis,COD,Democratic Republic of the Congo
Other Renewables,167,2008,0.0,Renováveis,COD,Democratic Republic of the Congo
Other Renewables,167,2009,0.0,Renováveis,COD,Democratic Republic of the Congo
Other Renewables,167,2010,0.0,Renováveis,COD,Democratic Republic of the Congo
Other Renewables,167,2011,0.0,Renováveis,COD,Democratic Republic of the Congo
Other Renewables,167,2012,0.0,Renováveis,COD,Democratic Republic of the Congo
Other Renewables,167,2013,0.0,Renováveis,COD,Democratic Republic of the Congo
Other Renewables,167,2014,0.0,Renováveis,COD,Democratic Republic of the Congo
Other Renewables,167,2015,0.0,Renováveis,COD,Democratic Republic of the Congo
Other Renewables,167,2016,0.0,Renováveis,COD,Democratic Republic of the Congo
Other Renewables,167,2017,0.0,Renováveis,COD,Democratic Republic of the Congo
Other Renewables,167,2018,0.0,Renováveis,COD,Democratic Republic of the Congo
Other Renewables,167,2019,1.7763568394002505e-15,Renováveis,COD,Democratic Republic of the Congo
Other Renewables,167,2020,0.0,Renováveis,COD,Democratic Republic of the Congo
Other Renewables,167,2021,0.0,Renováveis,COD,Democratic Republic of the Congo
Other Renewables,161,1990,0.19000004000000006,Renováveis,DNK,Denmark
Other Renewables,161,1991,0.29000000000000004,Renováveis,DNK,Denmark
Other Renewables,161,1992,0.41000000000000003,Renováveis,DNK,Denmark
Other Renewables,161,1993,0.5499999,Renováveis,DNK,Denmark
Other Renewables,161,1994,0.5700000000000001,Renováveis,DNK,Denmark
Other Renewables,161,1995,0.6499999000000001,Renováveis,DNK,Denmark
Other Renewables,161,1996,0.8300000000000001,Renováveis,DNK,Denmark
Other Renewables,161,1997,0.9799998000000001,Renováveis,DNK,Denmark
Other Renewables,161,1998,1.0799998000000002,Renováveis,DNK,Denmark
Other Renewables,161,1999,1.32,Renováveis,DNK,Denmark
Other Renewables,161,2000,1.3,Renováveis,DNK,Denmark
Other Renewables,161,2001,1.51,Renováveis,DNK,Denmark
Other Renewables,161,2002,1.8800000000000001,Renováveis,DNK,Denmark
Other Renewables,161,2003,2.4900000000000007,Renováveis,DNK,Denmark
Other Renewables,161,2004,2.9099999999999997,Renováveis,DNK,Denmark
Other Renewables,161,2005,3.1700000000000004,Renováveis,DNK,Denmark
Other Renewables,161,2006,3.069999999999999,Renováveis,DNK,Denmark
Other Renewables,161,2007,3.100000000000001,Renováveis,DNK,Denmark
Other Renewables,161,2008,3.14,Renováveis,DNK,Denmark
Other Renewables,161,2009,3.3200000000000007,Renováveis,DNK,Denmark
Other Renewables,161,2010,4.590000000000001,Renováveis,DNK,Denmark
Other Renewables,161,2011,4.370000000000001,Renováveis,DNK,Denmark
Other Renewables,161,2012,4.450000000000001,Renováveis,DNK,Denmark
Other Renewables,161,2013,4.310000000000002,Renováveis,DNK,Denmark
Other Renewables,161,2014,4.289999999999997,Renováveis,DNK,Denmark
Other Renewables,161,2015,4.179999999999998,Renováveis,DNK,Denmark
Other Renewables,161,2016,4.850000000000003,Renováveis,DNK,Denmark
Other Renewables,161,2017,6.250000000000002,Renováveis,DNK,Denmark
Other Renewables,161,2018,5.890000000000001,Renováveis,DNK,Denmark
Other Renewables,161,2019,5.940000000000001,Renováveis,DNK,Denmark
Other Renewables,161,2020,5.920000000000002,Renováveis,DNK,Denmark
Other Renewables,161,2021,8.720000000000002,Renováveis,DNK,Denmark
Other Renewables,161,2022,7.949999999999999,Renováveis,DNK,Denmark
Other Renewables,154,2000,0.0,Renováveis,DJI,Djibouti
Other Renewables,154,2001,0.0,Renováveis,DJI,Djibouti
Other Renewables,154,2002,0.0,Renováveis,DJI,Djibouti
Other Renewables,154,2003,0.0,Renováveis,DJI,Djibouti
Other Renewables,154,2004,0.0,Renováveis,DJI,Djibouti
Other Renewables,154,2005,0.0,Renováveis,DJI,Djibouti
Other Renewables,154,2006,0.0,Renováveis,DJI,Djibouti
Other Renewables,154,2007,0.0,Renováveis,DJI,Djibouti
Other Renewables,154,2008,0.0,Renováveis,DJI,Djibouti
Other Renewables,154,2009,0.0,Renováveis,DJI,Djibouti
Other Renewables,154,2010,0.0,Renováveis,DJI,Djibouti
Other Renewables,154,2011,0.0,Renováveis,DJI,Djibouti
Other Renewables,154,2012,0.0,Renováveis,DJI,Djibouti
Other Renewables,154,2013,0.0,Renováveis,DJI,Djibouti
Other Renewables,154,2014,0.0,Renováveis,DJI,Djibouti
Other Renewables,154,2015,0.0,Renováveis,DJI,Djibouti
Other Renewables,154,2016,0.0,Renováveis,DJI,Djibouti
Other Renewables,154,2017,0.0,Renováveis,DJI,Djibouti
Other Renewables,154,2018,0.0,Renováveis,DJI,Djibouti
Other Renewables,154,2019,0.0,Renováveis,DJI,Djibouti
Other Renewables,154,2020,0.0,Renováveis,DJI,Djibouti
Other Renewables,154,2021,0.0,Renováveis,DJI,Djibouti
Other Renewables,200,2000,0.0,Renováveis,DMA,Dominica
Other Renewables,200,2001,0.0,Renováveis,DMA,Dominica
Other Renewables,200,2002,0.0,Renováveis,DMA,Dominica
Other Renewables,200,2003,0.0,Renováveis,DMA,Dominica
Other Renewables,200,2004,0.0,Renováveis,DMA,Dominica
Other Renewables,200,2005,0.0,Renováveis,DMA,Dominica
Other Renewables,200,2006,0.0,Renováveis,DMA,Dominica
Other Renewables,200,2007,0.0,Renováveis,DMA,Dominica
Other Renewables,200,2008,0.0,Renováveis,DMA,Dominica
Other Renewables,200,2009,0.0,Renováveis,DMA,Dominica
Other Renewables,200,2010,0.0,Renováveis,DMA,Dominica
Other Renewables,200,2011,0.0,Renováveis,DMA,Dominica
Other Renewables,200,2012,0.0,Renováveis,DMA,Dominica
Other Renewables,200,2013,0.0,Renováveis,DMA,Dominica
Other Renewables,200,2014,0.0,Renováveis,DMA,Dominica
Other Renewables,200,2015,0.0,Renováveis,DMA,Dominica
Other Renewables,200,2016,0.0,Renováveis,DMA,Dominica
Other Renewables,200,2017,0.0,Renováveis,DMA,Dominica
Other Renewables,200,2018,0.0,Renováveis,DMA,Dominica
Other Renewables,200,2019,0.0,Renováveis,DMA,Dominica
Other Renewables,200,2020,0.0,Renováveis,DMA,Dominica
Other Renewables,200,2021,0.0,Renováveis,DMA,Dominica
Other Renewables,160,2000,0.0,Renováveis,DOM,Dominican Republic
Other Renewables,160,2001,0.0,Renováveis,DOM,Dominican Republic
Other Renewables,160,2002,0.0,Renováveis,DOM,Dominican Republic
Other Renewables,160,2003,0.0,Renováveis,DOM,Dominican Republic
Other Renewables,160,2004,0.0,Renováveis,DOM,Dominican Republic
Other Renewables,160,2005,0.0,Renováveis,DOM,Dominican Republic
Other Renewables,160,2006,0.0,Renováveis,DOM,Dominican Republic
Other Renewables,160,2007,0.0,Renováveis,DOM,Dominican Republic
Other Renewables,160,2008,0.0,Renováveis,DOM,Dominican Republic
Other Renewables,160,2009,0.0,Renováveis,DOM,Dominican Republic
Other Renewables,160,2010,0.050000000000000044,Renováveis,DOM,Dominican Republic
Other Renewables,160,2011,0.050000000000000044,Renováveis,DOM,Dominican Republic
Other Renewables,160,2012,0.04999999999999982,Renováveis,DOM,Dominican Republic
Other Renewables,160,2013,0.060000000000000275,Renováveis,DOM,Dominican Republic
Other Renewables,160,2014,0.05999999999999983,Renováveis,DOM,Dominican Republic
Other Renewables,160,2015,0.06999999999999995,Renováveis,DOM,Dominican Republic
Other Renewables,160,2016,0.24,Renováveis,DOM,Dominican Republic
Other Renewables,160,2017,0.23999999999999977,Renováveis,DOM,Dominican Republic
Other Renewables,160,2018,0.2500000000000002,Renováveis,DOM,Dominican Republic
Other Renewables,160,2019,0.24,Renováveis,DOM,Dominican Republic
Other Renewables,160,2020,0.1499999999999999,Renováveis,DOM,Dominican Republic
Other Renewables,160,2021,0.16000000000000014,Renováveis,DOM,Dominican Republic
Other Renewables,225,2003,0.0,Renováveis,TLS,East Timor
Other Renewables,225,2004,0.0,Renováveis,TLS,East Timor
Other Renewables,225,2005,0.0,Renováveis,TLS,East Timor
Other Renewables,225,2006,0.0,Renováveis,TLS,East Timor
Other Renewables,225,2007,0.0,Renováveis,TLS,East Timor
Other Renewables,225,2008,0.0,Renováveis,TLS,East Timor
Other Renewables,225,2009,0.0,Renováveis,TLS,East Timor
Other Renewables,225,2010,0.0,Renováveis,TLS,East Timor
Other Renewables,225,2011,0.0,Renováveis,TLS,East Timor
Other Renewables,225,2012,0.0,Renováveis,TLS,East Timor
Other Renewables,225,2013,0.0,Renováveis,TLS,East Timor
Other Renewables,225,2014,0.0,Renováveis,TLS,East Timor
Other Renewables,225,2015,0.0,Renováveis,TLS,East Timor
Other Renewables,225,2016,0.0,Renováveis,TLS,East Timor
Other Renewables,225,2017,0.0,Renováveis,TLS,East Timor
Other Renewables,225,2018,0.0,Renováveis,TLS,East Timor
Other Renewables,225,2019,0.0,Renováveis,TLS,East Timor
Other Renewables,225,2020,0.0,Renováveis,TLS,East Timor
Other Renewables,225,2021,0.0,Renováveis,TLS,East Timor
Other Renewables,201,1990,0.0,Renováveis,ECU,Ecuador
Other Renewables,201,1991,0.0,Renováveis,ECU,Ecuador
Other Renewables,201,1992,0.0,Renováveis,ECU,Ecuador
Other Renewables,201,1993,0.0,Renováveis,ECU,Ecuador
Other Renewables,201,1994,0.0,Renováveis,ECU,Ecuador
Other Renewables,201,1995,0.0,Renováveis,ECU,Ecuador
Other Renewables,201,1996,0.0,Renováveis,ECU,Ecuador
Other Renewables,201,1997,0.0,Renováveis,ECU,Ecuador
Other Renewables,201,1998,0.0,Renováveis,ECU,Ecuador
Other Renewables,201,1999,0.0,Renováveis,ECU,Ecuador
Other Renewables,201,2000,0.0,Renováveis,ECU,Ecuador
Other Renewables,201,2001,0.0,Renováveis,ECU,Ecuador
Other Renewables,201,2002,0.0,Renováveis,ECU,Ecuador
Other Renewables,201,2003,0.0,Renováveis,ECU,Ecuador
Other Renewables,201,2004,0.16000000000000014,Renováveis,ECU,Ecuador
Other Renewables,201,2005,0.2600000000000007,Renováveis,ECU,Ecuador
Other Renewables,201,2006,0.29000000000000004,Renováveis,ECU,Ecuador
Other Renewables,201,2007,0.3100000000000005,Renováveis,ECU,Ecuador
Other Renewables,201,2008,0.40000000000000036,Renováveis,ECU,Ecuador
Other Renewables,201,2009,0.4399999999999995,Renováveis,ECU,Ecuador
Other Renewables,201,2010,0.4499999999999993,Renováveis,ECU,Ecuador
Other Renewables,201,2011,0.39000000000000057,Renováveis,ECU,Ecuador
Other Renewables,201,2012,0.41999999999999993,Renováveis,ECU,Ecuador
Other Renewables,201,2013,0.47000000000000064,Renováveis,ECU,Ecuador
Other Renewables,201,2014,0.6500000000000004,Renováveis,ECU,Ecuador
Other Renewables,201,2015,0.6300000000000008,Renováveis,ECU,Ecuador
Other Renewables,201,2016,0.5700000000000038,Renováveis,ECU,Ecuador
Other Renewables,201,2017,0.4400000000000013,Renováveis,ECU,Ecuador
Other Renewables,201,2018,0.4700000000000024,Renováveis,ECU,Ecuador
Other Renewables,201,2019,0.41000000000000014,Renováveis,ECU,Ecuador
Other Renewables,201,2020,0.38000000000000256,Renováveis,ECU,Ecuador
Other Renewables,201,2021,0.370000000000001,Renováveis,ECU,Ecuador
Other Renewables,201,2022,0.3500000000000014,Renováveis,ECU,Ecuador
Other Renewables,65,1990,0.0,Renováveis,EGY,Egypt
Other Renewables,65,1991,0.0,Renováveis,EGY,Egypt
Other Renewables,65,1992,0.0,Renováveis,EGY,Egypt
Other Renewables,65,1993,0.0,Renováveis,EGY,Egypt
Other Renewables,65,1994,0.0,Renováveis,EGY,Egypt
Other Renewables,65,1995,0.0,Renováveis,EGY,Egypt
Other Renewables,65,1996,0.0,Renováveis,EGY,Egypt
Other Renewables,65,1997,0.0,Renováveis,EGY,Egypt
Other Renewables,65,1998,0.0,Renováveis,EGY,Egypt
Other Renewables,65,1999,0.0,Renováveis,EGY,Egypt
Other Renewables,65,2000,-1.7763568394002505e-15,Renováveis,EGY,Egypt
Other Renewables,65,2001,-1.7763568394002505e-15,Renováveis,EGY,Egypt
Other Renewables,65,2002,0.0,Renováveis,EGY,Egypt
Other Renewables,65,2003,0.0,Renováveis,EGY,Egypt
Other Renewables,65,2004,0.0,Renováveis,EGY,Egypt
Other Renewables,65,2005,0.0,Renováveis,EGY,Egypt
Other Renewables,65,2006,0.0,Renováveis,EGY,Egypt
Other Renewables,65,2007,0.0,Renováveis,EGY,Egypt
Other Renewables,65,2008,0.0,Renováveis,EGY,Egypt
Other Renewables,65,2009,0.0,Renováveis,EGY,Egypt
Other Renewables,65,2010,0.0,Renováveis,EGY,Egypt
Other Renewables,65,2011,0.0,Renováveis,EGY,Egypt
Other Renewables,65,2012,-1.7763568394002505e-15,Renováveis,EGY,Egypt
Other Renewables,65,2013,0.0,Renováveis,EGY,Egypt
Other Renewables,65,2014,0.0,Renováveis,EGY,Egypt
Other Renewables,65,2015,0.0,Renováveis,EGY,Egypt
Other Renewables,65,2016,-1.7763568394002505e-15,Renováveis,EGY,Egypt
Other Renewables,65,2017,0.0,Renováveis,EGY,Egypt
Other Renewables,65,2018,0.0,Renováveis,EGY,Egypt
Other Renewables,65,2019,0.0,Renováveis,EGY,Egypt
Other Renewables,65,2020,0.0,Renováveis,EGY,Egypt
Other Renewables,65,2021,0.0,Renováveis,EGY,Egypt
Other Renewables,65,2022,0.0,Renováveis,EGY,Egypt
Other Renewables,259,2000,0.8699999999999999,Renováveis,SLV,El Salvador
Other Renewables,259,2001,1.1800000000000002,Renováveis,SLV,El Salvador
Other Renewables,259,2002,1.27,Renováveis,SLV,El Salvador
Other Renewables,259,2003,1.36,Renováveis,SLV,El Salvador
Other Renewables,259,2004,1.3599999999999999,Renováveis,SLV,El Salvador
Other Renewables,259,2005,1.41,Renováveis,SLV,El Salvador
Other Renewables,259,2006,1.5300000000000002,Renováveis,SLV,El Salvador
Other Renewables,259,2007,1.7799999999999998,Renováveis,SLV,El Salvador
Other Renewables,259,2008,1.8800000000000003,Renováveis,SLV,El Salvador
Other Renewables,259,2009,1.9700000000000002,Renováveis,SLV,El Salvador
Other Renewables,259,2010,1.8900000000000001,Renováveis,SLV,El Salvador
Other Renewables,259,2011,2.1100000000000003,Renováveis,SLV,El Salvador
Other Renewables,259,2012,2.34,Renováveis,SLV,El Salvador
Other Renewables,259,2013,2.33,Renováveis,SLV,El Salvador
Other Renewables,259,2014,2.41,Renováveis,SLV,El Salvador
Other Renewables,259,2015,2.19,Renováveis,SLV,El Salvador
Other Renewables,259,2016,2.38,Renováveis,SLV,El Salvador
Other Renewables,259,2017,2.13,Renováveis,SLV,El Salvador
Other Renewables,259,2018,2.1,Renováveis,SLV,El Salvador
Other Renewables,259,2019,2.2100000000000004,Renováveis,SLV,El Salvador
Other Renewables,259,2020,2.0599999999999996,Renováveis,SLV,El Salvador
Other Renewables,259,2021,2.0999999999999996,Renováveis,SLV,El Salvador
Other Renewables,259,2022,2.0500000000000007,Renováveis,SLV,El Salvador
Other Renewables,159,2000,0.0,Renováveis,GNQ,Equatorial Guinea
Other Renewables,159,2001,0.0,Renováveis,GNQ,Equatorial Guinea
Other Renewables,159,2002,0.0,Renováveis,GNQ,Equatorial Guinea
Other Renewables,159,2003,0.0,Renováveis,GNQ,Equatorial Guinea
Other Renewables,159,2004,0.0,Renováveis,GNQ,Equatorial Guinea
Other Renewables,159,2005,0.0,Renováveis,GNQ,Equatorial Guinea
Other Renewables,159,2006,0.0,Renováveis,GNQ,Equatorial Guinea
Other Renewables,159,2007,0.0,Renováveis,GNQ,Equatorial Guinea
Other Renewables,159,2008,0.0,Renováveis,GNQ,Equatorial Guinea
Other Renewables,159,2009,0.0,Renováveis,GNQ,Equatorial Guinea
Other Renewables,159,2010,0.0,Renováveis,GNQ,Equatorial Guinea
Other Renewables,159,2011,0.0,Renováveis,GNQ,Equatorial Guinea
Other Renewables,159,2012,0.0,Renováveis,GNQ,Equatorial Guinea
Other Renewables,159,2013,0.0,Renováveis,GNQ,Equatorial Guinea
Other Renewables,159,2014,0.0,Renováveis,GNQ,Equatorial Guinea
Other Renewables,159,2015,0.0,Renováveis,GNQ,Equatorial Guinea
Other Renewables,159,2016,0.0,Renováveis,GNQ,Equatorial Guinea
Other Renewables,159,2017,0.0,Renováveis,GNQ,Equatorial Guinea
Other Renewables,159,2018,0.0,Renováveis,GNQ,Equatorial Guinea
Other Renewables,159,2019,0.0,Renováveis,GNQ,Equatorial Guinea
Other Renewables,159,2020,0.0,Renováveis,GNQ,Equatorial Guinea
Other Renewables,159,2021,0.0,Renováveis,GNQ,Equatorial Guinea
Other Renewables,157,2000,0.0,Renováveis,ERI,Eritrea
Other Renewables,157,2001,0.0,Renováveis,ERI,Eritrea
Other Renewables,157,2002,0.0,Renováveis,ERI,Eritrea
Other Renewables,157,2003,0.0,Renováveis,ERI,Eritrea
Other Renewables,157,2004,0.0,Renováveis,ERI,Eritrea
Other Renewables,157,2005,0.0,Renováveis,ERI,Eritrea
Other Renewables,157,2006,0.0,Renováveis,ERI,Eritrea
Other Renewables,157,2007,0.0,Renováveis,ERI,Eritrea
Other Renewables,157,2008,0.0,Renováveis,ERI,Eritrea
Other Renewables,157,2009,0.0,Renováveis,ERI,Eritrea
Other Renewables,157,2010,0.0,Renováveis,ERI,Eritrea
Other Renewables,157,2011,0.0,Renováveis,ERI,Eritrea
Other Renewables,157,2012,0.0,Renováveis,ERI,Eritrea
Other Renewables,157,2013,0.0,Renováveis,ERI,Eritrea
Other Renewables,157,2014,0.0,Renováveis,ERI,Eritrea
Other Renewables,157,2015,0.0,Renováveis,ERI,Eritrea
Other Renewables,157,2016,0.0,Renováveis,ERI,Eritrea
Other Renewables,157,2017,0.0,Renováveis,ERI,Eritrea
Other Renewables,157,2018,0.0,Renováveis,ERI,Eritrea
Other Renewables,157,2019,0.0,Renováveis,ERI,Eritrea
Other Renewables,157,2020,0.0,Renováveis,ERI,Eritrea
Other Renewables,157,2021,0.0,Renováveis,ERI,Eritrea
Other Renewables,156,1990,0.0,Renováveis,EST,Estonia
Other Renewables,156,1991,0.0,Renováveis,EST,Estonia
Other Renewables,156,1992,0.0,Renováveis,EST,Estonia
Other Renewables,156,1993,0.0,Renováveis,EST,Estonia
Other Renewables,156,1994,0.0,Renováveis,EST,Estonia
Other Renewables,156,1995,0.01,Renováveis,EST,Estonia
Other Renewables,156,1996,0.0,Renováveis,EST,Estonia
Other Renewables,156,1997,0.01,Renováveis,EST,Estonia
Other Renewables,156,1998,0.01,Renováveis,EST,Estonia
Other Renewables,156,1999,0.01,Renováveis,EST,Estonia
Other Renewables,156,2000,0.01,Renováveis,EST,Estonia
Other Renewables,156,2001,0.01,Renováveis,EST,Estonia
Other Renewables,156,2002,0.019999999999999997,Renováveis,EST,Estonia
Other Renewables,156,2003,0.03,Renováveis,EST,Estonia
Other Renewables,156,2004,0.029999999999999995,Renováveis,EST,Estonia
Other Renewables,156,2005,0.039999999999999994,Renováveis,EST,Estonia
Other Renewables,156,2006,0.04,Renováveis,EST,Estonia
Other Renewables,156,2007,0.030000000000000016,Renováveis,EST,Estonia
Other Renewables,156,2008,0.04000000000000001,Renováveis,EST,Estonia
Other Renewables,156,2009,0.31000000000000005,Renováveis,EST,Estonia
Other Renewables,156,2010,0.74,Renováveis,EST,Estonia
Other Renewables,156,2011,0.7799999999999999,Renováveis,EST,Estonia
Other Renewables,156,2012,1.0,Renováveis,EST,Estonia
Other Renewables,156,2013,0.6699999999999999,Renováveis,EST,Estonia
Other Renewables,156,2014,0.7599999999999999,Renováveis,EST,Estonia
Other Renewables,156,2015,0.8200000000000001,Renováveis,EST,Estonia
Other Renewables,156,2016,0.9500000000000001,Renováveis,EST,Estonia
Other Renewables,156,2017,1.1,Renováveis,EST,Estonia
Other Renewables,156,2018,1.3099999999999998,Renováveis,EST,Estonia
Other Renewables,156,2019,1.3600000000000003,Renováveis,EST,Estonia
Other Renewables,156,2020,1.8500000000000003,Renováveis,EST,Estonia
Other Renewables,156,2021,1.77,Renováveis,EST,Estonia
Other Renewables,156,2022,2.4899999999999998,Renováveis,EST,Estonia
Other Renewables,78,2000,0.36000000000000004,Renováveis,SWZ,Eswatini
Other Renewables,78,2001,0.37999999999999995,Renováveis,SWZ,Eswatini
Other Renewables,78,2002,0.38999999999999996,Renováveis,SWZ,Eswatini
Other Renewables,78,2003,0.38,Renováveis,SWZ,Eswatini
Other Renewables,78,2004,0.37,Renováveis,SWZ,Eswatini
Other Renewables,78,2005,0.38,Renováveis,SWZ,Eswatini
Other Renewables,78,2006,0.39,Renováveis,SWZ,Eswatini
Other Renewables,78,2007,0.3999999999999999,Renováveis,SWZ,Eswatini
Other Renewables,78,2008,0.38,Renováveis,SWZ,Eswatini
Other Renewables,78,2009,0.36999999999999994,Renováveis,SWZ,Eswatini
Other Renewables,78,2010,0.33999999999999997,Renováveis,SWZ,Eswatini
Other Renewables,78,2011,0.4,Renováveis,SWZ,Eswatini
Other Renewables,78,2012,0.45999999999999996,Renováveis,SWZ,Eswatini
Other Renewables,78,2013,0.46,Renováveis,SWZ,Eswatini
Other Renewables,78,2014,0.38,Renováveis,SWZ,Eswatini
Other Renewables,78,2015,0.39,Renováveis,SWZ,Eswatini
Other Renewables,78,2016,0.4,Renováveis,SWZ,Eswatini
Other Renewables,78,2017,0.42000000000000004,Renováveis,SWZ,Eswatini
Other Renewables,78,2018,0.43999999999999995,Renováveis,SWZ,Eswatini
Other Renewables,78,2019,0.44000000000000006,Renováveis,SWZ,Eswatini
Other Renewables,78,2020,0.42999999999999994,Renováveis,SWZ,Eswatini
Other Renewables,78,2021,0.44999999999999996,Renováveis,SWZ,Eswatini
Other Renewables,158,2000,0.010000000000000009,Renováveis,ETH,Ethiopia
Other Renewables,158,2001,0.010000000000000009,Renováveis,ETH,Ethiopia
Other Renewables,158,2002,0.009999999999999787,Renováveis,ETH,Ethiopia
Other Renewables,158,2003,0.010000000000000231,Renováveis,ETH,Ethiopia
Other Renewables,158,2004,0.009999999999999787,Renováveis,ETH,Ethiopia
Other Renewables,158,2005,0.009999999999999787,Renováveis,ETH,Ethiopia
Other Renewables,158,2006,0.010000000000000231,Renováveis,ETH,Ethiopia
Other Renewables,158,2007,0.020000000000000018,Renováveis,ETH,Ethiopia
Other Renewables,158,2008,0.050000000000000266,Renováveis,ETH,Ethiopia
Other Renewables,158,2009,0.05999999999999961,Renováveis,ETH,Ethiopia
Other Renewables,158,2010,0.03000000000000025,Renováveis,ETH,Ethiopia
Other Renewables,158,2011,0.019999999999999574,Renováveis,ETH,Ethiopia
Other Renewables,158,2012,0.009999999999999787,Renováveis,ETH,Ethiopia
Other Renewables,158,2013,0.010000000000001563,Renováveis,ETH,Ethiopia
Other Renewables,158,2014,0.009999999999999787,Renováveis,ETH,Ethiopia
Other Renewables,158,2015,0.009999999999999787,Renováveis,ETH,Ethiopia
Other Renewables,158,2016,0.02000000000000135,Renováveis,ETH,Ethiopia
Other Renewables,158,2017,0.019999999999999574,Renováveis,ETH,Ethiopia
Other Renewables,158,2018,0.019999999999999574,Renováveis,ETH,Ethiopia
Other Renewables,158,2019,0.030000000000001137,Renováveis,ETH,Ethiopia
Other Renewables,158,2020,0.02000000000000135,Renováveis,ETH,Ethiopia
Other Renewables,158,2021,0.030000000000001137,Renováveis,ETH,Ethiopia
Other Renewables,249,2000,0.0,Renováveis,FLK,Falkland Islands
Other Renewables,249,2001,0.0,Renováveis,FLK,Falkland Islands
Other Renewables,249,2002,0.0,Renováveis,FLK,Falkland Islands
Other Renewables,249,2003,0.0,Renováveis,FLK,Falkland Islands
Other Renewables,249,2004,0.0,Renováveis,FLK,Falkland Islands
Other Renewables,249,2005,0.0,Renováveis,FLK,Falkland Islands
Other Renewables,249,2006,0.0,Renováveis,FLK,Falkland Islands
Other Renewables,249,2007,0.0,Renováveis,FLK,Falkland Islands
Other Renewables,249,2008,0.0,Renováveis,FLK,Falkland Islands
Other Renewables,249,2009,0.0,Renováveis,FLK,Falkland Islands
Other Renewables,249,2010,0.0,Renováveis,FLK,Falkland Islands
Other Renewables,249,2011,0.0,Renováveis,FLK,Falkland Islands
Other Renewables,249,2012,0.0,Renováveis,FLK,Falkland Islands
Other Renewables,249,2013,0.0,Renováveis,FLK,Falkland Islands
Other Renewables,249,2014,0.0,Renováveis,FLK,Falkland Islands
Other Renewables,249,2015,0.0,Renováveis,FLK,Falkland Islands
Other Renewables,249,2016,0.0,Renováveis,FLK,Falkland Islands
Other Renewables,249,2017,0.0,Renováveis,FLK,Falkland Islands
Other Renewables,249,2018,0.0,Renováveis,FLK,Falkland Islands
Other Renewables,249,2019,0.0,Renováveis,FLK,Falkland Islands
Other Renewables,249,2020,0.0,Renováveis,FLK,Falkland Islands
Other Renewables,249,2021,0.0,Renováveis,FLK,Falkland Islands
Other Renewables,250,2000,0.0,Renováveis,FRO,Faroe Islands
Other Renewables,250,2001,0.0,Renováveis,FRO,Faroe Islands
Other Renewables,250,2002,0.0,Renováveis,FRO,Faroe Islands
Other Renewables,250,2003,0.0,Renováveis,FRO,Faroe Islands
Other Renewables,250,2004,1.3877787807814457e-17,Renováveis,FRO,Faroe Islands
Other Renewables,250,2005,0.0,Renováveis,FRO,Faroe Islands
Other Renewables,250,2006,0.0,Renováveis,FRO,Faroe Islands
Other Renewables,250,2007,-1.3877787807814457e-17,Renováveis,FRO,Faroe Islands
Other Renewables,250,2008,1.3877787807814457e-17,Renováveis,FRO,Faroe Islands
Other Renewables,250,2009,0.0,Renováveis,FRO,Faroe Islands
Other Renewables,250,2010,0.0,Renováveis,FRO,Faroe Islands
Other Renewables,250,2011,1.3877787807814457e-17,Renováveis,FRO,Faroe Islands
Other Renewables,250,2012,0.0,Renováveis,FRO,Faroe Islands
Other Renewables,250,2013,0.0,Renováveis,FRO,Faroe Islands
Other Renewables,250,2014,0.0,Renováveis,FRO,Faroe Islands
Other Renewables,250,2015,0.0,Renováveis,FRO,Faroe Islands
Other Renewables,250,2016,-1.3877787807814457e-17,Renováveis,FRO,Faroe Islands
Other Renewables,250,2017,1.3877787807814457e-17,Renováveis,FRO,Faroe Islands
Other Renewables,250,2018,1.3877787807814457e-17,Renováveis,FRO,Faroe Islands
Other Renewables,250,2019,-1.3877787807814457e-17,Renováveis,FRO,Faroe Islands
Other Renewables,250,2020,0.0,Renováveis,FRO,Faroe Islands
Other Renewables,250,2021,0.0,Renováveis,FRO,Faroe Islands
Other Renewables,202,2000,0.030000000000000027,Renováveis,FJI,Fiji
Other Renewables,202,2001,0.03999999999999998,Renováveis,FJI,Fiji
Other Renewables,202,2002,0.04999999999999999,Renováveis,FJI,Fiji
