Entity,Code,Year,Source,Consumption,Classification
United States Virgin Islands,VIR,2001,Other Renewables,0.0,Renováveis
United States Virgin Islands,VIR,2002,Other Renewables,0.0,Renováveis
United States Virgin Islands,VIR,2003,Other Renewables,0.0,Renováveis
United States Virgin Islands,VIR,2004,Other Renewables,0.0,Renováveis
United States Virgin Islands,VIR,2005,Other Renewables,0.0,Renováveis
United States Virgin Islands,VIR,2006,Other Renewables,0.0,Renováveis
United States Virgin Islands,VIR,2007,Other Renewables,0.0,Renováveis
United States Virgin Islands,VIR,2008,Other Renewables,0.0,Renováveis
United States Virgin Islands,VIR,2009,Other Renewables,0.0,Renováveis
United States Virgin Islands,VIR,2010,Other Renewables,0.0,Renováveis
United States Virgin Islands,VIR,2011,Other Renewables,0.0,Renováveis
United States Virgin Islands,VIR,2012,Other Renewables,0.0,Renováveis
United States Virgin Islands,VIR,2013,Other Renewables,0.0,Renováveis
United States Virgin Islands,VIR,2014,Other Renewables,0.0,Renováveis
United States Virgin Islands,VIR,2015,Other Renewables,0.0,Renováveis
United States Virgin Islands,VIR,2016,Other Renewables,0.0,Renováveis
United States Virgin Islands,VIR,2017,Other Renewables,0.0,Renováveis
United States Virgin Islands,VIR,2018,Other Renewables,0.0,Renováveis
United States Virgin Islands,VIR,2019,Other Renewables,0.0,Renováveis
United States Virgin Islands,VIR,2020,Other Renewables,0.0,Renováveis
United States Virgin Islands,VIR,2021,Other Renewables,0.0,Renováveis
Uruguay,URY,2000,Other Renewables,0.019999999999999574,Renováveis
Uruguay,URY,2001,Other Renewables,0.0,Renováveis
Uruguay,URY,2002,Other Renewables,0.0,Renováveis
Uruguay,URY,2003,Other Renewables,0.0,Renováveis
Uruguay,URY,2004,Other Renewables,0.03999999999999915,Renováveis
Uruguay,URY,2005,Other Renewables,0.040000000000000036,Renováveis
Uruguay,URY,2006,Other Renewables,0.040000000000000036,Renováveis
Uruguay,URY,2007,Other Renewables,0.3200000000000003,Renováveis
Uruguay,URY,2008,Other Renewables,1.04,Renováveis
Uruguay,URY,2009,Other Renewables,0.8600000000000003,Renováveis
Uruguay,URY,2010,Other Renewables,0.6399999999999988,Renováveis
Uruguay,URY,2011,Other Renewables,1.0599999999999996,Renováveis
Uruguay,URY,2012,Other Renewables,1.2699999999999996,Renováveis
Uruguay,URY,2013,Other Renewables,1.1500000000000004,Renováveis
Uruguay,URY,2014,Other Renewables,0.9199999999999982,Renováveis
Uruguay,URY,2015,Other Renewables,1.379999999999999,Renováveis
Uruguay,URY,2016,Other Renewables,1.5,Renováveis
Uruguay,URY,2017,Other Renewables,1.4500000000000002,Renováveis
Uruguay,URY,2018,Other Renewables,1.5199999999999996,Renováveis
Uruguay,URY,2019,Other Renewables,0.8800000000000008,Renováveis
Uruguay,URY,2020,Other Renewables,1.1199999999999992,Renováveis
Uruguay,URY,2021,Other Renewables,1.6099999999999994,Renováveis
Uzbekistan,UZB,2000,Other Renewables,0.0,Renováveis
Uzbekistan,UZB,2001,Other Renewables,0.0,Renováveis
Uzbekistan,UZB,2002,Other Renewables,0.0,Renováveis
Uzbekistan,UZB,2003,Other Renewables,0.0,Renováveis
Uzbekistan,UZB,2004,Other Renewables,0.0,Renováveis
Uzbekistan,UZB,2005,Other Renewables,0.0,Renováveis
Uzbekistan,UZB,2006,Other Renewables,0.0,Renováveis
Uzbekistan,UZB,2007,Other Renewables,0.0,Renováveis
Uzbekistan,UZB,2008,Other Renewables,0.0,Renováveis
Uzbekistan,UZB,2009,Other Renewables,0.0,Renováveis
Uzbekistan,UZB,2010,Other Renewables,0.0,Renováveis
Uzbekistan,UZB,2011,Other Renewables,0.0,Renováveis
Uzbekistan,UZB,2012,Other Renewables,0.0,Renováveis
Uzbekistan,UZB,2013,Other Renewables,0.0,Renováveis
Uzbekistan,UZB,2014,Other Renewables,0.0,Renováveis
Uzbekistan,UZB,2015,Other Renewables,0.0,Renováveis
Uzbekistan,UZB,2016,Other Renewables,0.0,Renováveis
Uzbekistan,UZB,2017,Other Renewables,0.0,Renováveis
Uzbekistan,UZB,2018,Other Renewables,0.0,Renováveis
Uzbekistan,UZB,2019,Other Renewables,0.0,Renováveis
Uzbekistan,UZB,2020,Other Renewables,0.0,Renováveis
Uzbekistan,UZB,2021,Other Renewables,0.0,Renováveis
Vanuatu,VUT,2000,Other Renewables,0.0,Renováveis
Vanuatu,VUT,2001,Other Renewables,0.0,Renováveis
Vanuatu,VUT,2002,Other Renewables,0.0,Renováveis
Vanuatu,VUT,2003,Other Renewables,0.0,Renováveis
Vanuatu,VUT,2004,Other Renewables,0.0,Renováveis
Vanuatu,VUT,2005,Other Renewables,0.0,Renováveis
Vanuatu,VUT,2006,Other Renewables,0.0,Renováveis
Vanuatu,VUT,2007,Other Renewables,0.0,Renováveis
Vanuatu,VUT,2008,Other Renewables,0.0,Renováveis
Vanuatu,VUT,2009,Other Renewables,0.0,Renováveis
Vanuatu,VUT,2010,Other Renewables,0.0,Renováveis
Vanuatu,VUT,2011,Other Renewables,0.01,Renováveis
Vanuatu,VUT,2012,Other Renewables,0.01,Renováveis
Vanuatu,VUT,2013,Other Renewables,0.01,Renováveis
Vanuatu,VUT,2014,Other Renewables,0.01,Renováveis
Vanuatu,VUT,2015,Other Renewables,0.01,Renováveis
Vanuatu,VUT,2016,Other Renewables,0.01,Renováveis
Vanuatu,VUT,2017,Other Renewables,0.01,Renováveis
Vanuatu,VUT,2018,Other Renewables,0.01,Renováveis
Vanuatu,VUT,2019,Other Renewables,0.01,Renováveis
Vanuatu,VUT,2020,Other Renewables,0.01,Renováveis
Vanuatu,VUT,2021,Other Renewables,0.01,Renováveis
Venezuela,VEN,2000,Other Renewables,0.0,Renováveis
Venezuela,VEN,2001,Other Renewables,0.0,Renováveis
Venezuela,VEN,2002,Other Renewables,0.0,Renováveis
Venezuela,VEN,2003,Other Renewables,0.0,Renováveis
Venezuela,VEN,2004,Other Renewables,0.0,Renováveis
Venezuela,VEN,2005,Other Renewables,0.0,Renováveis
Venezuela,VEN,2006,Other Renewables,0.0,Renováveis
Venezuela,VEN,2007,Other Renewables,0.0,Renováveis
Venezuela,VEN,2008,Other Renewables,0.0,Renováveis
Venezuela,VEN,2009,Other Renewables,0.0,Renováveis
Venezuela,VEN,2010,Other Renewables,0.0,Renováveis
Venezuela,VEN,2011,Other Renewables,0.0,Renováveis
Venezuela,VEN,2012,Other Renewables,0.0,Renováveis
Venezuela,VEN,2013,Other Renewables,0.0,Renováveis
Venezuela,VEN,2014,Other Renewables,0.0,Renováveis
Venezuela,VEN,2015,Other Renewables,-1.4210854715202004e-14,Renováveis
Venezuela,VEN,2016,Other Renewables,0.0,Renováveis
Venezuela,VEN,2017,Other Renewables,0.0,Renováveis
Venezuela,VEN,2018,Other Renewables,0.0,Renováveis
Venezuela,VEN,2019,Other Renewables,0.0,Renováveis
Venezuela,VEN,2020,Other Renewables,0.0,Renováveis
Venezuela,VEN,2021,Other Renewables,0.0,Renováveis
Vietnam,VNM,1985,Other Renewables,0.0,Renováveis
Vietnam,VNM,1986,Other Renewables,0.0,Renováveis
Vietnam,VNM,1987,Other Renewables,0.0,Renováveis
Vietnam,VNM,1988,Other Renewables,0.0,Renováveis
Vietnam,VNM,1989,Other Renewables,0.0,Renováveis
Vietnam,VNM,1990,Other Renewables,0.0,Renováveis
Vietnam,VNM,1991,Other Renewables,0.0,Renováveis
Vietnam,VNM,1992,Other Renewables,0.0,Renováveis
Vietnam,VNM,1993,Other Renewables,0.0,Renováveis
Vietnam,VNM,1994,Other Renewables,0.0,Renováveis
Vietnam,VNM,1995,Other Renewables,0.0,Renováveis
Vietnam,VNM,1996,Other Renewables,0.0,Renováveis
Vietnam,VNM,1997,Other Renewables,0.0,Renováveis
Vietnam,VNM,1998,Other Renewables,0.0,Renováveis
Vietnam,VNM,1999,Other Renewables,0.0,Renováveis
Vietnam,VNM,2000,Other Renewables,0.0,Renováveis
Vietnam,VNM,2001,Other Renewables,0.0,Renováveis
Vietnam,VNM,2002,Other Renewables,0.0,Renováveis
Vietnam,VNM,2003,Other Renewables,0.0,Renováveis
Vietnam,VNM,2004,Other Renewables,0.0,Renováveis
Vietnam,VNM,2005,Other Renewables,0.03999999999999915,Renováveis
Vietnam,VNM,2006,Other Renewables,0.060000000000002274,Renováveis
Vietnam,VNM,2007,Other Renewables,0.08000000000000185,Renováveis
Vietnam,VNM,2008,Other Renewables,0.05000000000000071,Renováveis
Vietnam,VNM,2009,Other Renewables,0.05999999999999872,Renováveis
Vietnam,VNM,2010,Other Renewables,0.05999999999999872,Renováveis
Vietnam,VNM,2011,Other Renewables,0.060000000000002274,Renováveis
Vietnam,VNM,2012,Other Renewables,0.05999999999999517,Renováveis
Vietnam,VNM,2013,Other Renewables,0.060000000000002274,Renováveis
Vietnam,VNM,2014,Other Renewables,0.05999999999999517,Renováveis
Vietnam,VNM,2015,Other Renewables,0.07000000000000028,Renováveis
Vietnam,VNM,2016,Other Renewables,0.06999999999999318,Renováveis
Vietnam,VNM,2017,Other Renewables,0.0799999999999983,Renováveis
Vietnam,VNM,2018,Other Renewables,0.13000000000000966,Renováveis
Vietnam,VNM,2019,Other Renewables,0.12999999999999545,Renováveis
Vietnam,VNM,2020,Other Renewables,0.12000000000000455,Renováveis
Vietnam,VNM,2021,Other Renewables,0.18000000000000682,Renováveis
Western Sahara,ESH,2000,Other Renewables,0.0,Renováveis
Western Sahara,ESH,2001,Other Renewables,0.0,Renováveis
Western Sahara,ESH,2002,Other Renewables,0.0,Renováveis
Western Sahara,ESH,2003,Other Renewables,0.0,Renováveis
Western Sahara,ESH,2004,Other Renewables,0.0,Renováveis
Western Sahara,ESH,2005,Other Renewables,0.0,Renováveis
Western Sahara,ESH,2006,Other Renewables,0.0,Renováveis
Western Sahara,ESH,2007,Other Renewables,0.0,Renováveis
Western Sahara,ESH,2008,Other Renewables,0.0,Renováveis
Western Sahara,ESH,2009,Other Renewables,0.0,Renováveis
Western Sahara,ESH,2010,Other Renewables,0.0,Renováveis
Western Sahara,ESH,2011,Other Renewables,0.0,Renováveis
Western Sahara,ESH,2012,Other Renewables,0.0,Renováveis
Western Sahara,ESH,2013,Other Renewables,0.0,Renováveis
Western Sahara,ESH,2014,Other Renewables,0.0,Renováveis
Western Sahara,ESH,2015,Other Renewables,0.0,Renováveis
Western Sahara,ESH,2016,Other Renewables,0.0,Renováveis
Western Sahara,ESH,2017,Other Renewables,0.0,Renováveis
Western Sahara,ESH,2018,Other Renewables,0.0,Renováveis
Western Sahara,ESH,2019,Other Renewables,0.0,Renováveis
Western Sahara,ESH,2020,Other Renewables,0.0,Renováveis
Western Sahara,ESH,2021,Other Renewables,0.0,Renováveis
Yemen,YEM,2000,Other Renewables,0.0,Renováveis
Yemen,YEM,2001,Other Renewables,0.0,Renováveis
Yemen,YEM,2002,Other Renewables,0.0,Renováveis
Yemen,YEM,2003,Other Renewables,0.0,Renováveis
Yemen,YEM,2004,Other Renewables,0.0,Renováveis
Yemen,YEM,2005,Other Renewables,0.0,Renováveis
Yemen,YEM,2006,Other Renewables,0.0,Renováveis
Yemen,YEM,2007,Other Renewables,0.0,Renováveis
Yemen,YEM,2008,Other Renewables,0.0,Renováveis
Yemen,YEM,2009,Other Renewables,0.0,Renováveis
Yemen,YEM,2010,Other Renewables,0.0,Renováveis
Yemen,YEM,2011,Other Renewables,0.0,Renováveis
Yemen,YEM,2012,Other Renewables,0.0,Renováveis
Yemen,YEM,2013,Other Renewables,0.0,Renováveis
Yemen,YEM,2014,Other Renewables,0.0,Renováveis
Yemen,YEM,2015,Other Renewables,0.0,Renováveis
Yemen,YEM,2016,Other Renewables,0.0,Renováveis
Yemen,YEM,2017,Other Renewables,0.0,Renováveis
Yemen,YEM,2018,Other Renewables,0.0,Renováveis
Yemen,YEM,2019,Other Renewables,0.0,Renováveis
Yemen,YEM,2020,Other Renewables,0.0,Renováveis
Yemen,YEM,2021,Other Renewables,0.0,Renováveis
Zambia,ZMB,2000,Other Renewables,0.020000000000000462,Renováveis
Zambia,ZMB,2001,Other Renewables,0.020000000000000462,Renováveis
Zambia,ZMB,2002,Other Renewables,0.009999999999999787,Renováveis
Zambia,ZMB,2003,Other Renewables,0.009999999999999787,Renováveis
Zambia,ZMB,2004,Other Renewables,0.009999999999999787,Renováveis
Zambia,ZMB,2005,Other Renewables,0.010000000000001563,Renováveis
Zambia,ZMB,2006,Other Renewables,0.009999999999999787,Renováveis
Zambia,ZMB,2007,Other Renewables,0.009999999999999787,Renováveis
Zambia,ZMB,2008,Other Renewables,0.019999999999999574,Renováveis
Zambia,ZMB,2009,Other Renewables,0.030000000000001137,Renováveis
Zambia,ZMB,2010,Other Renewables,0.02999999999999936,Renováveis
Zambia,ZMB,2011,Other Renewables,0.030000000000001137,Renováveis
Zambia,ZMB,2012,Other Renewables,0.02999999999999936,Renováveis
Zambia,ZMB,2013,Other Renewables,0.02999999999999936,Renováveis
Zambia,ZMB,2014,Other Renewables,0.10999999999999943,Renováveis
Zambia,ZMB,2015,Other Renewables,0.09999999999999964,Renováveis
Zambia,ZMB,2016,Other Renewables,0.0600000000000005,Renováveis
Zambia,ZMB,2017,Other Renewables,0.15000000000000036,Renováveis
Zambia,ZMB,2018,Other Renewables,0.17999999999999972,Renováveis
Zambia,ZMB,2019,Other Renewables,0.16999999999999993,Renováveis
Zambia,ZMB,2020,Other Renewables,0.16000000000000014,Renováveis
Zambia,ZMB,2021,Other Renewables,0.10999999999999943,Renováveis
Zimbabwe,ZWE,2000,Other Renewables,0.20999999999999996,Renováveis
Zimbabwe,ZWE,2001,Other Renewables,0.2799999999999998,Renováveis
Zimbabwe,ZWE,2002,Other Renewables,0.34999999999999964,Renováveis
Zimbabwe,ZWE,2003,Other Renewables,0.2599999999999998,Renováveis
Zimbabwe,ZWE,2004,Other Renewables,0.3100000000000005,Renováveis
Zimbabwe,ZWE,2005,Other Renewables,0.33000000000000007,Renováveis
Zimbabwe,ZWE,2006,Other Renewables,0.1900000000000004,Renováveis
Zimbabwe,ZWE,2007,Other Renewables,0.16000000000000014,Renováveis
Zimbabwe,ZWE,2008,Other Renewables,0.13999999999999968,Renováveis
Zimbabwe,ZWE,2009,Other Renewables,0.13999999999999968,Renováveis
Zimbabwe,ZWE,2010,Other Renewables,0.20999999999999996,Renováveis
Zimbabwe,ZWE,2011,Other Renewables,0.35999999999999943,Renováveis
Zimbabwe,ZWE,2012,Other Renewables,0.33999999999999986,Renováveis
Zimbabwe,ZWE,2013,Other Renewables,0.41000000000000014,Renováveis
Zimbabwe,ZWE,2014,Other Renewables,0.41000000000000014,Renováveis
Zimbabwe,ZWE,2015,Other Renewables,0.41999999999999993,Renováveis
Zimbabwe,ZWE,2016,Other Renewables,0.3599999999999999,Renováveis
Zimbabwe,ZWE,2017,Other Renewables,0.31999999999999984,Renováveis
Zimbabwe,ZWE,2018,Other Renewables,0.39000000000000057,Renováveis
Zimbabwe,ZWE,2019,Other Renewables,0.3799999999999999,Renováveis
Zimbabwe,ZWE,2020,Other Renewables,0.3500000000000001,Renováveis
Zimbabwe,ZWE,2021,Other Renewables,0.3799999999999999,Renováveis
Algeria,DZA,1965,Other Renewables,0.0,Renováveis
Algeria,DZA,1966,Other Renewables,0.0,Renováveis
Algeria,DZA,1967,Other Renewables,0.0,Renováveis
Algeria,DZA,1968,Other Renewables,0.0,Renováveis
Algeria,DZA,1969,Other Renewables,0.0,Renováveis
Algeria,DZA,1970,Other Renewables,0.0,Renováveis
Algeria,DZA,1971,Other Renewables,0.0,Renováveis
Algeria,DZA,1972,Other Renewables,0.0,Renováveis
Algeria,DZA,1973,Other Renewables,0.0,Renováveis
Algeria,DZA,1974,Other Renewables,0.0,Renováveis
Algeria,DZA,1975,Other Renewables,0.0,Renováveis
Algeria,DZA,1976,Other Renewables,0.0,Renováveis
Algeria,DZA,1977,Other Renewables,0.0,Renováveis
Algeria,DZA,1978,Other Renewables,0.0,Renováveis
Algeria,DZA,1979,Other Renewables,0.0,Renováveis
Algeria,DZA,1980,Other Renewables,0.0,Renováveis
Algeria,DZA,1981,Other Renewables,0.0,Renováveis
Algeria,DZA,1982,Other Renewables,0.0,Renováveis
Algeria,DZA,1983,Other Renewables,0.0,Renováveis
Algeria,DZA,1984,Other Renewables,0.0,Renováveis
Algeria,DZA,1985,Other Renewables,0.0,Renováveis
Algeria,DZA,1986,Other Renewables,0.0,Renováveis
Algeria,DZA,1987,Other Renewables,0.0,Renováveis
Algeria,DZA,1988,Other Renewables,0.0,Renováveis
Algeria,DZA,1989,Other Renewables,0.0,Renováveis
Algeria,DZA,1990,Other Renewables,0.0,Renováveis
Algeria,DZA,1991,Other Renewables,0.0,Renováveis
Algeria,DZA,1992,Other Renewables,0.0,Renováveis
Algeria,DZA,1993,Other Renewables,0.0,Renováveis
Algeria,DZA,1994,Other Renewables,0.0,Renováveis
Algeria,DZA,1995,Other Renewables,0.0,Renováveis
Algeria,DZA,1996,Other Renewables,0.0,Renováveis
Algeria,DZA,1997,Other Renewables,0.0,Renováveis
Algeria,DZA,1998,Other Renewables,0.0,Renováveis
Algeria,DZA,1999,Other Renewables,0.0,Renováveis
Argentina,ARG,1965,Other Renewables,0.0,Renováveis
Argentina,ARG,1966,Other Renewables,0.0,Renováveis
Argentina,ARG,1967,Other Renewables,0.0,Renováveis
Argentina,ARG,1968,Other Renewables,0.0,Renováveis
Argentina,ARG,1969,Other Renewables,0.0,Renováveis
Argentina,ARG,1970,Other Renewables,0.056241899999999845,Renováveis
Argentina,ARG,1971,Other Renewables,0.05899070000000006,Renováveis
Argentina,ARG,1972,Other Renewables,0.07602739999999986,Renováveis
Argentina,ARG,1973,Other Renewables,0.05997010000000014,Renováveis
Argentina,ARG,1974,Other Renewables,0.06100300000000036,Renováveis
Argentina,ARG,1975,Other Renewables,0.06399010000000072,Renováveis
Argentina,ARG,1976,Other Renewables,0.0609630000000001,Renováveis
Argentina,ARG,1977,Other Renewables,0.06400299999999959,Renováveis
Argentina,ARG,1978,Other Renewables,0.06397269999999988,Renováveis
Argentina,ARG,1979,Other Renewables,0.09498400000000018,Renováveis
Argentina,ARG,1980,Other Renewables,0.09901799999999916,Renováveis
Argentina,ARG,1981,Other Renewables,0.08701800000000048,Renováveis
Argentina,ARG,1982,Other Renewables,0.1149729999999991,Renováveis
Argentina,ARG,1983,Other Renewables,0.15497599999999778,Renováveis
Argentina,ARG,1984,Other Renewables,0.11498800000000031,Renováveis
Australia,AUS,1965,Other Renewables,0.29600000000000026,Renováveis
Australia,AUS,1966,Other Renewables,0.2839999000000004,Renováveis
Australia,AUS,1967,Other Renewables,0.28999989999999976,Renováveis
Australia,AUS,1968,Other Renewables,0.2819994999999995,Renováveis
Australia,AUS,1969,Other Renewables,0.2810000000000006,Renováveis
Australia,AUS,1970,Other Renewables,0.260999,Renováveis
Australia,AUS,1971,Other Renewables,0.26300100000000093,Renováveis
Australia,AUS,1972,Other Renewables,0.27999999999999936,Renováveis
Australia,AUS,1973,Other Renewables,0.33800000000000097,Renováveis
Australia,AUS,1974,Other Renewables,0.42900000000000027,Renováveis
Australia,AUS,1975,Other Renewables,0.4890004999999995,Renováveis
Australia,AUS,1976,Other Renewables,0.484,Renováveis
Australia,AUS,1977,Other Renewables,0.42900000000000027,Renováveis
Australia,AUS,1978,Other Renewables,0.40499999999999936,Renováveis
Australia,AUS,1979,Other Renewables,0.41800000000000104,Renováveis
Australia,AUS,1980,Other Renewables,0.3849999999999998,Renováveis
Australia,AUS,1981,Other Renewables,0.40400050000000043,Renováveis
Australia,AUS,1982,Other Renewables,0.516,Renováveis
Australia,AUS,1983,Other Renewables,0.4309989999999999,Renováveis
Australia,AUS,1984,Other Renewables,0.44099999999999895,Renováveis
Austria,AUT,1965,Other Renewables,0.0,Renováveis
Austria,AUT,1966,Other Renewables,0.0,Renováveis
Austria,AUT,1967,Other Renewables,0.0,Renováveis
Austria,AUT,1968,Other Renewables,0.0,Renováveis
Austria,AUT,1969,Other Renewables,0.0,Renováveis
Austria,AUT,1970,Other Renewables,0.0,Renováveis
Austria,AUT,1971,Other Renewables,0.0,Renováveis
Austria,AUT,1972,Other Renewables,0.0,Renováveis
Austria,AUT,1973,Other Renewables,0.0,Renováveis
Austria,AUT,1974,Other Renewables,0.0,Renováveis
Austria,AUT,1975,Other Renewables,0.0,Renováveis
Austria,AUT,1976,Other Renewables,0.0,Renováveis
Austria,AUT,1977,Other Renewables,0.0,Renováveis
Austria,AUT,1978,Other Renewables,0.0,Renováveis
Austria,AUT,1979,Other Renewables,0.0,Renováveis
Austria,AUT,1980,Other Renewables,0.0,Renováveis
Austria,AUT,1981,Other Renewables,0.0,Renováveis
Austria,AUT,1982,Other Renewables,0.0,Renováveis
Austria,AUT,1983,Other Renewables,0.0,Renováveis
Austria,AUT,1984,Other Renewables,0.0,Renováveis
Austria,AUT,1985,Other Renewables,0.943327,Renováveis
Austria,AUT,1986,Other Renewables,1.2875029999999974,Renováveis
Austria,AUT,1987,Other Renewables,0.9058149999999969,Renováveis
Austria,AUT,1988,Other Renewables,1.0469579999999965,Renováveis
Austria,AUT,1989,Other Renewables,1.1044519999999949,Renováveis
Azerbaijan,AZE,1985,Other Renewables,-1.3125618,Renováveis
Azerbaijan,AZE,1986,Other Renewables,-0.8043308,Renováveis
Azerbaijan,AZE,1987,Other Renewables,-0.8043308,Renováveis
Azerbaijan,AZE,1988,Other Renewables,-0.6982652,Renováveis
Azerbaijan,AZE,1989,Other Renewables,-0.6982652,Renováveis
Azerbaijan,AZE,1990,Other Renewables,0.0,Renováveis
Azerbaijan,AZE,1991,Other Renewables,0.0,Renováveis
Azerbaijan,AZE,1992,Other Renewables,0.0,Renováveis
Azerbaijan,AZE,1993,Other Renewables,0.0,Renováveis
Azerbaijan,AZE,1994,Other Renewables,0.0,Renováveis
Azerbaijan,AZE,1995,Other Renewables,0.0,Renováveis
Azerbaijan,AZE,1996,Other Renewables,0.0,Renováveis
Azerbaijan,AZE,1997,Other Renewables,0.0,Renováveis
Azerbaijan,AZE,1998,Other Renewables,0.0,Renováveis
Azerbaijan,AZE,1999,Other Renewables,0.0,Renováveis
Bangladesh,BGD,1971,Other Renewables,0.0,Renováveis
Bangladesh,BGD,1972,Other Renewables,0.0,Renováveis
Bangladesh,BGD,1973,Other Renewables,0.0,Renováveis
Bangladesh,BGD,1974,Other Renewables,0.0,Renováveis
Bangladesh,BGD,1975,Other Renewables,0.0,Renováveis
Bangladesh,BGD,1976,Other Renewables,0.0,Renováveis
Bangladesh,BGD,1977,Other Renewables,0.0,Renováveis
Bangladesh,BGD,1978,Other Renewables,0.0,Renováveis
Bangladesh,BGD,1979,Other Renewables,0.0,Renováveis
Bangladesh,BGD,1980,Other Renewables,0.0,Renováveis
Bangladesh,BGD,1981,Other Renewables,0.0,Renováveis
Bangladesh,BGD,1982,Other Renewables,0.0,Renováveis
Bangladesh,BGD,1983,Other Renewables,0.0,Renováveis
Bangladesh,BGD,1984,Other Renewables,0.0,Renováveis
Bangladesh,BGD,1985,Other Renewables,0.0,Renováveis
Bangladesh,BGD,1986,Other Renewables,0.0,Renováveis
Bangladesh,BGD,1987,Other Renewables,0.0,Renováveis
Bangladesh,BGD,1988,Other Renewables,0.0,Renováveis
Bangladesh,BGD,1989,Other Renewables,0.0,Renováveis
Bangladesh,BGD,1990,Other Renewables,0.0,Renováveis
Bangladesh,BGD,1991,Other Renewables,0.0,Renováveis
Bangladesh,BGD,1992,Other Renewables,0.0,Renováveis
Bangladesh,BGD,1993,Other Renewables,0.0,Renováveis
Bangladesh,BGD,1994,Other Renewables,0.0,Renováveis
Bangladesh,BGD,1995,Other Renewables,0.0,Renováveis
Bangladesh,BGD,1996,Other Renewables,0.0,Renováveis
Bangladesh,BGD,1997,Other Renewables,0.0,Renováveis
Bangladesh,BGD,1998,Other Renewables,0.0,Renováveis
Bangladesh,BGD,1999,Other Renewables,0.0,Renováveis
Belarus,BLR,1985,Other Renewables,-0.02,Renováveis
Belarus,BLR,1986,Other Renewables,-0.02,Renováveis
Belarus,BLR,1987,Other Renewables,-0.02,Renováveis
Belarus,BLR,1988,Other Renewables,-0.02,Renováveis
Belarus,BLR,1989,Other Renewables,-0.02,Renováveis
Belarus,BLR,1990,Other Renewables,0.0,Renováveis
Belarus,BLR,1991,Other Renewables,0.0,Renováveis
Belarus,BLR,1992,Other Renewables,0.0,Renováveis
Belarus,BLR,1993,Other Renewables,0.0,Renováveis
Belarus,BLR,1994,Other Renewables,0.0,Renováveis
Belarus,BLR,1995,Other Renewables,0.0,Renováveis
Belarus,BLR,1996,Other Renewables,0.0,Renováveis
Belarus,BLR,1997,Other Renewables,0.0,Renováveis
Belarus,BLR,1998,Other Renewables,0.0,Renováveis
Belarus,BLR,1999,Other Renewables,0.0,Renováveis
Belgium,BEL,1965,Other Renewables,0.0,Renováveis
Belgium,BEL,1966,Other Renewables,0.0,Renováveis
Belgium,BEL,1967,Other Renewables,0.0,Renováveis
Belgium,BEL,1968,Other Renewables,0.0,Renováveis
Belgium,BEL,1969,Other Renewables,0.0,Renováveis
Belgium,BEL,1970,Other Renewables,0.0,Renováveis
Belgium,BEL,1971,Other Renewables,0.0,Renováveis
Belgium,BEL,1972,Other Renewables,0.0,Renováveis
Belgium,BEL,1973,Other Renewables,0.11599999999999996,Renováveis
Belgium,BEL,1974,Other Renewables,0.10799999999999998,Renováveis
Belgium,BEL,1975,Other Renewables,0.08300000000000002,Renováveis
Belgium,BEL,1976,Other Renewables,0.05700000000000001,Renováveis
Belgium,BEL,1977,Other Renewables,0.24700002000000001,Renováveis
Belgium,BEL,1978,Other Renewables,0.25999998,Renováveis
Belgium,BEL,1979,Other Renewables,0.31500000000000006,Renováveis
Belgium,BEL,1980,Other Renewables,0.29999999999999993,Renováveis
Belgium,BEL,1981,Other Renewables,0.29100004999999995,Renováveis
Belgium,BEL,1982,Other Renewables,0.045999999999999985,Renováveis
Belgium,BEL,1983,Other Renewables,0.021999979999999975,Renováveis
Belgium,BEL,1984,Other Renewables,0.02400000000000002,Renováveis
Belgium,BEL,1985,Other Renewables,0.05300000000000005,Renováveis
Belgium,BEL,1986,Other Renewables,0.119,Renováveis
Belgium,BEL,1987,Other Renewables,0.14199999999999996,Renováveis
Belgium,BEL,1988,Other Renewables,0.18000000000000005,Renováveis
Belgium,BEL,1989,Other Renewables,0.191,Renováveis
Bermuda,BMU,2000,Other Renewables,0.0,Renováveis
Bermuda,BMU,2001,Other Renewables,0.0,Renováveis
Bermuda,BMU,2002,Other Renewables,0.0,Renováveis
Bermuda,BMU,2003,Other Renewables,0.0,Renováveis
Bermuda,BMU,2004,Other Renewables,0.0,Renováveis
Bermuda,BMU,2005,Other Renewables,0.0,Renováveis
Bermuda,BMU,2006,Other Renewables,0.0,Renováveis
Bermuda,BMU,2007,Other Renewables,0.0,Renováveis
Bermuda,BMU,2008,Other Renewables,0.0,Renováveis
Bermuda,BMU,2009,Other Renewables,0.0,Renováveis
Bermuda,BMU,2010,Other Renewables,0.0,Renováveis
Bermuda,BMU,2011,Other Renewables,0.0,Renováveis
Bermuda,BMU,2012,Other Renewables,0.0,Renováveis
Bermuda,BMU,2013,Other Renewables,0.0,Renováveis
Bermuda,BMU,2014,Other Renewables,0.0,Renováveis
Bermuda,BMU,2015,Other Renewables,0.0,Renováveis
Bermuda,BMU,2016,Other Renewables,0.0,Renováveis
Bermuda,BMU,2017,Other Renewables,0.0,Renováveis
Bermuda,BMU,2018,Other Renewables,0.0,Renováveis
Bermuda,BMU,2019,Other Renewables,0.0,Renováveis
Bermuda,BMU,2020,Other Renewables,0.0,Renováveis
Bermuda,BMU,2021,Other Renewables,0.0,Renováveis
Brazil,BRA,1965,Other Renewables,0.0,Renováveis
