Code,Year,Entity,Population,GDP_2010_dolar,GDP_PPP_2010_dolar,Consumption
FIN,1986,Finland,4918154.0,151141805363.98468,145640105747.12643,31.335162
FIN,1987,Finland,4932123.0,181785096153.84616,149179653846.15384,33.305433
FIN,1988,Finland,4946481.0,207801768465.9091,156025833806.81818,32.78052
FIN,1989,Finland,4964371.0,216101536585.36588,162541536585.36588,31.988198
FRA,1965,France,49282756.0,0.0,0.0,47.778092
FRA,1966,France,49817041.0,0.0,0.0,53.99347
FRA,1967,France,50334012.0,0.0,0.0,48.05866
FRA,1968,France,50817020.0,0.0,0.0,54.43361
FRA,1969,France,51272683.0,0.0,0.0,57.60909
FRA,1970,France,51724116.0,0.0,0.0,63.76273
FRA,1971,France,52185222.0,0.0,0.0,59.577547
FRA,1972,France,52637888.0,0.0,0.0,64.93766
FRA,1973,France,53053660.0,0.0,0.0,63.99735
FRA,1974,France,53415250.0,0.0,0.0,72.517346
FRA,1975,France,53715733.0,0.0,0.0,79.771823
FRA,1976,France,53966558.0,0.0,0.0,65.67553000000001
FRA,1977,France,54221988.0,0.0,0.0,95.63855600000001
FRA,1978,France,54486195.0,0.0,0.0,100.23022
FRA,1979,France,54753575.0,0.0,0.0,107.86314499999999
FRA,1980,France,55052582.0,1917030330275.2288,1579697875637.105,132.24876999999998
FRA,1981,France,55371044.0,1531939752310.536,1584504783733.8262,179.01331999999996
FRA,1982,France,55694106.0,1370499712793.7336,1623996069625.7617,181.02119999999996
FRA,1983,France,55992656.0,1270128433389.545,1655236575042.1587,215.26272
FRA,1984,France,56275701.0,1152468748585.287,1669147390460.7925,258.54641000000004
FRA,1985,France,56569195.0,1165611520686.9634,1689778279469.1648,288.205484
FRA,1986,France,56865193.0,1585946485823.7546,1731644050574.7126,318.828645
FRA,1987,France,57168409.0,1852250980769.2307,1756665000000.0,338.35816
FRA,1988,France,57472651.0,1941698355113.6365,1829112039772.7275,354.41152999999997
FRA,1989,France,57766282.0,1861861356368.564,1892021514905.149,352.614743
DEU,1965,Germany,75963695.0,0.0,0.0,16.32921
DEU,1966,Germany,76600311.0,0.0,0.0,17.798998
DEU,1967,Germany,76951336.0,0.0,0.0,17.877311000000002
DEU,1968,Germany,77294314.0,0.0,0.0,18.664990000000003
DEU,1969,Germany,77909682.0,0.0,0.0,18.650478
DEU,1970,Germany,78169289.0,0.0,0.0,24.9477
DEU,1971,Germany,78312842.0,0.0,0.0,20.672216
DEU,1972,Germany,78688452.0,0.0,0.0,23.746643999999996
DEU,1973,Germany,78936666.0,0.0,0.0,28.388565999999997
DEU,1974,Germany,78967433.0,0.0,0.0,33.173382000000004
DEU,1975,Germany,78673554.0,0.0,0.0,42.321834
DEU,1976,Germany,78336950.0,0.0,0.0,44.657518
DEU,1977,Germany,78159814.0,0.0,0.0,60.083745
DEU,1978,Germany,78091820.0,0.0,0.0,63.5527
DEU,1979,Germany,78126350.0,0.0,0.0,71.89100300000001
DEU,1980,Germany,78288576.0,2330501518858.308,2337421732925.586,76.62439699999999
DEU,1981,Germany,78407907.0,1777736591497.2273,2322291308687.616,87.25191000000001
DEU,1982,Germany,78333366.0,1616465505657.0933,2303695310704.961,95.962806
DEU,1983,Germany,78128282.0,1562344296795.953,2355287451939.2915,98.31525400000001
DEU,1984,Germany,77858685.0,1411308164915.1174,2405790067906.225,124.439118
GIB,2000,Gibraltar,27741.0,0.0,0.0,0.0
GIB,2001,Gibraltar,27721.0,0.0,0.0,0.0
GIB,2002,Gibraltar,27892.0,0.0,0.0,0.0
GIB,2003,Gibraltar,28301.0,0.0,0.0,0.0
GIB,2004,Gibraltar,28716.0,0.0,0.0,0.0
GIB,2005,Gibraltar,29155.0,0.0,0.0,0.0
GIB,2006,Gibraltar,29587.0,0.0,0.0,0.0
GIB,2007,Gibraltar,29996.0,0.0,0.0,0.0
GIB,2008,Gibraltar,30398.0,0.0,0.0,0.0
GIB,2009,Gibraltar,30819.0,0.0,0.0,0.0
GIB,2010,Gibraltar,31262.0,0.0,0.0,0.0
GIB,2011,Gibraltar,31701.0,0.0,0.0,0.0
GIB,2012,Gibraltar,32160.0,0.0,0.0,0.0
GIB,2013,Gibraltar,32411.0,0.0,0.0,0.0
GIB,2014,Gibraltar,32452.0,0.0,0.0,0.0
GIB,2015,Gibraltar,32520.0,0.0,0.0,0.0
GIB,2016,Gibraltar,32565.0,0.0,0.0,0.0
GIB,2017,Gibraltar,32602.0,0.0,0.0,0.0
GIB,2018,Gibraltar,32648.0,0.0,0.0,0.0
GIB,2019,Gibraltar,32685.0,0.0,0.0,0.0
GIB,2020,Gibraltar,32709.0,0.0,0.0,0.0
GIB,2021,Gibraltar,32669.0,0.0,0.0,0.0
GRC,1965,Greece,8550333.0,0.0,0.0,0.801
GRC,1966,Greece,8613651.0,0.0,0.0,1.73
GRC,1967,Greece,8684088.0,0.0,0.0,1.66
GRC,1968,Greece,8740765.0,0.0,0.0,1.368
GRC,1969,Greece,8772764.0,0.0,0.0,2.055
GRC,1970,Greece,8792806.0,0.0,0.0,2.636
GRC,1971,Greece,8831036.0,0.0,0.0,2.652
GRC,1972,Greece,8888628.0,0.0,0.0,2.677
GRC,1973,Greece,8929086.0,0.0,0.0,2.223
GRC,1974,Greece,8962022.0,0.0,0.0,2.347
GRC,1975,Greece,9046541.0,0.0,0.0,2.015
GRC,1976,Greece,9188150.0,0.0,0.0,1.879
GRC,1977,Greece,9308479.0,0.0,0.0,1.922
GRC,1978,Greece,9429959.0,0.0,0.0,2.988
GRC,1979,Greece,9548258.0,0.0,0.0,3.566
GRC,1980,Greece,9642505.0,154316678899.08255,230231563710.49948,3.405
GRC,1981,Greece,9729350.0,129100885397.4122,224934674676.52496,3.407
GRC,1982,Greece,9789513.0,126826257615.31767,222364898172.32376,3.561
GRC,1983,Greece,9846627.0,111057969645.86848,221449826306.914,2.34
GRC,1984,Greece,9895801.0,103747062247.37268,224395616814.87476,2.862
GRC,1985,Greece,9934300.0,99368224824.35596,229160285714.2857,2.805
GRC,1986,Greece,9967213.0,114805141762.4521,230654806130.2682,3.235
GRC,1987,Greece,10000595.0,129005519230.76926,222995000000.0,2.781
GRC,1988,Greece,10036983.0,144176444602.27274,231181012784.0909,2.3669999
GRC,1989,Greece,10089498.0,142576284552.84555,237884780487.8049,1.901
HUN,1965,Hungary,10147935.0,0.0,0.0,0.075
HUN,1966,Hungary,10178653.0,0.0,0.0,0.1
HUN,1967,Hungary,10216604.0,0.0,0.0,0.082
HUN,1968,Hungary,10255815.0,0.0,0.0,0.089
HUN,1969,Hungary,10298723.0,0.0,0.0,0.095
HUN,1970,Hungary,10337910.0,0.0,0.0,0.088
HUN,1971,Hungary,10367537.0,0.0,0.0,0.096
HUN,1972,Hungary,10398489.0,0.0,0.0,0.11
HUN,1973,Hungary,10432055.0,0.0,0.0,0.101
HUN,1974,Hungary,10478720.0,0.0,0.0,0.081
HUN,1975,Hungary,10540525.0,0.0,0.0,0.163
HUN,1976,Hungary,10598677.0,0.0,0.0,0.165
HUN,1977,Hungary,10648031.0,0.0,0.0,0.149
HUN,1978,Hungary,10684822.0,0.0,0.0,0.138
HUN,1979,Hungary,10704152.0,0.0,0.0,0.146
HUN,1980,Hungary,10711122.0,62901606523.95515,185139612640.16302,0.112
HUN,1981,Hungary,10711848.0,58482866913.12385,189006903881.70056,0.168
HUN,1982,Hungary,10705535.0,56086503046.12707,194351946040.0348,0.159
HUN,1983,Hungary,10689463.0,49312682967.95953,197076865092.74875,2.6279999999999997
HUN,1984,Hungary,10668095.0,45839912691.99677,200973400161.68152,3.947
HUN,1985,Hungary,10648713.0,44823573770.491806,199700195160.03125,6.635000000000001
HUN,1986,Hungary,10630564.0,50682945593.86973,203043702681.99237,7.578
HUN,1987,Hungary,10612741.0,53766000000.0,208969173076.9231,11.155000000000001
HUN,1988,Hungary,10596487.0,56494768465.909096,207598255681.8182,13.614
HUN,1989,Hungary,10481719.0,55016933604.336044,207314575880.7588,14.049
ISL,1965,Iceland,192286.0,0.0,0.0,0.6407
ISL,1966,Iceland,195570.0,0.0,0.0,0.6239
ISL,1967,Iceland,198751.0,0.0,0.0,0.6645
ISL,1968,Iceland,201488.0,0.0,0.0,0.6869
ISL,1969,Iceland,203369.0,0.0,0.0,0.862004
ISL,1970,Iceland,204438.0,0.0,0.0,1.424991
ISL,1971,Iceland,206098.0,0.0,0.0,1.551633
ISL,1972,Iceland,209137.0,0.0,0.0,1.724264
ISL,1973,Iceland,212317.0,0.0,0.0,2.2052
ISL,1974,Iceland,215209.0,0.0,0.0,2.2639508
ISL,1975,Iceland,217979.0,0.0,0.0,2.223947
ISL,1976,Iceland,220154.0,0.0,0.0,2.368512
ISL,1977,Iceland,221799.0,0.0,0.0,2.535826
ISL,1978,Iceland,223537.0,0.0,0.0,2.623285
ISL,1979,Iceland,225735.0,0.0,0.0,2.86473
ISL,1980,Iceland,228138.0,9374364933.74108,6778260958.205912,3.097872
ISL,1981,Iceland,230755.0,8771563770.794825,7011805914.972274,3.207633
ISL,1982,Iceland,233860.0,7581839860.748477,7162309834.638817,3.566068
ISL,1983,Iceland,236977.0,6311138279.932547,7056281618.887015,3.759614
ISL,1984,Iceland,239511.0,6265264349.232014,7300093775.262733,3.911133
ISL,1985,Iceland,241405.0,6296749414.519907,7511361436.3778305,3.834133
ISL,1986,Iceland,243180.0,8243314942.528736,7992957854.40613,4.054139
ISL,1987,Iceland,245859.0,11024961538.461538,8580692307.692308,4.148136
ISL,1988,Iceland,249740.0,11695328125.0,8522811079.545455,4.409608
ISL,1989,Iceland,252852.0,10350941734.417343,8471261517.615177,4.470708
ISL,2021,Iceland,372520.0,0.0,0.0,19.617945
IND,1965,India,500114346.0,0.0,0.0,19.166937
IND,1966,India,510992617.0,0.0,0.0,20.015463
IND,1967,India,521987069.0,0.0,0.0,22.39752
IND,1968,India,533431909.0,0.0,0.0,25.849072
IND,1969,India,545314670.0,0.0,0.0,29.4243646
IND,1970,India,557501301.0,0.0,0.0,31.7445494
IND,1971,India,569999178.0,0.0,0.0,34.356416
IND,1972,India,582837973.0,0.0,0.0,33.326694599999996
IND,1973,India,596107483.0,0.0,0.0,36.4600507
IND,1974,India,609721951.0,0.0,0.0,35.0016488
IND,1975,India,623524219.0,0.0,0.0,41.811941999999995
IND,1976,India,637451448.0,0.0,0.0,44.1542245
IND,1977,India,651685628.0,0.0,0.0,47.1284806
IND,1978,India,666267760.0,0.0,0.0,58.4377227
IND,1979,India,681248383.0,0.0,0.0,56.5152884
IND,1980,India,696828385.0,517140636085.6269,1016280525993.8838,57.8897196
IND,1981,India,712869298.0,486433207024.0296,1069167987060.9982,61.548985
IND,1982,India,729169466.0,474388238468.2333,1106188804177.5457,52.0163402
IND,1983,India,745826546.0,501388888701.51776,1194821537942.6646,51.1191995
IND,1984,India,762895156.0,466660443007.2757,1232245870654.81,57.721784400000004
IDN,1965,Indonesia,101157868.0,0.0,0.0,1.8252122
IDN,1966,Indonesia,103561105.0,0.0,0.0,2.3732178
IDN,1967,Indonesia,106260749.0,0.0,0.0,2.6648982
IDN,1968,Indonesia,109138723.0,0.0,0.0,3.292453
IDN,1969,Indonesia,112149246.0,0.0,0.0,3.4427125
IDN,1970,Indonesia,115228394.0,0.0,0.0,4.1851716
IDN,1971,Indonesia,118347135.0,0.0,0.0,1.3788528
IDN,1972,Indonesia,121504145.0,0.0,0.0,1.2330126
IDN,1973,Indonesia,124709058.0,0.0,0.0,1.5556288
IDN,1974,Indonesia,127945196.0,0.0,0.0,1.723566
IDN,1975,Indonesia,131213215.0,0.0,0.0,1.8075346
IDN,1976,Indonesia,134521025.0,0.0,0.0,1.060656
IDN,1977,Indonesia,137861540.0,0.0,0.0,1.7633406
IDN,1978,Indonesia,141250964.0,0.0,0.0,1.259529
IDN,1979,Indonesia,144693087.0,0.0,0.0,1.4009498
IDN,1980,Indonesia,148177096.0,271064921508.6646,518453702344.5463,1.2683678
IDN,1981,Indonesia,151686337.0,274353922365.9889,553657937153.4196,1.2639484
IDN,1982,Indonesia,155228658.0,265233874673.62924,566022919060.0522,1.3788528
IDN,1983,Indonesia,158790611.0,232911485666.10452,593734728499.157,2.0726986
IDN,1984,Indonesia,162331962.0,232117869037.9952,634469508488.2782,2.2627327
IRN,1965,Iran,24667026.0,0.0,0.0,1.7191466
IRN,1966,Iran,25398700.0,0.0,0.0,1.8473092
IRN,1967,Iran,26133341.0,0.0,0.0,1.98873
IRN,1968,Iran,26875302.0,0.0,0.0,2.1389897
IRN,1969,Iran,27643685.0,0.0,0.0,2.3025074
IRN,1970,Iran,28449705.0,0.0,0.0,2.4792833
IRN,1971,Iran,29273682.0,0.0,0.0,2.6648982
IRN,1972,Iran,30111574.0,0.0,0.0,3.5001647
IRN,1973,Iran,30981898.0,0.0,0.0,2.9654174
IRN,1974,Iran,31895534.0,0.0,0.0,3.2659366
IRN,1975,Iran,32856976.0,0.0,0.0,3.4294543
IRN,1976,Iran,33841060.0,0.0,0.0,3.8360393
IRN,1977,Iran,34876497.0,0.0,0.0,3.9642017
IRN,1978,Iran,35993661.0,0.0,0.0,6.209257
IRN,1979,Iran,37205013.0,0.0,0.0,5.382829
IRN,1980,Iran,38520664.0,293998538226.2997,673163482161.06,5.581702
IRN,1981,Iran,40476251.0,276918070240.2958,610895855822.5508,6.0943527
IRN,1982,Iran,42500030.0,298649441253.26373,690763180156.658,6.3948717
IRN,1983,Iran,44027986.0,369157558178.75214,791222551433.3896,6.25787
IRN,1984,Iran,45628402.0,374251041228.77936,708295278900.5659,5.8512855
IRQ,1965,Iraq,8270544.0,0.0,0.0,0.0707104
IRQ,1966,Iraq,8553883.0,0.0,0.0,0.0928074
IRQ,1967,Iraq,8848502.0,0.0,0.0,0.1060656
IRQ,1968,Iraq,9156132.0,0.0,0.0,0.1281626
IRQ,1969,Iraq,9476737.0,0.0,0.0,0.1414208
IRQ,1970,Iraq,9811347.0,0.0,0.0,0.1723566
IRQ,1971,Iraq,10154928.0,0.0,0.0,0.2
IRQ,1972,Iraq,10507315.0,0.0,0.0,0.2
IRQ,1973,Iraq,10872139.0,0.0,0.0,0.29
IRQ,1974,Iraq,11243146.0,0.0,0.0,0.4
IRQ,1975,Iraq,11617622.0,0.0,0.0,0.461
IRQ,1976,Iraq,11999342.0,0.0,0.0,0.459
IRQ,1977,Iraq,12400190.0,0.0,0.0,0.566
IRQ,1978,Iraq,12819707.0,0.0,0.0,0.708
IRQ,1979,Iraq,13233830.0,0.0,0.0,1.032
IRQ,1980,Iraq,13653369.0,0.0,0.0,0.69
IRQ,1981,Iraq,14067260.0,0.0,0.0,0.61
IRQ,1982,Iraq,14467682.0,0.0,0.0,0.6
IRQ,1983,Iraq,14903737.0,0.0,0.0,0.6
IRQ,1984,Iraq,15377032.0,0.0,0.0,0.61
IRQ,1985,Iraq,15753856.0,0.0,0.0,0.61
IRQ,1986,Iraq,16148221.0,0.0,0.0,0.6
IRQ,1987,Iraq,16598019.0,0.0,0.0,2.6
IRQ,1988,Iraq,16987346.0,0.0,0.0,2.6
IRQ,1989,Iraq,17442590.0,0.0,0.0,2.6
IRQ,1990,Iraq,17658381.0,0.0,0.0,4.650264
IRQ,1991,Iraq,17846378.0,0.0,0.0,2.145184
IRQ,1992,Iraq,18385673.0,0.0,0.0,5.219066
IRQ,1993,Iraq,19295818.0,0.0,0.0,6.161732
IRQ,1994,Iraq,20248073.0,0.0,0.0,6.247761
IRQ,1995,Iraq,20948858.0,0.0,0.0,7.119707
IRQ,1996,Iraq,21639332.0,0.0,0.0,6.489375
IRQ,1997,Iraq,22330770.0,0.0,0.0,6.608055
IRQ,1998,Iraq,23053488.0,0.0,0.0,6.19756
IRQ,1999,Iraq,23820734.0,0.0,0.0,3.55905
IRL,1965,Ireland,2877300.0,0.0,0.0,0.94203
IRL,1966,Ireland,2888800.0,0.0,0.0,0.84899
IRL,1967,Ireland,2902450.0,0.0,0.0,0.80247
IRL,1968,Ireland,2915550.0,0.0,0.0,0.76758
IRL,1969,Ireland,2932650.0,0.0,0.0,0.5815
IRL,1970,Ireland,2957250.0,0.0,0.0,0.80247
IRL,1971,Ireland,2992050.0,0.0,0.0,0.4652
IRL,1972,Ireland,3036850.0,0.0,0.0,0.68617
IRL,1973,Ireland,3085950.0,0.0,0.0,0.63965
IRL,1974,Ireland,3137500.0,0.0,0.0,0.79084
IRL,1975,Ireland,3189550.0,0.0,0.0,0.52335
IRL,1976,Ireland,3238050.0,0.0,0.0,0.59313
IRL,1977,Ireland,3282200.0,0.0,0.0,0.74432
IRL,1978,Ireland,3329100.0,0.0,0.0,0.6978
IRL,1979,Ireland,3373750.0,0.0,0.0,0.82573
IRL,1980,Ireland,3412800.0,58364566768.60346,69595241590.21407,0.83736
IRL,1981,Ireland,3453000.0,50441441774.49168,70803646950.09242,0.86062
IRL,1982,Ireland,3485800.0,49569803307.22367,71851509138.3812,0.80247
IRL,1983,Ireland,3510600.0,46458558178.75211,71809237774.03036,0.77921
IRL,1984,Ireland,3532423.0,42956245755.86096,73617938561.03477,0.68617
IRL,1985,Ireland,3538082.0,44158777517.56441,74766582357.53319,0.83736
IRL,1986,Ireland,3539690.0,58394764750.957855,75185106513.40996,0.91877
IRL,1987,Ireland,3540057.0,66532057692.30769,77075692307.6923,0.68617
IRL,1988,Ireland,3524949.0,69987475852.27274,78917312500.0,0.87225
IRL,1989,Ireland,3511009.0,68855081300.81302,82624283197.83199,0.6978
ISR,1965,Israel,2563000.0,0.0,0.0,0.0
ISR,1966,Israel,2629000.0,0.0,0.0,0.0
ISR,1967,Israel,2745000.0,0.0,0.0,0.0
ISR,1968,Israel,2803000.0,0.0,0.0,0.0
ISR,1969,Israel,2877000.0,0.0,0.0,0.0
ISR,1970,Israel,2974000.0,0.0,0.0,0.0
ISR,1971,Israel,3069000.0,0.0,0.0,0.0
ISR,1972,Israel,3148000.0,0.0,0.0,0.0
ISR,1973,Israel,3278000.0,0.0,0.0,0.0
ISR,1974,Israel,3377000.0,0.0,0.0,0.0
ISR,1975,Israel,3455000.0,0.0,0.0,0.0
ISR,1976,Israel,3533000.0,0.0,0.0,0.0
ISR,1977,Israel,3613000.0,0.0,0.0,0.0
ISR,1978,Israel,3690000.0,0.0,0.0,0.0
ISR,1979,Israel,3786000.0,0.0,0.0,0.0
ISR,1980,Israel,3878000.0,65317539245.66769,77047779816.51376,0.0
ISR,1981,Israel,3956000.0,62747371534.19593,80075170055.45287,0.002
ISR,1982,Israel,4031000.0,63328057441.25327,81204697998.25935,0.002
ISR,1983,Israel,4105000.0,68424480607.08264,83867011804.38449,0.001
ISR,1984,Israel,4159000.0,62104919967.6637,85152606305.57802,0.002
ISR,1985,Israel,4233000.0,55740448087.431694,88603960967.99376,0.002
ISR,1986,Israel,4299000.0,67358369348.659,91876947126.43678,0.006
ISR,1987,Israel,4369000.0,77656057692.3077,97681634615.3846,0.01
ISR,1988,Israel,4442000.0,92370078125.0,100565747159.09093,0.01
ISR,1989,Israel,4518000.0,89654940379.40381,101109014905.14906,0.003
ISR,1990,Israel,4660000.0,100354435732.6478,106099399742.9306,0.003
ISR,1991,Israel,4949000.0,109274294879.7039,110151542257.86552,0.006
ISR,1992,Israel,5123000.0,118523148502.99402,117180941317.36528,0.029
ISR,1993,Israel,5261000.0,115660017441.86047,120861876744.18608,0.026
ISR,1994,Israel,5399000.0,128733767573.69617,128802083900.22676,0.023
ISR,1995,Israel,5545000.0,148714625137.817,140224449834.61963,0.025
ISR,1996,Israel,5692000.0,158314528907.92294,145720187366.16705,0.024
ISR,1997,Israel,5836000.0,161127034013.60544,150545360544.21768,0.025
ISR,1998,Israel,5971000.0,160416341237.11343,156243354639.1753,0.025
ISR,1999,Israel,6125000.0,158509780131.11447,160611125567.32224,0.033
ITA,1965,Italy,52112350.0,0.0,0.0,48.819998
ITA,1966,Italy,52519000.0,0.0,0.0,50.934003
ITA,1967,Italy,52900500.0,0.0,0.0,48.967
ITA,1968,Italy,53235750.0,0.0,0.0,48.87
ITA,1969,Italy,53537950.0,0.0,0.0,46.657000000000004
ITA,1970,Italy,53821850.0,0.0,0.0,47.777
ITA,1971,Italy,54073490.0,0.0,0.0,46.653
ITA,1972,Italy,54381345.0,0.0,0.0,48.781
ITA,1973,Italy,54751406.0,0.0,0.0,44.510000000000005
ITA,1974,Italy,55110868.0,0.0,0.0,45.449996999999996
ITA,1975,Italy,55441001.0,0.0,0.0,48.806999999999995
ITA,1976,Italy,55718260.0,0.0,0.0,46.795
ITA,1977,Italy,55955411.0,0.0,0.0,58.254
ITA,1978,Italy,56155143.0,0.0,0.0,53.730002
ITA,1979,Italy,56317749.0,0.0,0.0,52.4
ITA,1980,Italy,56433883.0,1315847993883.792,1679070511722.732,51.412
ITA,1981,Italy,56501675.0,1081902099815.1572,1675640935304.9907,49.210002
ITA,1982,Italy,56543548.0,1006874393385.5526,1678036198433.4204,51.786
ITA,1983,Italy,56564074.0,1012274967959.5278,1704980537942.6646,50.621
ITA,1984,Italy,56576718.0,958895028294.2604,1744698598221.5037,52.76
JPN,1965,Japan,97952000.0,0.0,0.0,76.095
JPN,1966,Japan,98851000.0,0.0,0.0,79.934
JPN,1967,Japan,99879000.0,0.0,0.0,69.179
JPN,1968,Japan,101011000.0,0.0,0.0,74.494
JPN,1969,Japan,102219000.0,0.0,0.0,76.43199999999999
JPN,1970,Japan,103403000.0,0.0,0.0,80.22371
JPN,1971,Japan,105697000.0,0.0,0.0,92.44561
JPN,1972,Japan,107188000.0,0.0,0.0,94.82859
JPN,1973,Japan,108707000.0,0.0,0.0,76.739
JPN,1974,Japan,110162000.0,0.0,0.0,102.68655
JPN,1975,Japan,111573000.0,0.0,0.0,108.90951
JPN,1976,Japan,112775000.0,0.0,0.0,118.03655
JPN,1977,Japan,113872000.0,0.0,0.0,105.16078
JPN,1978,Japan,114913000.0,0.0,0.0,130.18764000000002
JPN,1979,Japan,115890000.0,0.0,0.0,152.23573
JPN,1980,Japan,116807000.0,3078952016309.888,2918965402650.3564,171.97443999999996
JPN,1981,Japan,117661000.0,3078437726432.532,3018816338262.477,176.55052999999998
JPN,1982,Japan,118480000.0,2698046543080.94,3118415629242.82,193.90677
JPN,1983,Japan,119307000.0,2864556795952.7827,3250051057335.582,209.59424
JPN,1984,Japan,120083000.0,2912252475343.573,3373847016976.5566,218.00002
KWT,1965,Kuwait,513840.0,0.0,0.0,0.0
KWT,1966,Kuwait,565463.0,0.0,0.0,0.0
KWT,1967,Kuwait,621242.0,0.0,0.0,0.0
KWT,1968,Kuwait,681117.0,0.0,0.0,0.0
KWT,1969,Kuwait,743044.0,0.0,0.0,0.0
KWT,1970,Kuwait,802786.0,0.0,0.0,0.0
KWT,1971,Kuwait,858734.0,0.0,0.0,0.0
KWT,1972,Kuwait,913785.0,0.0,0.0,0.0
KWT,1973,Kuwait,970527.0,0.0,0.0,0.0
KWT,1974,Kuwait,1030426.0,0.0,0.0,0.0
KWT,1975,Kuwait,1095998.0,0.0,0.0,0.0
KWT,1976,Kuwait,1168791.0,0.0,0.0,0.0
KWT,1977,Kuwait,1247225.0,0.0,0.0,0.0
KWT,1978,Kuwait,1329074.0,0.0,0.0,0.0
KWT,1979,Kuwait,1412266.0,0.0,0.0,0.0
KWT,1980,Kuwait,1493870.0,78412713557.59428,125789563710.49948,0.0
KWT,1981,Kuwait,1573026.0,62492441774.49168,101217014787.43068,0.0
KWT,1982,Kuwait,1652921.0,50303980852.91558,91585735422.1062,0.0
KWT,1983,Kuwait,1736028.0,45875991568.2968,97049274873.52446,0.0
KWT,1984,Kuwait,1813986.0,46452583670.16977,101456582053.3549,0.0
KWT,1985,Kuwait,1888975.0,45030538641.68619,96765484777.51756,0.0
KWT,1986,Kuwait,1968093.0,35657416091.95402,105199227586.2069,0.0
KWT,1987,Kuwait,2048477.0,41233673076.92308,112525519230.76924,0.0
KWT,1988,Kuwait,2129153.0,36672242897.72727,100619002840.9091,0.0
KWT,1989,Kuwait,2210013.0,43281632791.32792,125577516260.1626,0.0
KWT,1990,Kuwait,1674938.0,31483710796.915165,91165591259.6401,0.0
KWT,1991,Kuwait,1339500.0,17885273288.09377,53370012338.06292,0.0
KWT,1992,Kuwait,1620633.0,31856974850.299404,96860213173.65273,0.0
KWT,1993,Kuwait,1653645.0,37361213953.48838,130096305813.9535,0.0
KWT,1994,Kuwait,1641106.0,37643814058.95692,140721005668.93423,0.0
KWT,1995,Kuwait,1655222.0,40138997794.92834,142044722160.97025,0.0
KWT,1996,Kuwait,1703318.0,45147524625.26767,141303207708.77945,0.0
KWT,1997,Kuwait,1761468.0,42531292517.006805,144009414965.9864,0.0
KWT,1998,Kuwait,1819544.0,35813418556.701035,148695259793.81445,0.0
KWT,1999,Kuwait,1877427.0,40680481089.25871,144932063540.0908,0.0
LVA,1985,Latvia,2578873.0,0.0,0.0,0.0
LVA,1986,Latvia,2599892.0,0.0,0.0,0.0
LVA,1987,Latvia,2626583.0,0.0,0.0,0.0
LVA,1988,Latvia,2653434.0,0.0,0.0,0.0
LVA,1989,Latvia,2666955.0,0.0,0.0,0.0
LTU,1985,Lithuania,3544543.0,0.0,0.0,9.479613
LTU,1986,Lithuania,3578914.0,0.0,0.0,9.881779
LTU,1987,Lithuania,3616367.0,0.0,0.0,9.183514
LTU,1988,Lithuania,3655049.0,0.0,0.0,12.811841
LTU,1989,Lithuania,3684255.0,0.0,0.0,16.6523
LUX,1965,Luxembourg,331500.0,0.0,0.0,0.086412
LUX,1966,Luxembourg,333895.0,0.0,0.0,0.077759
LUX,1967,Luxembourg,334995.0,0.0,0.0,0.087757
LUX,1968,Luxembourg,335850.0,0.0,0.0,0.089632
LUX,1969,Luxembourg,337500.0,0.0,0.0,0.077997
LUX,1970,Luxembourg,339171.0,0.0,0.0,0.086214
LUX,1971,Luxembourg,342421.0,0.0,0.0,0.04873
LUX,1972,Luxembourg,346600.0,0.0,0.0,0.057462
LUX,1973,Luxembourg,350450.0,0.0,0.0,0.050733
LUX,1974,Luxembourg,355050.0,0.0,0.0,0.074939
LUX,1975,Luxembourg,358950.0,0.0,0.0,0.064745
LUX,1976,Luxembourg,360731.0,0.0,0.0,0.040794
LUX,1977,Luxembourg,361358.0,0.0,0.0,0.091625005
LUX,1978,Luxembourg,362007.0,0.0,0.0,0.089805
LUX,1979,Luxembourg,362856.0,0.0,0.0,0.097656004
LUX,1980,Luxembourg,364150.0,17634943934.76045,15584813455.657492,0.101242
LUX,1981,Luxembourg,365225.0,13790957486.136784,15590316081.33087,0.110202
LUX,1982,Luxembourg,365525.0,10663054830.287209,15751021758.050478,0.09987
LUX,1983,Luxembourg,365622.0,10140723440.134909,16156062394.60371,0.097733006
LUX,1984,Luxembourg,365998.0,9532121261.115602,16808400970.088926,0.104908004
LUX,1985,Luxembourg,366706.0,9537108508.977362,17681907884.465263,0.087611
LUX,1986,Luxembourg,368355.0,13621888122.605364,19472445977.011494,0.103091
LUX,1987,Luxembourg,370750.0,16329461538.461538,20021615384.615387,0.122081
LUX,1988,Luxembourg,373450.0,17762671875.0,21587571022.727272,0.11497
LUX,1989,Luxembourg,377100.0,18042027100.271004,23497817073.17073,0.089064
MYS,1965,Malaysia,9091016.0,0.0,0.0,0.587
MYS,1966,Malaysia,9340240.0,0.0,0.0,0.692
MYS,1967,Malaysia,9582086.0,0.0,0.0,0.725
MYS,1968,Malaysia,9821308.0,0.0,0.0,0.804
MYS,1969,Malaysia,10061684.0,0.0,0.0,1.014
MYS,1970,Malaysia,10306508.0,0.0,0.0,1.202
MYS,1971,Malaysia,10552557.0,0.0,0.0,1.046
MYS,1972,Malaysia,10801619.0,0.0,0.0,1.154
MYS,1973,Malaysia,11062664.0,0.0,0.0,1.108
MYS,1974,Malaysia,11335187.0,0.0,0.0,1.006
