Entity,Code,Year,Nuclear (TWh - equivalent)
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,1.0555556
Mexico,MEX,1990,8.333781
Mexico,MEX,1991,12.036737
Mexico,MEX,1992,11.120221
Mexico,MEX,1993,13.991785
Mexico,MEX,1994,12.028225
Mexico,MEX,1995,23.957138
Mexico,MEX,1996,22.353941
Mexico,MEX,1997,29.669056
Mexico,MEX,1998,26.289576
Mexico,MEX,1999,28.380823
Mexico,MEX,2000,23.327211
Mexico,MEX,2001,24.599375
Mexico,MEX,2002,27.299328
Mexico,MEX,2003,29.225142
Mexico,MEX,2004,25.423267
Mexico,MEX,2005,29.688858
Mexico,MEX,2006,29.669605
Mexico,MEX,2007,28.275322
Mexico,MEX,2008,26.43662
Mexico,MEX,2009,28.14158
Mexico,MEX,2010,15.658971
Mexico,MEX,2011,26.708054
Mexico,MEX,2012,23.074131
Mexico,MEX,2013,30.860197
Mexico,MEX,2014,25.157251
Mexico,MEX,2015,29.917238
Mexico,MEX,2016,27.145742
Mexico,MEX,2017,27.792253
Mexico,MEX,2018,34.413517
Mexico,MEX,2019,28.304321
Mexico,MEX,2020,28.170366
Mexico,MEX,2021,29.93832
Middle Africa (BP),,1985,0
Middle Africa (BP),,1986,0
Middle Africa (BP),,1987,0
Middle Africa (BP),,1988,0
Middle Africa (BP),,1989,0
Middle Africa (BP),,1990,0
Middle Africa (BP),,1991,0
Middle Africa (BP),,1992,0
Middle Africa (BP),,1993,0
Middle Africa (BP),,1994,0
Middle Africa (BP),,1995,0
Middle Africa (BP),,1996,0
Middle Africa (BP),,1997,0
Middle Africa (BP),,1998,0
Middle Africa (BP),,1999,0
Middle Africa (BP),,2000,0
Middle East (BP),,1965,0
Middle East (BP),,1966,0
Middle East (BP),,1967,0
Middle East (BP),,1968,0
Middle East (BP),,1969,0
Middle East (BP),,1970,0
Middle East (BP),,1971,0
Middle East (BP),,1972,0
Middle East (BP),,1973,0
Middle East (BP),,1974,0
Middle East (BP),,1975,0
Middle East (BP),,1976,0
Middle East (BP),,1977,0
Middle East (BP),,1978,0
Middle East (BP),,1979,0
Middle East (BP),,1980,0
Middle East (BP),,1981,0
Middle East (BP),,1982,0
Middle East (BP),,1983,0
Middle East (BP),,1984,0
Middle East (BP),,1985,0
Middle East (BP),,1986,0
Middle East (BP),,1987,0
Middle East (BP),,1988,0
Middle East (BP),,1989,0
Middle East (BP),,1990,0
Middle East (BP),,1991,0
Middle East (BP),,1992,0
Middle East (BP),,1993,0
Middle East (BP),,1994,0
Middle East (BP),,1995,0
Middle East (BP),,1996,0
Middle East (BP),,1997,0
Middle East (BP),,1998,0
Middle East (BP),,1999,0
Middle East (BP),,2000,0
Middle East (BP),,2011,0.28346664
Middle East (BP),,2012,3.8196535
Middle East (BP),,2013,11.129087
Middle East (BP),,2014,10.579254
Middle East (BP),,2015,9.032548
Middle East (BP),,2016,16.631624
Middle East (BP),,2017,17.76808
Middle East (BP),,2018,17.480797
Middle East (BP),,2019,16.215496
Middle East (BP),,2020,20.045702
Middle East (BP),,2021,35.356266
Morocco,MAR,1965,0
Morocco,MAR,1966,0
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Morocco,MAR,2020,0
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0.079450555
Netherlands,NLD,1969,0.89381725
Netherlands,NLD,1970,1.0442055
Netherlands,NLD,1971,1.1491935
Netherlands,NLD,1972,0.92503
Netherlands,NLD,1973,3.1439667
Netherlands,NLD,1974,9.298536
Netherlands,NLD,1975,9.463112
Netherlands,NLD,1976,10.986857
Netherlands,NLD,1977,10.52718
Netherlands,NLD,1978,11.520309
Netherlands,NLD,1979,9.900089
Netherlands,NLD,1980,11.9175625
Netherlands,NLD,1981,10.379629
Netherlands,NLD,1982,11.057796
Netherlands,NLD,1983,10.183842
Netherlands,NLD,1984,10.530018
Netherlands,NLD,1985,11.06347
Netherlands,NLD,1986,11.962962
Netherlands,NLD,1987,10.090203
Netherlands,NLD,1988,10.427868
Netherlands,NLD,1989,11.403973
Netherlands,NLD,1990,9.936976
Netherlands,NLD,1991,9.446087
Netherlands,NLD,1992,10.782557
Netherlands,NLD,1993,11.202509
Netherlands,NLD,1994,11.256422
Netherlands,NLD,1995,11.4011345
Netherlands,NLD,1996,11.804062
Netherlands,NLD,1997,6.832736
Netherlands,NLD,1998,10.808352
Netherlands,NLD,1999,10.862611
Netherlands,NLD,2000,11.1208105
Netherlands,NLD,2001,11.199033
Netherlands,NLD,2002,10.961441
Netherlands,NLD,2003,11.181851
Netherlands,NLD,2004,10.568726
Netherlands,NLD,2005,10.98389
Netherlands,NLD,2006,9.473091
Netherlands,NLD,2007,11.397018
Netherlands,NLD,2008,11.241493
Netherlands,NLD,2009,11.385002
Netherlands,NLD,2010,10.571615
Netherlands,NLD,2011,10.961433
Netherlands,NLD,2012,10.300189
Netherlands,NLD,2013,7.560463
Netherlands,NLD,2014,10.63592
Netherlands,NLD,2015,10.538333
Netherlands,NLD,2016,10.173457
Netherlands,NLD,2017,8.689123
Netherlands,NLD,2018,8.923401
Netherlands,NLD,2019,9.889584
Netherlands,NLD,2020,10.300877
Netherlands,NLD,2021,9.607287
New Zealand,NZL,1965,0
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
New Zealand,NZL,2020,0
Non-OECD (BP),,1965,5.2793875
Non-OECD (BP),,1966,5.890283
Non-OECD (BP),,1967,6.503283
Non-OECD (BP),,1968,8.942016
Non-OECD (BP),,1969,12.509265
Non-OECD (BP),,1970,16.291895
Non-OECD (BP),,1971,18.30234
Non-OECD (BP),,1972,31.306618
Non-OECD (BP),,1973,47.356594
Non-OECD (BP),,1974,73.15008
Non-OECD (BP),,1975,103.469696
Non-OECD (BP),,1976,138.76813
Non-OECD (BP),,1977,172.60483
Non-OECD (BP),,1978,188.32407
Non-OECD (BP),,1979,219.10847
Non-OECD (BP),,1980,264.32925
Non-OECD (BP),,1981,319.55145
Non-OECD (BP),,1982,371.28104
Non-OECD (BP),,1983,434.95697
Non-OECD (BP),,1984,567.8497
Non-OECD (BP),,1985,633.22363
Non-OECD (BP),,1986,606.99554
Non-OECD (BP),,1987,705.8284
Non-OECD (BP),,1988,810.43335
Non-OECD (BP),,1989,777.1182
Non-OECD (BP),,1990,757.0963
Non-OECD (BP),,1991,761.3156
Non-OECD (BP),,1992,750.01385
Non-OECD (BP),,1993,757.29596
Non-OECD (BP),,1994,725.06934
Non-OECD (BP),,1995,751.5734
Non-OECD (BP),,1996,831.38727
Non-OECD (BP),,1997,845513
Non-OECD (BP),,1998,822.5694
Non-OECD (BP),,1999,870.3011
Non-OECD (BP),,2000,938.88245
Non-OECD (BP),,2001,975.6302
Non-OECD (BP),,2002,1022924
Non-OECD (BP),,2003,1090.3558
Non-OECD (BP),,2004,1113.7432
Non-OECD (BP),,2005,1116.8701
Non-OECD (BP),,2006,1148.9841
Non-OECD (BP),,2007,1170.1274
Non-OECD (BP),,2008,1194.4037
Non-OECD (BP),,2009,1181.6528
Non-OECD (BP),,2010,1241.6497
Non-OECD (BP),,2011,1308635
Non-OECD (BP),,2012,1338.4347
Non-OECD (BP),,2013,1345.8219
Non-OECD (BP),,2014,1437.2672
Non-OECD (BP),,2015,1552.7521
Non-OECD (BP),,2016,1645.8365
Non-OECD (BP),,2017,1730037
Non-OECD (BP),,2018,1854.7322
Non-OECD (BP),,2019,2028555
Non-OECD (BP),,2020,2070.8914
Non-OECD (BP),,2021,2232.8447
North America,,1965,11.285242
North America,,1966,17.009285
North America,,1967,23407
North America,,1968,40.07652
North America,,1969,43.101517
North America,,1970,68.06929
North America,,1971,125.92053
North America,,1972,182.02383
North America,,1973,292.62473
North America,,1974,382.1295
North America,,1975,550.9157
North America,,1976,620.21716
North America,,1977,824.0985
North America,,1978,914.1128
North America,,1979,862.1925
North America,,1980,857.9629
North America,,1981,928.1277
North America,,1982,953.38525
North America,,1983,1015.1034
North America,,1984,1126.7415
North America,,1985,1317.7588
North America,,1986,1438.8939
North America,,1987,1579.0571
North America,,1988,1809.1299
North America,,1989,1807.2255
North America,,1990,1936.9438
North America,,1991,2080.9946
North America,,1992,2086.3809
North America,,1993,2101.54
North America,,1994,2228784
North America,,1995,2311.0183
North America,,1996,2299.07
North America,,1997,2139.8877
North America,,1998,2239.9846
North America,,1999,2410654
North America,,2000,2480.2327
North America,,2001,2520.7705
North America,,2002,2537.2437
North America,,2003,2473.4897
North America,,2004,2568.84
North America,,2005,2542.5984
North America,,2006,2557.8752
North America,,2007,2583.4597
North America,,2008,2571933
North America,,2009,2521.4026
North America,,2010,2517.8708
North America,,2011,2474.6533
North America,,2012,2401.6995
North America,,2013,2471.6257
North America,,2014,2483.5234
North America,,2015,2459.6409
North America,,2016,2464.5513
North America,,2017,2448.5305
North America,,2018,2445.2698
North America,,2019,2437.6323
North America,,2020,2369.3235
North America,,2021,2317.5845
North America (BP),,1965,11.285242
North America (BP),,1966,16.975235
North America (BP),,1967,23.299175
North America (BP),,1968,40.025444
North America (BP),,1969,43.10152
North America (BP),,1970,68.06929
North America (BP),,1971,125.92053
North America (BP),,1972,182.02383
North America (BP),,1973,292.62473
North America (BP),,1974,382.12946
North America (BP),,1975,550.9157
North America (BP),,1976,620.2172
North America (BP),,1977,824.0985
North America (BP),,1978,914.1128
North America (BP),,1979,862.19257
North America (BP),,1980,857.9629
North America (BP),,1981,928.1277
North America (BP),,1982,953.38525
North America (BP),,1983,1015.1034
North America (BP),,1984,1126.7415
North America (BP),,1985,1317.7589
North America (BP),,1986,1438.8939
North America (BP),,1987,1579.0571
North America (BP),,1988,1809.1299
North America (BP),,1989,1807.2255
North America (BP),,1990,1936.9438
North America (BP),,1991,2080.9946
North America (BP),,1992,2086.3809
North America (BP),,1993,2101.54
North America (BP),,1994,2228784
North America (BP),,1995,2311.0183
North America (BP),,1996,2299.07
North America (BP),,1997,2139.8875
North America (BP),,1998,2239.9846
North America (BP),,1999,2410654
North America (BP),,2000,2480.2327
North America (BP),,2001,2520.7705
North America (BP),,2002,2537.2437
North America (BP),,2003,2473.4897
North America (BP),,2004,2568.84
North America (BP),,2005,2542.5981
North America (BP),,2006,2557.8752
North America (BP),,2007,2583.4597
North America (BP),,2008,2571933
North America (BP),,2009,2521.4026
North America (BP),,2010,2517871
North America (BP),,2011,2474.6533
North America (BP),,2012,2401.6995
North America (BP),,2013,2471.6257
North America (BP),,2014,2483.5234
North America (BP),,2015,2459.6409
North America (BP),,2016,2464.5513
North America (BP),,2017,2448.5305
North America (BP),,2018,2445.2698
North America (BP),,2019,2437.6323
North America (BP),,2020,2369.3237
North America (BP),,2021,2317.5845
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
North Macedonia,MKD,2020,0
North Macedonia,MKD,2021,0
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
Norway,NOR,2020,0
Norway,NOR,2021,0
OECD (BP),,1965,67.18996
OECD (BP),,1966,91.81469
OECD (BP),,1967,109.85189
OECD (BP),,1968,138.92987
OECD (BP),,1969,162.8021
OECD (BP),,1970,207.51611
OECD (BP),,1971,292.9849
OECD (BP),,1972,400.49265
OECD (BP),,1973,531.21716
OECD (BP),,1974,683.33167
OECD (BP),,1975,945.98004
OECD (BP),,1976,1088.9435
OECD (BP),,1977,1355.5326
OECD (BP),,1978,1587.3768
OECD (BP),,1979,1627.7162
OECD (BP),,1980,1755.7662
OECD (BP),,1981,2066.0913
OECD (BP),,1982,2217.0364
OECD (BP),,1983,2498502
OECD (BP),,1984,2992.0068
OECD (BP),,1985,3591.6138
OECD (BP),,1986,3918.0908
OECD (BP),,1987,4216.5024
OECD (BP),,1988,4556.0146
OECD (BP),,1989,4741.8784
OECD (BP),,1990,4919244
OECD (BP),,1991,5186.6113
OECD (BP),,1992,5243.0703
OECD (BP),,1993,5442.1807
OECD (BP),,1994,5590797
OECD (BP),,1995,5838.2593
OECD (BP),,1996,5997.9463
OECD (BP),,1997,5936.9326
OECD (BP),,1998,6076.6265
OECD (BP),,1999,6291452
OECD (BP),,2000,6384457
OECD (BP),,2001,6505.5786
OECD (BP),,2002,6528.7847
OECD (BP),,2003,6260.9897
OECD (BP),,2004,6522.7065
OECD (BP),,2005,6491.2036
OECD (BP),,2006,6505435
OECD (BP),,2007,6281.4204
OECD (BP),,2008,6187881
OECD (BP),,2009,6051286
OECD (BP),,2010,6132.0835
OECD (BP),,2011,5713.5137
OECD (BP),,2012,5162557
OECD (BP),,2013,5167.6694
OECD (BP),,2014,5169411
OECD (BP),,2015,5103005
OECD (BP),,2016,5068.9595
OECD (BP),,2017,5004.8364
OECD (BP),,2018,5001.2847
OECD (BP),,2019,5044734
OECD (BP),,2020,4718.41
OECD (BP),,2021,4798.4946
Oceania,,1965,0
Oceania,,1966,0
Oceania,,1967,0
Oceania,,1968,0
Oceania,,1969,0
Oceania,,1970,0
Oceania,,1971,0
Oceania,,1972,0
Oceania,,1973,0
Oceania,,1974,0
Oceania,,1975,0
Oceania,,1976,0
Oceania,,1977,0
Oceania,,1978,0
Oceania,,1979,0
Oceania,,1980,0
Oceania,,1981,0
Oceania,,1982,0
Oceania,,1983,0
Oceania,,1984,0
Oceania,,1985,0
Oceania,,1986,0
Oceania,,1987,0
Oceania,,1988,0
Oceania,,1989,0
Oceania,,1990,0
Oceania,,1991,0
Oceania,,1992,0
Oceania,,1993,0
Oceania,,1994,0
Oceania,,1995,0
Oceania,,1996,0
Oceania,,1997,0
Oceania,,1998,0
Oceania,,1999,0
Oceania,,2006,0
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Pakistan,PAK,1965,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,0
Pakistan,PAK,1971,0.1379411
Pakistan,PAK,1972,0.5768453
Pakistan,PAK,1973,1.0784497
Pakistan,PAK,1974,1.5048136
Pakistan,PAK,1975,1.7305356
Pakistan,PAK,1976,1.4671932
Pakistan,PAK,1977,0.9279683
Pakistan,PAK,1978,0.47652444
Pakistan,PAK,1979,0.15048139
Pakistan,PAK,1980,0.22572194
Pakistan,PAK,1981,0.47652444
Pakistan,PAK,1982,0.5768453
Pakistan,PAK,1983,0.777487
Pakistan,PAK,1984,0.94050854
Pakistan,PAK,1985,1.1035299
Pakistan,PAK,1986,1.4922736
Pakistan,PAK,1987,0.8652678
Pakistan,PAK,1988,0.55176497
Pakistan,PAK,1989,0.33858305
Pakistan,PAK,1990,1.1913108
Pakistan,PAK,1991,1.1913108
Pakistan,PAK,1992,1.5675142
Pakistan,PAK,1993,1.1536906
Pakistan,PAK,1994,1.6678349
Pakistan,PAK,1995,1.4797332
Pakistan,PAK,1996,0.9279683
Pakistan,PAK,1997,1.2790916
Pakistan,PAK,1998,1.1160699
Pakistan,PAK,1999,0.22572194
Pakistan,PAK,2000,2.6835842
Pakistan,PAK,2001,5.880499
Pakistan,PAK,2002,5.310293
Pakistan,PAK,2003,5.3008504
Pakistan,PAK,2004,6.67801
Pakistan,PAK,2005,6.973385
Pakistan,PAK,2006,6.9161906
Pakistan,PAK,2007,6.2894115
Pakistan,PAK,2008,4.7105193
Pakistan,PAK,2009,6.8172092
Pakistan,PAK,2010,6.7704353
Pakistan,PAK,2011,10.4332905
Pakistan,PAK,2012,7.144079
Pakistan,PAK,2013,11.148404
Pakistan,PAK,2014,12.140254
Pakistan,PAK,2015,11.125059
Pakistan,PAK,2016,13.589858
Pakistan,PAK,2017,20.728819
Pakistan,PAK,2018,23.48021
Pakistan,PAK,2019,23.227259
Pakistan,PAK,2020,24.067062
Pakistan,PAK,2021,39807
Peru,PER,1965,0
Peru,PER,1966,0
Peru,PER,1967,0
Peru,PER,1968,0
Peru,PER,1969,0
Peru,PER,1970,0
Peru,PER,1971,0
Peru,PER,1972,0
Peru,PER,1973,0
Peru,PER,1974,0
Peru,PER,1975,0
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,0
Peru,PER,1980,0
Peru,PER,1981,0
Peru,PER,1982,0
Peru,PER,1983,0
Peru,PER,1984,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0
Peru,PER,1997,0
Peru,PER,1998,0
Peru,PER,1999,0
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0
Peru,PER,2015,0
Peru,PER,2016,0
Peru,PER,2017,0
Peru,PER,2018,0
Peru,PER,2019,0
Peru,PER,2020,0
Philippines,PHL,1965,0
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,0
Philippines,PHL,1970,0
Philippines,PHL,1971,0
Philippines,PHL,1972,0
Philippines,PHL,1973,0
Philippines,PHL,1974,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0
Philippines,PHL,1978,0
Philippines,PHL,1979,0
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
Philippines,PHL,1984,0
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0
Philippines,PHL,2006,0
Philippines,PHL,2007,0
Philippines,PHL,2008,0
Philippines,PHL,2009,0
Philippines,PHL,2010,0
Philippines,PHL,2011,0
Philippines,PHL,2012,0
Philippines,PHL,2013,0
Philippines,PHL,2014,0
Philippines,PHL,2015,0
Philippines,PHL,2016,0
Philippines,PHL,2017,0
Philippines,PHL,2018,0
Philippines,PHL,2019,0
Philippines,PHL,2020,0
Poland,POL,1965,0
Poland,POL,1966,0
Poland,POL,1967,0
Poland,POL,1968,0
Poland,POL,1969,0
Poland,POL,1970,0
Poland,POL,1971,0
Poland,POL,1972,0
Poland,POL,1973,0
Poland,POL,1974,0
Poland,POL,1975,0
Poland,POL,1976,0
Poland,POL,1977,0
Poland,POL,1978,0
Poland,POL,1979,0
Poland,POL,1980,0
Poland,POL,1981,0
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Poland,POL,2020,0
Poland,POL,2021,0
Portugal,PRT,1965,0
Portugal,PRT,1966,0
Portugal,PRT,1967,0
Portugal,PRT,1968,0
Portugal,PRT,1969,0
Portugal,PRT,1970,0
Portugal,PRT,1971,0
Portugal,PRT,1972,0
Portugal,PRT,1973,0
Portugal,PRT,1974,0
Portugal,PRT,1975,0
Portugal,PRT,1976,0
Portugal,PRT,1977,0
Portugal,PRT,1978,0
Portugal,PRT,1979,0
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
