Entity,Code,Year,Wind (TWh - equivalent)
Lower-middle-income countries,,2007,36.396595
Lower-middle-income countries,,2008,44.72631
Lower-middle-income countries,,2009,50.427433
Lower-middle-income countries,,2010,60.806458
Lower-middle-income countries,,2011,73.576454
Lower-middle-income countries,,2012,83.24394
Lower-middle-income countries,,2013,93.16071
Lower-middle-income countries,,2014,104.43542
Lower-middle-income countries,,2015,108.46062
Lower-middle-income countries,,2016,140.35262
Lower-middle-income countries,,2017,166.78973
Lower-middle-income countries,,2018,195.99783
Lower-middle-income countries,,2019,214.85555
Lower-middle-income countries,,2020,215.5256
Lower-middle-income countries,,2021,246.15073
Luxembourg,LUX,1965,0
Luxembourg,LUX,1966,0
Luxembourg,LUX,1967,0
Luxembourg,LUX,1968,0
Luxembourg,LUX,1969,0
Luxembourg,LUX,1970,0
Luxembourg,LUX,1971,0
Luxembourg,LUX,1972,0
Luxembourg,LUX,1973,0
Luxembourg,LUX,1974,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0
Luxembourg,LUX,1978,0
Luxembourg,LUX,1979,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0.008861111
Luxembourg,LUX,1998,0.032526944
Luxembourg,LUX,1999,0.05322583
Luxembourg,LUX,2000,0.073164724
Luxembourg,LUX,2001,0.06974305
Luxembourg,LUX,2002,0.07145027
Luxembourg,LUX,2003,0.075890556
Luxembourg,LUX,2004,0.11353416
Luxembourg,LUX,2005,0.1496161
Luxembourg,LUX,2006,0.1649936
Luxembourg,LUX,2007,0.18177637
Luxembourg,LUX,2008,0.1702586
Luxembourg,LUX,2009,0.17725888
Luxembourg,LUX,2010,0.15288723
Luxembourg,LUX,2011,0.17669193
Luxembourg,LUX,2012,0.21240665
Luxembourg,LUX,2013,0.22628333
Luxembourg,LUX,2014,0.21639194
Luxembourg,LUX,2015,0.27427387
Luxembourg,LUX,2016,0.27168193
Luxembourg,LUX,2017,0.62493217
Luxembourg,LUX,2018,0.67353606
Luxembourg,LUX,2019,0.7414541
Luxembourg,LUX,2020,0.92218196
Luxembourg,LUX,2021,0.88715667
Malaysia,MYS,1965,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0
Malaysia,MYS,2021,0
Mexico,MEX,1965,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.0029444443
Mexico,MEX,1991,0.0029444443
Mexico,MEX,1992,0.0029444443
Mexico,MEX,1993,0.0029444443
Mexico,MEX,1994,0.014777778
Mexico,MEX,1995,0.020694444
Mexico,MEX,1996,0.017749999
Mexico,MEX,1997,0.035483886
Mexico,MEX,1998,0.044354722
Mexico,MEX,1999,0.050268885
Mexico,MEX,2000,0.056182776
Mexico,MEX,2001,0.052880276
Mexico,MEX,2002,0.061295554
Mexico,MEX,2003,0.05510222
Mexico,MEX,2004,0.057633054
Mexico,MEX,2005,0.054404724
Mexico,MEX,2006,0.12804334
Mexico,MEX,2007,0.70124996
Mexico,MEX,2008,0.71656466
Mexico,MEX,2009,1.6654415
Mexico,MEX,2010,3.4392505
Mexico,MEX,2011,4.547149
Mexico,MEX,2012,10.113109
Mexico,MEX,2013,11.404631
Mexico,MEX,2014,17.409197
Mexico,MEX,2015,23.550297
Mexico,MEX,2016,27.78255
Mexico,MEX,2017,28.262321
Mexico,MEX,2018,34.628895
Mexico,MEX,2019,44.091034
Mexico,MEX,2020,51.74383
Mexico,MEX,2021,54.694065
Middle Africa (BP),,1980,0
Middle Africa (BP),,1981,0
Middle Africa (BP),,1982,0
Middle Africa (BP),,1983,0
Middle Africa (BP),,1984,0
Middle Africa (BP),,1985,0
Middle Africa (BP),,1986,0
Middle Africa (BP),,1987,0
Middle Africa (BP),,1988,0
Middle Africa (BP),,1989,0
Middle Africa (BP),,1990,0
Middle Africa (BP),,1991,0
Middle Africa (BP),,1992,0
Middle Africa (BP),,1993,0
Middle Africa (BP),,1994,0
Middle Africa (BP),,1995,0
Middle Africa (BP),,1996,0
Middle Africa (BP),,1997,0
Middle Africa (BP),,1998,0
Middle Africa (BP),,1999,0
Middle Africa (BP),,2000,0
Middle Africa (BP),,2001,0
Middle Africa (BP),,2002,0
Middle Africa (BP),,2003,0
Middle Africa (BP),,2004,0
Middle Africa (BP),,2005,0
Middle Africa (BP),,2006,0
Middle Africa (BP),,2007,0
Middle Africa (BP),,2008,0
Middle Africa (BP),,2009,0
Middle Africa (BP),,2010,0
Middle Africa (BP),,2011,0
Middle Africa (BP),,2012,0
Middle Africa (BP),,2013,0
Middle Africa (BP),,2014,0
Middle Africa (BP),,2015,0
Middle Africa (BP),,2016,0.023833333
Middle Africa (BP),,2017,0.023694444
Middle Africa (BP),,2018,0.023555554
Middle Africa (BP),,2019,0.023472223
Middle Africa (BP),,2020,0.023444444
Middle Africa (BP),,2021,0.023277776
Middle East (BP),,1971,0
Middle East (BP),,1972,0
Middle East (BP),,1973,0
Middle East (BP),,1974,0
Middle East (BP),,1975,0
Middle East (BP),,1976,0
Middle East (BP),,1977,0
Middle East (BP),,1978,0
Middle East (BP),,1979,0
Middle East (BP),,1980,0
Middle East (BP),,1981,0
Middle East (BP),,1982,0
Middle East (BP),,1983,0
Middle East (BP),,1984,0
Middle East (BP),,1985,0
Middle East (BP),,1986,0
Middle East (BP),,1987,0
Middle East (BP),,1988,0
Middle East (BP),,1989,0
Middle East (BP),,1990,0.0029444443
Middle East (BP),,1991,0.0029444443
Middle East (BP),,1992,0.0029444443
Middle East (BP),,1993,0.0029444443
Middle East (BP),,1994,0.0029444443
Middle East (BP),,1995,0.0029444443
Middle East (BP),,1996,0.0029444443
Middle East (BP),,1997,0.008861111
Middle East (BP),,1998,0.008861111
Middle East (BP),,1999,0.11236555
Middle East (BP),,2000,0.116801105
Middle East (BP),,2001,0.13719472
Middle East (BP),,2002,0.12930444
Middle East (BP),,2003,0.123545274
Middle East (BP),,2004,0.17693332
Middle East (BP),,2005,0.2462536
Middle East (BP),,2006,0.39664942
Middle East (BP),,2007,0.43828136
Middle East (BP),,2008,0.5903933
Middle East (BP),,2009,0.6716472
Middle East (BP),,2010,0.505988
Middle East (BP),,2011,0.6187661
Middle East (BP),,2012,0.8096936
Middle East (BP),,2013,0.6426236
Middle East (BP),,2014,0.59485835
Middle East (BP),,2015,0.75561833
Middle East (BP),,2016,1.5071722
Middle East (BP),,2017,2.11006
Middle East (BP),,2018,3.8818398
Middle East (BP),,2019,4.2636666
Middle East (BP),,2020,6.883571
Middle East (BP),,2021,7.578767
Morocco,MAR,1965,0
Morocco,MAR,1966,0
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0.18924722
Morocco,MAR,2001,0.6045966
Morocco,MAR,2002,0.56596196
Morocco,MAR,2003,0.58814526
Morocco,MAR,2004,0.5731605
Morocco,MAR,2005,0.5907222
Morocco,MAR,2006,0.521278
Morocco,MAR,2007,0.7886236
Morocco,MAR,2008,0.8379594
Morocco,MAR,2009,1.0922297
Morocco,MAR,2010,1.8285513
Morocco,MAR,2011,1.9095408
Morocco,MAR,2012,1.9961292
Morocco,MAR,2013,3.3111098
Morocco,MAR,2014,5.2117624
Morocco,MAR,2015,6.7846746
Morocco,MAR,2016,8.031381
Morocco,MAR,2017,8.07675
Morocco,MAR,2018,10.161558
Morocco,MAR,2019,12.386934
Morocco,MAR,2020,12.059633
Morocco,MAR,2021,13.362505
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0.0029444443
Netherlands,NLD,1987,0.0059166667
Netherlands,NLD,1988,0.047311943
Netherlands,NLD,1989,0.06801083
Netherlands,NLD,1990,0.16559137
Netherlands,NLD,1991,0.26021498
Netherlands,NLD,1992,0.4346775
Netherlands,NLD,1993,0.5145161
Netherlands,NLD,1994,0.7037633
Netherlands,NLD,1995,0.93736553
Netherlands,NLD,1996,1.2922041
Netherlands,NLD,1997,1.40457
Netherlands,NLD,1998,1.892473
Netherlands,NLD,1999,1.907258
Netherlands,NLD,2000,2.4513443
Netherlands,NLD,2001,2.4236748
Netherlands,NLD,2002,2.7612174
Netherlands,NLD,2003,3.8223636
Netherlands,NLD,2004,5.380044
Netherlands,NLD,2005,5.918676
Netherlands,NLD,2006,7.7793365
Netherlands,NLD,2007,9.718533
Netherlands,NLD,2008,11.966163
Netherlands,NLD,2009,12.79993
Netherlands,NLD,2010,11.083041
Netherlands,NLD,2011,14.06961
Netherlands,NLD,2012,13.659854
Netherlands,NLD,2013,15.336329
Netherlands,NLD,2014,15.705545
Netherlands,NLD,2015,20.331598
Netherlands,NLD,2016,21.872623
Netherlands,NLD,2017,28.126646
Netherlands,NLD,2018,27.908482
Netherlands,NLD,2019,30.334578
Netherlands,NLD,2020,40.28499
Netherlands,NLD,2021,46.823215
New Zealand,NZL,1965,0
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0.0020416665
New Zealand,NZL,1993,0.0029166667
New Zealand,NZL,1994,3
New Zealand,NZL,1995,3
New Zealand,NZL,1996,0.02461111
New Zealand,NZL,1997,0.040196113
New Zealand,NZL,1998,0.06525972
New Zealand,NZL,1999,0.11530166
New Zealand,NZL,2000,0.35545388
New Zealand,NZL,2001,0.40831694
New Zealand,NZL,2002,0.4538297
New Zealand,NZL,2003,0.42498693
New Zealand,NZL,2004,1.0418228
New Zealand,NZL,2005,1.759241
New Zealand,NZL,2006,1.7704588
New Zealand,NZL,2007,2.6293476
New Zealand,NZL,2008,2.9743273
New Zealand,NZL,2009,4.12333
New Zealand,NZL,2010,4.544111
New Zealand,NZL,2011,5.3992906
New Zealand,NZL,2012,5.7010202
New Zealand,NZL,2013,5.5104413
New Zealand,NZL,2014,5.9904213
New Zealand,NZL,2015,6.3665366
New Zealand,NZL,2016,6.266317
New Zealand,NZL,2017,5.5648885
New Zealand,NZL,2018,5.4712734
New Zealand,NZL,2019,5.945877
New Zealand,NZL,2020,6.053063
New Zealand,NZL,2021,6.913506
Non-OECD (BP),,1965,0
Non-OECD (BP),,1966,0
Non-OECD (BP),,1967,0
Non-OECD (BP),,1968,0
Non-OECD (BP),,1969,0
Non-OECD (BP),,1970,0
Non-OECD (BP),,1971,0
Non-OECD (BP),,1972,0
Non-OECD (BP),,1973,0
Non-OECD (BP),,1974,0
Non-OECD (BP),,1975,0
Non-OECD (BP),,1976,0
Non-OECD (BP),,1977,0
Non-OECD (BP),,1978,0
Non-OECD (BP),,1979,0
Non-OECD (BP),,1980,0
Non-OECD (BP),,1981,0
Non-OECD (BP),,1982,0
Non-OECD (BP),,1983,0
Non-OECD (BP),,1984,0
Non-OECD (BP),,1985,0
Non-OECD (BP),,1986,0
Non-OECD (BP),,1987,0
Non-OECD (BP),,1988,0
Non-OECD (BP),,1989,0
Non-OECD (BP),,1990,0.10152333
Non-OECD (BP),,1991,0.3637125
Non-OECD (BP),,1992,0.6528533
Non-OECD (BP),,1993,0.9226861
Non-OECD (BP),,1994,1.7443494
Non-OECD (BP),,1995,3.336327
Non-OECD (BP),,1996,3.0297887
Non-OECD (BP),,1997,3.8576245
Non-OECD (BP),,1998,4.630449
Non-OECD (BP),,1999,6.324683
Non-OECD (BP),,2000,7.8644013
Non-OECD (BP),,2001,10.613381
Non-OECD (BP),,2002,11.405664
Non-OECD (BP),,2003,13.567767
Non-OECD (BP),,2004,22.764387
Non-OECD (BP),,2005,27.115595
Non-OECD (BP),,2006,43.243458
Non-OECD (BP),,2007,56.905556
Non-OECD (BP),,2008,88.53872
Non-OECD (BP),,2009,136.71379
Non-OECD (BP),,2010,213.4294
Non-OECD (BP),,2011,300.8868
Non-OECD (BP),,2012,403014
Non-OECD (BP),,2013,522.3491
Non-OECD (BP),,2014,614.5441
Non-OECD (BP),,2015,732.22064
Non-OECD (BP),,2016,948.09717
Non-OECD (BP),,2017,1176.1675
Non-OECD (BP),,2018,1389.4932
Non-OECD (BP),,2019,1555.7704
Non-OECD (BP),,2020,1736.1326
Non-OECD (BP),,2021,2316.3667
North America,,1971,0
North America,,1972,0
North America,,1973,0
North America,,1974,0
North America,,1975,0
North America,,1976,0
North America,,1977,0
North America,,1978,0
North America,,1979,0
North America,,1980,0
North America,,1981,0
North America,,1982,0
North America,,1983,0.007972222
North America,,1984,0.019388888
North America,,1985,0.020166665
North America,,1986,0.0154444445
North America,,1987,0.013527777
North America,,1988,0.005547222
North America,,1989,6.311317
North America,,1990,8.337763
North America,,1991,8.822681
North America,,1992,8.802027
North America,,1993,9.160468
North America,,1994,10.508265
North America,,1995,9.669332
North America,,1996,9.8825655
North America,,1997,10.063432
North America,,1998,9.291983
North America,,1999,13.968125
North America,,2000,17.660051
North America,,2001,21.153433
North America,,2002,31.948944
North America,,2003,35.016567
North America,,2004,44.224487
North America,,2005,56.362198
North America,,2006,83.93533
North America,,2007,107.96349
North America,,2008,168898
North America,,2009,229.18034
North America,,2010,293.8024
North America,,2011,368.49512
North America,,2012,432612
North America,,2013,506.3545
North America,,2014,551.9234
North America,,2015,617.89417
North America,,2016,727.3033
North America,,2017,799.06903
North America,,2018,854.7449
North America,,2019,923353
North America,,2020,1047.4756
North America,,2021,1156.3871
North America (BP),,1971,0
North America (BP),,1972,0
North America (BP),,1973,0
North America (BP),,1974,0
North America (BP),,1975,0
North America (BP),,1976,0
North America (BP),,1977,0
North America (BP),,1978,0
North America (BP),,1979,0
North America (BP),,1980,0
North America (BP),,1981,0
North America (BP),,1982,0
North America (BP),,1983,0.007972222
North America (BP),,1984,0.019388888
North America (BP),,1985,0.020166665
North America (BP),,1986,0.015472221
North America (BP),,1987,0.013527777
North America (BP),,1988,0.005555555
North America (BP),,1989,6.3113294
North America (BP),,1990,8.337784
North America (BP),,1991,8.822703
North America (BP),,1992,8.80204
North America (BP),,1993,9.155397
North America (BP),,1994,10.485271
North America (BP),,1995,9.646335
North America (BP),,1996,9.860779
North America (BP),,1997,10.03971
North America (BP),,1998,9.265012
North America (BP),,1999,13.934313
North America (BP),,2000,17.543104
North America (BP),,2001,21.012192
North America (BP),,2002,31.77113
North America (BP),,2003,34.828957
North America (BP),,2004,43.94982
North America (BP),,2005,56.056786
North America (BP),,2006,83.58598
North America (BP),,2007,107.59998
North America (BP),,2008,168.50748
North America (BP),,2009,228.64061
North America (BP),,2010,293.0224
North America (BP),,2011,367.52835
North America (BP),,2012,431.15274
North America (BP),,2013,503.83456
North America (BP),,2014,549.2248
North America (BP),,2015,614.95764
North America (BP),,2016,724.39734
North America (BP),,2017,795.7385
North America (BP),,2018,851.01074
North America (BP),,2019,918.56635
North America (BP),,2020,1041.8376
North America (BP),,2021,1150.3499
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0.19135167
North Macedonia,MKD,2015,0.3252222
North Macedonia,MKD,2016,0.29309
North Macedonia,MKD,2017,0.29401943
North Macedonia,MKD,2018,0.2575297
North Macedonia,MKD,2019,0.26835775
North Macedonia,MKD,2020,0.30697387
North Macedonia,MKD,2021,0.27039695
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0.042213887
Norway,NOR,2000,0.089298055
Norway,NOR,2001,0.084484994
Norway,NOR,2002,0.113551386
Norway,NOR,2003,0.63743556
Norway,NOR,2004,0.7478433
Norway,NOR,2005,1.4518367
Norway,NOR,2006,1.8096775
Norway,NOR,2007,2.5222378
Norway,NOR,2008,2.565583
Norway,NOR,2009,2.7284796
Norway,NOR,2010,2.439734
Norway,NOR,2011,3.5393538
Norway,NOR,2012,4.244516
Norway,NOR,2013,5.1265106
Norway,NOR,2014,6.0060697
Norway,NOR,2015,6.7728252
Norway,NOR,2016,5.663921
Norway,NOR,2017,7.5953226
Norway,NOR,2018,10.257484
Norway,NOR,2019,14.563746
Norway,NOR,2020,26.029152
Norway,NOR,2021,30.790531
OECD (BP),,1965,0
OECD (BP),,1966,0
OECD (BP),,1967,0
OECD (BP),,1968,0
OECD (BP),,1969,0
OECD (BP),,1970,0
OECD (BP),,1971,0
OECD (BP),,1972,0
OECD (BP),,1973,0
OECD (BP),,1974,0
OECD (BP),,1975,0
OECD (BP),,1976,0
OECD (BP),,1977,0
OECD (BP),,1978,0.008861111
OECD (BP),,1979,0.017749999
OECD (BP),,1980,0.031048333
OECD (BP),,1981,0.031048333
OECD (BP),,1982,0.054704163
OECD (BP),,1983,0.09697445
OECD (BP),,1984,0.13234167
OECD (BP),,1985,0.18989833
OECD (BP),,1986,0.4105228
OECD (BP),,1987,0.57772696
OECD (BP),,1988,0.98047775
OECD (BP),,1989,7.835361
OECD (BP),,1990,10.639652
OECD (BP),,1991,11.720635
OECD (BP),,1992,13.343204
OECD (BP),,1993,15.924964
OECD (BP),,1994,19.318075
OECD (BP),,1995,21.094091
OECD (BP),,1996,24.188114
OECD (BP),,1997,31.678928
OECD (BP),,1998,42.448544
OECD (BP),,1999,56.411312
OECD (BP),,2000,85.00704
OECD (BP),,2001,102.14319
OECD (BP),,2002,141.3801
OECD (BP),,2003,169.96773
OECD (BP),,2004,223.98048
OECD (BP),,2005,272.5244
OECD (BP),,2006,336.6132
OECD (BP),,2007,428.05035
OECD (BP),,2008,533.63916
OECD (BP),,2009,636288
OECD (BP),,2010,748.0994
OECD (BP),,2011,913.97986
OECD (BP),,2012,1051573
OECD (BP),,2013,1209.6678
OECD (BP),,2014,1297.6826
OECD (BP),,2015,1506.5651
OECD (BP),,2016,1627.4852
OECD (BP),,2017,1858.7496
OECD (BP),,2018,1970.5256
OECD (BP),,2019,2188.7446
OECD (BP),,2020,2456.5496
OECD (BP),,2021,2555.7283
Oceania,,1974,0
Oceania,,1975,0
Oceania,,1976,0
Oceania,,1977,0
Oceania,,1978,0
Oceania,,1979,0
Oceania,,1980,0
Oceania,,1981,0
Oceania,,1982,0
Oceania,,1983,0
Oceania,,1984,0
Oceania,,1985,0
Oceania,,1986,0
Oceania,,1987,0
Oceania,,1988,0
Oceania,,1989,0
Oceania,,1990,0
Oceania,,1991,0
Oceania,,1992,0.0020416665
Oceania,,1993,0.008833334
Oceania,,1994,0.01925
Oceania,,1995,0.023694444
Oceania,,1996,0.04530555
Oceania,,1997,0.062362775
Oceania,,1998,0.118485555
Oceania,,1999,0.2424522
Oceania,,2000,0.7516905
Oceania,,2001,1.2514622
Oceania,,2002,2.011174
Oceania,,2003,2.466819
Oceania,,2004,3.332736
Oceania,,2005,5.4789586
Oceania,,2006,7.9225082
Oceania,,2007,10.694005
Oceania,,2008,12.692773
Oceania,,2009,16.516687
Oceania,,2010,18.380371
Oceania,,2011,23.142958
Oceania,,2012,26.882473
Oceania,,2013,30.745083
Oceania,,2014,32.477272
Oceania,,2015,38.232483
Oceania,,2016,41.17409
Oceania,,2017,40.722637
Oceania,,2018,48.495964
Oceania,,2019,57.272705
Oceania,,2020,65.4253
Oceania,,2021,77.029655
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0.022944445
Oman,OMN,2020,0.27392194
Oman,OMN,2021,0.2721736
Pakistan,PAK,1965,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,0
Pakistan,PAK,1971,0
Pakistan,PAK,1972,0
Pakistan,PAK,1973,0
Pakistan,PAK,1974,0
Pakistan,PAK,1975,0
Pakistan,PAK,1976,0
Pakistan,PAK,1977,0
Pakistan,PAK,1978,0
Pakistan,PAK,1979,0
Pakistan,PAK,1980,0
Pakistan,PAK,1981,0
Pakistan,PAK,1982,0
Pakistan,PAK,1983,0
Pakistan,PAK,1984,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
