Entity,Code,Year,Hydro (TWh - equivalent)
Japan,JPN,1966,234.63708
Japan,JPN,1967,202.7016
Japan,JPN,1968,217.19086
Japan,JPN,1969,222.80913
Japan,JPN,1970,222.95699
Japan,JPN,1971,248.9785
Japan,JPN,1972,251.63977
Japan,JPN,1973,197.46182
Japan,JPN,1974,244.48386
Japan,JPN,1975,246.63063
Japan,JPN,1976,247.17473
Japan,JPN,1977,215.76558
Japan,JPN,1978,207.12822
Japan,JPN,1979,238.75618
Japan,JPN,1980,261.0785
Japan,JPN,1981,259.0145
Japan,JPN,1982,241.30806
Japan,JPN,1983,249.19435
Japan,JPN,1984,211.77069
Japan,JPN,1985,245.05753
Japan,JPN,1986,238.97203
Japan,JPN,1987,221.14435
Japan,JPN,1988,266.9895
Japan,JPN,1989,271.27713
Japan,JPN,1990,256.94757
Japan,JPN,1991,279.1871
Japan,JPN,1992,236.69516
Japan,JPN,1993,273.75806
Japan,JPN,1994,190.61343
Japan,JPN,1995,232.99005
Japan,JPN,1996,228.19972
Japan,JPN,1997,255.60214
Japan,JPN,1998,263.40564
Japan,JPN,1999,247.77203
Japan,JPN,2000,249.77095
Japan,JPN,2001,239.5384
Japan,JPN,2002,235.25806
Japan,JPN,2003,268.18027
Japan,JPN,2004,264.15237
Japan,JPN,2005,222.09064
Japan,JPN,2006,252.69186
Japan,JPN,2007,210.68529
Japan,JPN,2008,211.21626
Japan,JPN,2009,196.79187
Japan,JPN,2010,245.6463
Japan,JPN,2011,227.55247
Japan,JPN,2012,211.4032
Japan,JPN,2013,216.21167
Japan,JPN,2014,221.35652
Japan,JPN,2015,230.96307
Japan,JPN,2016,212.62605
Japan,JPN,2017,211.01729
Japan,JPN,2018,214.58644
Japan,JPN,2019,194.11435
Japan,JPN,2020,203.31186
Japan,JPN,2021,203.14893
Kazakhstan,KAZ,1985,15.4073105
Kazakhstan,KAZ,1986,14.139703
Kazakhstan,KAZ,1987,16.949348
Kazakhstan,KAZ,1988,20.673763
Kazakhstan,KAZ,1989,21.562395
Kazakhstan,KAZ,1990,21.781181
Kazakhstan,KAZ,1991,21.290321
Kazakhstan,KAZ,1992,20.302687
Kazakhstan,KAZ,1993,22.55887
Kazakhstan,KAZ,1994,27.142204
Kazakhstan,KAZ,1995,24.634678
Kazakhstan,KAZ,1996,21.677687
Kazakhstan,KAZ,1997,19.217472
Kazakhstan,KAZ,1998,18.15887
Kazakhstan,KAZ,1999,18.132257
Kazakhstan,KAZ,2000,22.269234
Kazakhstan,KAZ,2001,23.740673
Kazakhstan,KAZ,2002,25.947104
Kazakhstan,KAZ,2003,25.012236
Kazakhstan,KAZ,2004,23.216507
Kazakhstan,KAZ,2005,22.49489
Kazakhstan,KAZ,2006,22.103302
Kazakhstan,KAZ,2007,23.105639
Kazakhstan,KAZ,2008,20.962551
Kazakhstan,KAZ,2009,19.211357
Kazakhstan,KAZ,2010,22.265757
Kazakhstan,KAZ,2011,21.747364
Kazakhstan,KAZ,2012,20.94089
Kazakhstan,KAZ,2013,21.06956
Kazakhstan,KAZ,2014,22.384817
Kazakhstan,KAZ,2015,24.961674
Kazakhstan,KAZ,2016,31.109222
Kazakhstan,KAZ,2017,29.833555
Kazakhstan,KAZ,2018,27.452955
Kazakhstan,KAZ,2019,26.343008
Kazakhstan,KAZ,2020,25.369024
Kazakhstan,KAZ,2021,23.798641
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Latvia,LVA,1985,8.807912
Latvia,LVA,1986,8.873252
Latvia,LVA,1987,10.938015
Latvia,LVA,1988,8.873252
Latvia,LVA,1989,10.663585
Latvia,LVA,1990,13.294623
Latvia,LVA,1991,9.684139
Latvia,LVA,1992,7.45457
Latvia,LVA,1993,8.504301
Latvia,LVA,1994,9.772849
Latvia,LVA,1995,8.684677
Latvia,LVA,1996,5.5
Latvia,LVA,1997,8.731989
Latvia,LVA,1998,12.762365
Latvia,LVA,1999,8.152419
Latvia,LVA,2000,8.3357525
Latvia,LVA,2001,8.322753
Latvia,LVA,2002,7.192008
Latvia,LVA,2003,6.571681
Latvia,LVA,2004,8.959056
Latvia,LVA,2005,9.523714
Latvia,LVA,2006,7.676902
Latvia,LVA,2007,7.727888
Latvia,LVA,2008,8.73647
Latvia,LVA,2009,9.654406
Latvia,LVA,2010,9.770037
Latvia,LVA,2011,7.964236
Latvia,LVA,2012,10.145162
Latvia,LVA,2013,7.9364166
Latvia,LVA,2014,5.4019413
Latvia,LVA,2015,5.030472
Latvia,LVA,2016,6.770228
Latvia,LVA,2017,11.658101
Latvia,LVA,2018,6.4332685
Latvia,LVA,2019,5.555454
Latvia,LVA,2020,6.838857
Latvia,LVA,2021,7.0964274
Lithuania,LTU,1985,1.1630625
Lithuania,LTU,1986,1.1369264
Lithuania,LTU,1987,1.0715858
Lithuania,LTU,1988,1.1369264
Lithuania,LTU,1989,1.1369264
Lithuania,LTU,1990,1.2241936
Lithuania,LTU,1991,0.9994625
Lithuania,LTU,1992,0.9196236
Lithuania,LTU,1993,1.1620966
Lithuania,LTU,1994,1.336559
Lithuania,LTU,1995,1.1029569
Lithuania,LTU,1996,0.9639786
Lithuania,LTU,1997,0.87231195
Lithuania,LTU,1998,1.2330644
Lithuania,LTU,1999,1.2241936
Lithuania,LTU,2000,1.0033064
Lithuania,LTU,2001,0.95624995
Lithuania,LTU,2002,1.0309324
Lithuania,LTU,2003,0.94283026
Lithuania,LTU,2004,1.2117348
Lithuania,LTU,2005,1.2905405
Lithuania,LTU,2006,1.1299102
Lithuania,LTU,2007,1.1892974
Lithuania,LTU,2008,1.1293622
Lithuania,LTU,2009,1.1849478
Lithuania,LTU,2010,1.4988124
Lithuania,LTU,2011,1.3238783
Lithuania,LTU,2012,1.1579194
Lithuania,LTU,2013,1.4204876
Lithuania,LTU,2014,1.0787628
Lithuania,LTU,2015,0.94146305
Lithuania,LTU,2016,1.2151076
Lithuania,LTU,2017,1.6031613
Lithuania,LTU,2018,1.1403084
Lithuania,LTU,2019,0.910465
Lithuania,LTU,2020,0.78919995
Lithuania,LTU,2021,1.0075005
Lower-middle-income countries,,1965,90.21225
Lower-middle-income countries,,1966,94.551636
Lower-middle-income countries,,1967,104.92228
Lower-middle-income countries,,1968,123.321884
Lower-middle-income countries,,1969,137.11502
Lower-middle-income countries,,1970,148.06938
Lower-middle-income countries,,1971,152.83583
Lower-middle-income countries,,1972,153.92014
Lower-middle-income countries,,1973,160.2074
Lower-middle-income countries,,1974,160.00383
Lower-middle-income countries,,1975,183.99403
Lower-middle-income countries,,1976,195.33112
Lower-middle-income countries,,1977,213.95647
Lower-middle-income countries,,1978,261.8813
Lower-middle-income countries,,1979,256.78302
Lower-middle-income countries,,1980,265.61505
Lower-middle-income countries,,1981,280.18607
Lower-middle-income countries,,1982,257.50256
Lower-middle-income countries,,1983,254.51234
Lower-middle-income countries,,1984,279.87424
Lower-middle-income countries,,1985,325.5386
Lower-middle-income countries,,1986,331.72964
Lower-middle-income countries,,1987,336.26544
Lower-middle-income countries,,1988,370.89667
Lower-middle-income countries,,1989,397.3328
Lower-middle-income countries,,1990,417.7803
Lower-middle-income countries,,1991,442.98868
Lower-middle-income countries,,1992,441.61414
Lower-middle-income countries,,1993,469.49466
Lower-middle-income countries,,1994,495.78967
Lower-middle-income countries,,1995,488.2603
Lower-middle-income countries,,1996,482.74347
Lower-middle-income countries,,1997,449.22128
Lower-middle-income countries,,1998,538.5461
Lower-middle-income countries,,1999,533.39954
Lower-middle-income countries,,2000,493.0834
Lower-middle-income countries,,2001,496.22324
Lower-middle-income countries,,2002,485.38583
Lower-middle-income countries,,2003,506.1959
Lower-middle-income countries,,2004,609.4928
Lower-middle-income countries,,2005,617.99774
Lower-middle-income countries,,2006,679.3783
Lower-middle-income countries,,2007,710.2654
Lower-middle-income countries,,2008,659.1912
Lower-middle-income countries,,2009,648.9297
Lower-middle-income countries,,2010,685.2988
Lower-middle-income countries,,2011,754.9597
Lower-middle-income countries,,2012,689.16296
Lower-middle-income countries,,2013,835.9064
Lower-middle-income countries,,2014,833.18274
Lower-middle-income countries,,2015,788.7684
Lower-middle-income countries,,2016,812.5158
Lower-middle-income countries,,2017,891.71405
Lower-middle-income countries,,2018,880.5108
Lower-middle-income countries,,2019,953.94684
Lower-middle-income countries,,2020,960.9174
Lower-middle-income countries,,2021,947.1351
Luxembourg,LUX,1965,0.25551942
Luxembourg,LUX,1966,0.2299325
Luxembourg,LUX,1967,0.25949636
Luxembourg,LUX,1968,0.26504084
Luxembourg,LUX,1969,0.23063639
Luxembourg,LUX,1970,0.2549339
Luxembourg,LUX,1971,0.14409415
Luxembourg,LUX,1972,0.16991445
Luxembourg,LUX,1973,0.15001693
Luxembourg,LUX,1974,0.22159387
Luxembourg,LUX,1975,0.19145028
Luxembourg,LUX,1976,0.1206275
Luxembourg,LUX,1977,0.23249333
Luxembourg,LUX,1978,0.2211975
Luxembourg,LUX,1979,0.24145584
Luxembourg,LUX,1980,0.25501665
Luxembourg,LUX,1981,0.2726403
Luxembourg,LUX,1982,0.2420886
Luxembourg,LUX,1983,0.23872666
Luxembourg,LUX,1984,0.25402915
Luxembourg,LUX,1985,0.20583889
Luxembourg,LUX,1986,0.25457028
Luxembourg,LUX,1987,0.2959383
Luxembourg,LUX,1988,0.27195418
Luxembourg,LUX,1989,0.20717861
Luxembourg,LUX,1990,0.20698917
Luxembourg,LUX,1991,0.24838722
Luxembourg,LUX,1992,0.20698917
Luxembourg,LUX,1993,0.19811833
Luxembourg,LUX,1994,0.2543011
Luxembourg,LUX,1995,0.26021498
Luxembourg,LUX,1996,0.17741944
Luxembourg,LUX,1997,0.24543
Luxembourg,LUX,1998,0.34005386
Luxembourg,LUX,1999,0.25134417
Luxembourg,LUX,2000,0.36519998
Luxembourg,LUX,2001,0.34675306
Luxembourg,LUX,2002,0.29109833
Luxembourg,LUX,2003,0.23032777
Luxembourg,LUX,2004,0.2998589
Luxembourg,LUX,2005,0.26612276
Luxembourg,LUX,2006,0.31672776
Luxembourg,LUX,2007,0.3299889
Luxembourg,LUX,2008,0.37124804
Luxembourg,LUX,2009,0.2955778
Luxembourg,LUX,2010,0.29882166
Luxembourg,LUX,2011,0.17379527
Luxembourg,LUX,2012,0.26953778
Luxembourg,LUX,2013,0.3248561
Luxembourg,LUX,2014,0.29200834
Luxembourg,LUX,2015,0.26728556
Luxembourg,LUX,2016,0.30895972
Luxembourg,LUX,2017,0.22793694
Luxembourg,LUX,2018,0.24546528
Luxembourg,LUX,2019,0.281825
Luxembourg,LUX,2020,0.24057332
Luxembourg,LUX,2021,0.275715
Malaysia,MYS,1965,1.7357528
Malaysia,MYS,1966,2.0462365
Malaysia,MYS,1967,2.1438172
Malaysia,MYS,1968,2.3774195
Malaysia,MYS,1969,2.9983873
Malaysia,MYS,1970,3.554301
Malaysia,MYS,1971,3.0930107
Malaysia,MYS,1972,3.4123657
Malaysia,MYS,1973,3.276344
Malaysia,MYS,1974,2.9747312
Malaysia,MYS,1975,2.971774
Malaysia,MYS,1976,2.8032258
Malaysia,MYS,1977,2.2739246
Malaysia,MYS,1978,2.672972
Malaysia,MYS,1979,3.2631087
Malaysia,MYS,1980,4.165671
Malaysia,MYS,1981,4.616952
Malaysia,MYS,1982,4.4433823
Malaysia,MYS,1983,5.172375
Malaysia,MYS,1984,10.205894
Malaysia,MYS,1985,11.143169
Malaysia,MYS,1986,12.1845875
Malaysia,MYS,1987,14.68399
Malaysia,MYS,1988,16.940395
Malaysia,MYS,1989,15.65598
Malaysia,MYS,1990,11.906876
Malaysia,MYS,1991,13.156577
Malaysia,MYS,1992,12.6736555
Malaysia,MYS,1993,14.350269
Malaysia,MYS,1994,19.170162
Malaysia,MYS,1995,18.386559
Malaysia,MYS,1996,15.329032
Malaysia,MYS,1997,12.339516
Malaysia,MYS,1998,13.1793
Malaysia,MYS,1999,22.331182
Malaysia,MYS,2000,20.681183
Malaysia,MYS,2001,17.820621
Malaysia,MYS,2002,15.805489
Malaysia,MYS,2003,14.761631
Malaysia,MYS,2004,16.059446
Malaysia,MYS,2005,17.200525
Malaysia,MYS,2006,17.991493
Malaysia,MYS,2007,16.844137
Malaysia,MYS,2008,21.938122
Malaysia,MYS,2009,19.241787
Malaysia,MYS,2010,17.655457
Malaysia,MYS,2011,22.223722
Malaysia,MYS,2012,25.365644
Malaysia,MYS,2013,32.156387
Malaysia,MYS,2014,36.2694
Malaysia,MYS,2015,37.496944
Malaysia,MYS,2016,53605
Malaysia,MYS,2017,71445
Malaysia,MYS,2018,69.64877
Malaysia,MYS,2019,69.05193
Malaysia,MYS,2020,73.334595
Malaysia,MYS,2021,84.66468
Mexico,MEX,1965,26.207796
Mexico,MEX,1966,29.918816
Mexico,MEX,1967,32.57715
Mexico,MEX,1968,37.382256
Mexico,MEX,1969,39.641396
Mexico,MEX,1970,44.36962
Mexico,MEX,1971,43.08925
Mexico,MEX,1972,45.924995
Mexico,MEX,1973,48.40887
Mexico,MEX,1974,49.405373
Mexico,MEX,1975,44.89301
Mexico,MEX,1976,51.02285
Mexico,MEX,1977,56.753494
Mexico,MEX,1978,47.95349
Mexico,MEX,1979,53.24946
Mexico,MEX,1980,50.002686
Mexico,MEX,1981,72.79516
Mexico,MEX,1982,67.78602
Mexico,MEX,1983,61.30726
Mexico,MEX,1984,69.793816
Mexico,MEX,1985,84.0592
Mexico,MEX,1986,62.97648
Mexico,MEX,1987,57.026108
Mexico,MEX,1988,64.569145
Mexico,MEX,1989,74.97208
Mexico,MEX,1990,72.38989
Mexico,MEX,1991,66.902664
Mexico,MEX,1992,79.2878
Mexico,MEX,1993,78.818344
Mexico,MEX,1994,59.94207
Mexico,MEX,1995,81.608955
Mexico,MEX,1996,92.66103
Mexico,MEX,1997,77.95243
Mexico,MEX,1998,72.72107
Mexico,MEX,1999,96.72997
Mexico,MEX,2000,97.80206
Mexico,MEX,2001,83.536964
Mexico,MEX,2002,72.566864
Mexico,MEX,2003,57.573856
Mexico,MEX,2004,72.54961
Mexico,MEX,2005,79.3436
Mexico,MEX,2006,86.632545
Mexico,MEX,2007,77.30624
Mexico,MEX,2008,110.22146
Mexico,MEX,2009,74.62687
Mexico,MEX,2010,103.13493
Mexico,MEX,2011,100.057556
Mexico,MEX,2012,87.49704
Mexico,MEX,2013,76.369804
Mexico,MEX,2014,105.36432
Mexico,MEX,2015,83.19006
Mexico,MEX,2016,82.17796
Mexico,MEX,2017,84.75586
Mexico,MEX,2018,85.947914
Mexico,MEX,2019,62.230183
Mexico,MEX,2020,70.73973
Mexico,MEX,2021,90.8564
Middle Africa (BP),,1965,11.635753
Middle Africa (BP),,1966,12.102957
Middle Africa (BP),,1967,11.372581
Middle Africa (BP),,1968,11.8634405
Middle Africa (BP),,1969,12.892473
Middle Africa (BP),,1970,14.385753
Middle Africa (BP),,1971,15.346774
Middle Africa (BP),,1972,15.701612
Middle Africa (BP),,1973,17.02043
Middle Africa (BP),,1974,16.709946
Middle Africa (BP),,1975,18.35403
Middle Africa (BP),,1976,17.66801
Middle Africa (BP),,1977,18.132257
Middle Africa (BP),,1978,18.21801
Middle Africa (BP),,1979,18.626074
Middle Africa (BP),,1980,19.63145
Middle Africa (BP),,1981,20.73441
Middle Africa (BP),,1982,21.58602
Middle Africa (BP),,1983,22.79543
Middle Africa (BP),,1984,23.848118
Middle Africa (BP),,1985,27.041666
Middle Africa (BP),,1986,27.908064
Middle Africa (BP),,1987,27.955376
Middle Africa (BP),,1988,28.398924
Middle Africa (BP),,1989,33.8457
Middle Africa (BP),,1990,30.421505
Middle Africa (BP),,1991,29.498924
Middle Africa (BP),,1992,31.99758
Middle Africa (BP),,1993,30.19973
Middle Africa (BP),,1994,28.777418
Middle Africa (BP),,1995,32.02715
Middle Africa (BP),,1996,32.133602
Middle Africa (BP),,1997,29.977957
Middle Africa (BP),,1998,29.348118
Middle Africa (BP),,1999,30.542742
Middle Africa (BP),,2000,33.620377
Middle Africa (BP),,2001,34.16001
Middle Africa (BP),,2002,34.26741
Middle Africa (BP),,2003,35.247818
Middle Africa (BP),,2004,40.585762
Middle Africa (BP),,2005,41.505753
Middle Africa (BP),,2006,44.62448
Middle Africa (BP),,2007,42.86956
Middle Africa (BP),,2008,45.610054
Middle Africa (BP),,2009,45.127434
Middle Africa (BP),,2010,46.726315
Middle Africa (BP),,2011,47.255753
Middle Africa (BP),,2012,46444
Middle Africa (BP),,2013,53.10177
Middle Africa (BP),,2014,56.02875
Middle Africa (BP),,2015,56.799095
Middle Africa (BP),,2016,59.19358
Middle Africa (BP),,2017,66.17563
Middle Africa (BP),,2018,74.5634
Middle Africa (BP),,2019,79.39525
Middle Africa (BP),,2020,85.81852
Middle Africa (BP),,2021,87.295876
Middle East (BP),,1965,6.9366736
Middle East (BP),,1966,7.5288396
Middle East (BP),,1967,8.364718
Middle East (BP),,1968,9.110934
Middle East (BP),,1969,10.041722
Middle East (BP),,1970,10.584957
Middle East (BP),,1971,11.103193
Middle East (BP),,1972,13.51097
Middle East (BP),,1973,11.089944
Middle East (BP),,1974,14.240672
Middle East (BP),,1975,16.087364
Middle East (BP),,1976,18.703072
Middle East (BP),,1977,20.989305
Middle East (BP),,1978,29.014738
Middle East (BP),,1979,28.433903
Middle East (BP),,1980,28.631645
Middle East (BP),,1981,30.20373
Middle East (BP),,1982,31.361448
Middle East (BP),,1983,30.223001
Middle East (BP),,1984,30.673695
Middle East (BP),,1985,30.865053
Middle East (BP),,1986,32.760483
Middle East (BP),,1987,41.146503
Middle East (BP),,1988,42.28199
Middle East (BP),,1989,37.32903
Middle East (BP),,1990,45.162876
Middle East (BP),,1991,32.55404
Middle East (BP),,1992,52.714443
Middle East (BP),,1993,59.27797
Middle East (BP),,1994,48.937466
Middle East (BP),,1995,55.155853
Middle East (BP),,1996,55.290894
Middle East (BP),,1997,47.09613
Middle East (BP),,1998,50.891438
Middle East (BP),,1999,34.895576
Middle East (BP),,2000,31.70536
Middle East (BP),,2001,34.13062
Middle East (BP),,2002,49.106125
Middle East (BP),,2003,53.607586
Middle East (BP),,2004,66.51533
Middle East (BP),,2005,68.48742
Middle East (BP),,2006,80.3947
Middle East (BP),,2007,75.51391
Middle East (BP),,2008,38.47091
Middle East (BP),,2009,33.8374
Middle East (BP),,2010,48.26821
Middle East (BP),,2011,50.361317
Middle East (BP),,2012,58.69763
Middle East (BP),,2013,64.07391
Middle East (BP),,2014,54.02884
Middle East (BP),,2015,45.154106
Middle East (BP),,2016,53.931545
Middle East (BP),,2017,54.86185
Middle East (BP),,2018,33.812527
Middle East (BP),,2019,106.93001
Middle East (BP),,2020,73.79488
Middle East (BP),,2021,51.03598
Morocco,MAR,1965,3.586828
Morocco,MAR,1966,3.1166666
Morocco,MAR,1967,2.7559137
Morocco,MAR,1968,3.1284945
Morocco,MAR,1969,4.0451612
Morocco,MAR,1970,3.9801073
Morocco,MAR,1971,4.4946237
Morocco,MAR,1972,4.7193546
Morocco,MAR,1973,3.524731
Morocco,MAR,1974,3.9534945
Morocco,MAR,1975,3.004301
Morocco,MAR,1976,2.9510753
Morocco,MAR,1977,4.03629
Morocco,MAR,1978,4.1870966
Morocco,MAR,1979,4.6779566
Morocco,MAR,1980,4.4798384
Morocco,MAR,1981,3.0279567
Morocco,MAR,1982,1.6913978
Morocco,MAR,1983,1.4223119
Morocco,MAR,1984,1.0822581
Morocco,MAR,1985,1.4370967
Morocco,MAR,1986,1.9013442
Morocco,MAR,1987,2.439516
Morocco,MAR,1988,2.767742
Morocco,MAR,1989,3.4212368
Morocco,MAR,1990,3.6075268
Morocco,MAR,1991,3.6252687
Morocco,MAR,1992,2.8505375
Morocco,MAR,1993,1.3099461
Morocco,MAR,1994,2.483871
Morocco,MAR,1995,1.8067205
Morocco,MAR,1996,5.786828
Morocco,MAR,1997,6.159408
Morocco,MAR,1998,5.25457
Morocco,MAR,1999,2.439516
Morocco,MAR,2000,2.1231184
Morocco,MAR,2001,2.5332549
Morocco,MAR,2002,2.4576585
Morocco,MAR,2003,4.181143
Morocco,MAR,2004,4.5855727
Morocco,MAR,2005,2.762335
Morocco,MAR,2006,2.7956102
Morocco,MAR,2007,2.550514
Morocco,MAR,2008,2.5734513
Morocco,MAR,2009,7.172522
Morocco,MAR,2010,9.625153
Morocco,MAR,2011,5.5322056
Morocco,MAR,2012,4.4720964
Morocco,MAR,2013,7.5902886
Morocco,MAR,2014,4.435877
Morocco,MAR,2015,5.076253
Morocco,MAR,2016,3.361556
Morocco,MAR,2017,3.1528623
Morocco,MAR,2018,4.4803886
Morocco,MAR,2019,3.3286557
Morocco,MAR,2020,2.278666
Morocco,MAR,2021,2.1412454
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0.008861111
Netherlands,NLD,1986,0.008861111
Netherlands,NLD,1987,0.0029444443
Netherlands,NLD,1988,0.0059166667
Netherlands,NLD,1989,0.10940861
Netherlands,NLD,1990,0.25134417
Netherlands,NLD,1991,0.30752695
Netherlands,NLD,1992,0.3548386
Netherlands,NLD,1993,0.27204305
Netherlands,NLD,1994,0.29569888
Netherlands,NLD,1995,0.26021498
Netherlands,NLD,1996,0.23655917
Netherlands,NLD,1997,0.27204305
Netherlands,NLD,1998,0.33209944
Netherlands,NLD,1999,0.26686528
Netherlands,NLD,2000,0.42105442
Netherlands,NLD,2001,0.34467304
Netherlands,NLD,2002,0.32000944
Netherlands,NLD,2003,0.20887555
Netherlands,NLD,2004,0.27586636
Netherlands,NLD,2005,0.25198027
Netherlands,NLD,2006,0.2993336
Netherlands,NLD,2007,0.30255556
Netherlands,NLD,2008,0.28100583
Netherlands,NLD,2009,0.27151304
Netherlands,NLD,2010,0.2891236
Netherlands,NLD,2011,0.15724334
Netherlands,NLD,2012,0.28622526
Netherlands,NLD,2013,0.31154805
Netherlands,NLD,2014,0.30321583
Netherlands,NLD,2015,0.25044638
Netherlands,NLD,2016,0.27040777
Netherlands,NLD,2017,0.1639786
Netherlands,NLD,2018,0.19241638
Netherlands,NLD,2019,0.19703221
Netherlands,NLD,2020,0.12202972
Netherlands,NLD,2021,0.23259361
New Zealand,NZL,1965,29.625423
New Zealand,NZL,1966,31.95155
New Zealand,NZL,1967,33.17995
New Zealand,NZL,1968,34.813465
New Zealand,NZL,1969,34.408356
New Zealand,NZL,1970,37.466293
New Zealand,NZL,1971,42.56286
New Zealand,NZL,1972,45.13728
New Zealand,NZL,1973,44.64069
New Zealand,NZL,1974,44.913383
New Zealand,NZL,1975,49.274193
New Zealand,NZL,1976,45.830345
New Zealand,NZL,1977,43.527477
New Zealand,NZL,1978,46.305252
New Zealand,NZL,1979,54.537037
New Zealand,NZL,1980,57.26105
New Zealand,NZL,1981,58.192947
New Zealand,NZL,1982,54.124847
New Zealand,NZL,1983,58.405018
New Zealand,NZL,1984,60.253883
New Zealand,NZL,1985,58.275925
New Zealand,NZL,1986,65.34265
New Zealand,NZL,1987,64.8425
New Zealand,NZL,1988,67.90033
New Zealand,NZL,1989,66.7063
New Zealand,NZL,1990,68.558685
New Zealand,NZL,1991,67.698685
New Zealand,NZL,1992,62.37079
New Zealand,NZL,1993,69.468254
New Zealand,NZL,1994,76.39996
New Zealand,NZL,1995,81.419975
New Zealand,NZL,1996,77.42264
New Zealand,NZL,1997,68.77413
New Zealand,NZL,1998,74.868996
New Zealand,NZL,1999,67.77282
New Zealand,NZL,2000,72.253944
New Zealand,NZL,2001,63.694656
New Zealand,NZL,2002,72.60024
New Zealand,NZL,2003,68.50904
New Zealand,NZL,2004,78.49645
New Zealand,NZL,2005,66.79643
New Zealand,NZL,2006,67.075356
New Zealand,NZL,2007,66.84637
New Zealand,NZL,2008,62.797318
New Zealand,NZL,2009,67.63234
New Zealand,NZL,2010,68.63037
New Zealand,NZL,2011,69.27165
New Zealand,NZL,2012,62.781155
New Zealand,NZL,2013,62.763844
New Zealand,NZL,2014,65.880005
New Zealand,NZL,2015,66.05846
New Zealand,NZL,2016,69.4291
New Zealand,NZL,2017,67.00025
New Zealand,NZL,2018,69.462456
New Zealand,NZL,2019,67.47734
New Zealand,NZL,2020,63.735294
New Zealand,NZL,2021,63.38433
Non-OECD (BP),,1965,607.67316
Non-OECD (BP),,1966,665.32733
Non-OECD (BP),,1967,670.7319
Non-OECD (BP),,1968,765.0168
Non-OECD (BP),,1969,838.39526
Non-OECD (BP),,1970,923.8632
Non-OECD (BP),,1971,972.6337
Non-OECD (BP),,1972,1026.9115
Non-OECD (BP),,1973,1074.8679
Non-OECD (BP),,1974,1186.2655
Non-OECD (BP),,1975,1234.9913
Non-OECD (BP),,1976,1325.8214
Non-OECD (BP),,1977,1448.2146
Non-OECD (BP),,1978,1599.2495
Non-OECD (BP),,1979,1702.0983
Non-OECD (BP),,1980,1831.7175
Non-OECD (BP),,1981,1892.6472
Non-OECD (BP),,1982,1897.0435
Non-OECD (BP),,1983,1973.7196
Non-OECD (BP),,1984,2152.8313
Non-OECD (BP),,1985,2267.9753
Non-OECD (BP),,1986,2364736
Non-OECD (BP),,1987,2439.5498
Non-OECD (BP),,1988,2587814
Non-OECD (BP),,1989,2651.6926
Non-OECD (BP),,1990,2747.8154
Non-OECD (BP),,1991,2854.6655
Non-OECD (BP),,1992,2891.0688
Non-OECD (BP),,1993,3059.0605
Non-OECD (BP),,1994,3228.7944
Non-OECD (BP),,1995,3346749
Non-OECD (BP),,1996,3339.8423
Non-OECD (BP),,1997,3398.3381
Non-OECD (BP),,1998,3555.3699
Non-OECD (BP),,1999,3575.2349
Non-OECD (BP),,2000,3700.5835
Non-OECD (BP),,2001,3775.6794
Non-OECD (BP),,2002,3822.6802
