fonte,entities,years,values
Solar,136,2006,0.0
Solar,136,2007,0.0
Solar,136,2008,0.0
Solar,136,2009,0.0
Solar,136,2010,0.0
Solar,136,2011,0.0
Solar,136,2012,0.0
Solar,136,2013,0.01
Solar,136,2014,0.01
Solar,136,2015,0.01
Solar,136,2016,0.02
Solar,136,2017,0.03
Solar,136,2018,0.09
Solar,136,2019,0.12
Solar,136,2020,0.17
Solar,136,2021,0.19
Solar,136,2022,0.44
Solar,135,1990,0.0
Solar,135,1991,0.0
Solar,135,1992,0.0
Solar,135,1993,0.0
Solar,135,1994,0.0
Solar,135,1995,0.0
Solar,135,1996,0.0
Solar,135,1997,0.0
Solar,135,1998,0.0
Solar,135,1999,0.0
Solar,135,2000,0.0
Solar,135,2001,0.0
Solar,135,2002,0.0
Solar,135,2003,0.0
Solar,135,2004,0.0
Solar,135,2005,0.0
Solar,135,2006,0.0
Solar,135,2007,0.0
Solar,135,2008,0.0
Solar,135,2009,0.0
Solar,135,2010,0.0
Solar,135,2011,0.0
Solar,135,2012,0.0
Solar,135,2013,0.0
Solar,135,2014,0.0
Solar,135,2015,0.0
Solar,135,2016,0.0
Solar,135,2017,0.09
Solar,135,2018,0.22
Solar,135,2019,0.51
Solar,135,2020,0.64
Solar,135,2021,0.67
Solar,135,2022,0.67
Solar,134,1990,0.0
Solar,134,1991,0.0
Solar,134,1992,0.0
Solar,134,1993,0.0
Solar,134,1994,0.0
Solar,134,1995,0.0
Solar,134,1996,0.0
Solar,134,1997,0.0
Solar,134,1998,0.0
Solar,134,1999,0.0
Solar,134,2000,0.0
Solar,134,2001,0.0
Solar,134,2002,0.0
Solar,134,2003,0.0
Solar,134,2004,0.0
Solar,134,2005,0.0
Solar,134,2006,0.0
Solar,134,2007,0.0
Solar,134,2008,0.0
Solar,134,2009,0.0
Solar,134,2010,0.0
Solar,134,2011,0.0
Solar,134,2012,0.0
Solar,134,2013,0.05
Solar,134,2014,0.06
Solar,134,2015,0.06
Solar,134,2016,0.06
Solar,134,2017,0.06
Solar,134,2018,0.38
Solar,134,2019,0.38
Solar,134,2020,0.38
Solar,134,2021,0.38
Solar,134,2022,0.42224714
Solar,2,1990,0.0
Solar,2,1991,0.0
Solar,2,1992,0.0
Solar,2,1993,0.0
Solar,2,1994,0.0
Solar,2,1995,0.0
Solar,2,1996,0.0
Solar,2,1997,0.0
Solar,2,1998,0.0
Solar,2,1999,0.0
Solar,2,2000,0.0
Solar,2,2001,0.0
Solar,2,2002,0.0
Solar,2,2003,0.0
Solar,2,2004,0.0
Solar,2,2005,0.0
Solar,2,2006,0.0
Solar,2,2007,0.0
Solar,2,2008,0.0
Solar,2,2009,0.0
Solar,2,2010,0.0
Solar,2,2011,0.0
Solar,2,2012,0.0
Solar,2,2013,0.0
Solar,2,2014,0.0
Solar,2,2015,0.0
Solar,2,2016,0.01
Solar,2,2017,0.01
Solar,2,2018,0.02
Solar,2,2019,0.04
Solar,2,2020,0.06
Solar,2,2021,0.09
Solar,2,2022,0.09
Solar,133,1990,0.0
Solar,133,1991,0.0
Solar,133,1992,0.0
Solar,133,1993,0.0
Solar,133,1994,0.0
Solar,133,1995,0.0
Solar,133,1996,0.0
Solar,133,1997,0.0
Solar,133,1998,0.0
Solar,133,1999,0.0
Solar,133,2000,0.0
Solar,133,2001,0.0
Solar,133,2002,0.0
Solar,133,2003,0.0
Solar,133,2004,0.0
Solar,133,2005,0.0
Solar,133,2006,0.0
Solar,133,2007,0.0
Solar,133,2008,0.0
Solar,133,2009,0.02
Solar,133,2010,0.07
Solar,133,2011,0.19
Solar,133,2012,0.37
Solar,133,2013,0.49
Solar,133,2014,0.88
Solar,133,2015,1.12
Solar,133,2016,1.54
Solar,133,2017,1.51
Solar,133,2018,1.57
Solar,133,2019,2.61
Solar,133,2020,3.53
Solar,133,2021,4.64
Solar,133,2022,7.0937
Solar,8,1965,0.0
Solar,8,1966,0.0
Solar,8,1967,0.0
Solar,8,1968,0.0
Solar,8,1969,0.0
Solar,8,1970,0.0
Solar,8,1971,0.0
Solar,8,1972,0.0
Solar,8,1973,0.0
Solar,8,1974,0.0
Solar,8,1975,0.0
Solar,8,1976,0.0
Solar,8,1977,0.0
Solar,8,1978,0.0
Solar,8,1979,0.0
Solar,8,1980,0.0
Solar,8,1981,0.0
Solar,8,1982,0.0
Solar,8,1983,0.0
Solar,8,1984,0.0
Solar,8,1985,0.0
Solar,8,1986,0.0
Solar,8,1987,0.0
Solar,8,1988,0.0
Solar,8,1989,0.002020202
Solar,8,1990,0.0
Solar,8,1991,0.0
Solar,8,1992,0.01
Solar,8,1993,0.01
Solar,8,1994,0.01
Solar,8,1995,0.01
Solar,8,1996,0.01
Solar,8,1997,0.01
Solar,8,1998,0.02
Solar,8,1999,0.02
Solar,8,2000,0.02
Solar,8,2001,0.02
Solar,8,2002,0.02
Solar,8,2003,0.02
Solar,8,2004,0.03
Solar,8,2005,0.03
Solar,8,2006,0.04
Solar,8,2007,0.04
Solar,8,2008,0.19
Solar,8,2009,0.68
Solar,8,2010,1.91
Solar,8,2011,10.8
Solar,8,2012,18.86
Solar,8,2013,21.59
Solar,8,2014,22.31
Solar,8,2015,22.94
Solar,8,2016,22.1
Solar,8,2017,24.38
Solar,8,2018,22.65
Solar,8,2019,23.69
Solar,8,2020,24.94
Solar,8,2021,25.04
Solar,8,2022,27.73
Solar,132,2000,0.0
Solar,132,2001,0.0
Solar,132,2002,0.0
Solar,132,2003,0.0
Solar,132,2004,0.0
Solar,132,2005,0.0
Solar,132,2006,0.0
Solar,132,2007,0.0
Solar,132,2008,0.0
Solar,132,2009,0.0
Solar,132,2010,0.0
Solar,132,2011,0.0
Solar,132,2012,0.0
Solar,132,2013,0.0
Solar,132,2014,0.01
Solar,132,2015,0.01
Solar,132,2016,0.01
Solar,132,2017,0.04
Solar,132,2018,0.05
Solar,132,2019,0.09
Solar,132,2020,0.12
Solar,132,2021,0.15
Solar,14,1965,0.0
Solar,14,1966,0.0
Solar,14,1967,0.0
Solar,14,1968,0.0
Solar,14,1969,0.0
Solar,14,1970,0.0
Solar,14,1971,0.0
Solar,14,1972,0.0
Solar,14,1973,0.0
Solar,14,1974,0.0
Solar,14,1975,0.0
Solar,14,1976,0.0
Solar,14,1977,0.0
Solar,14,1978,0.0
Solar,14,1979,0.0
Solar,14,1980,0.0
Solar,14,1981,0.0
Solar,14,1982,0.0
Solar,14,1983,0.0
Solar,14,1984,0.0
Solar,14,1985,0.0
Solar,14,1986,0.0
Solar,14,1987,0.0
Solar,14,1988,0.0
Solar,14,1989,0.0
Solar,14,1990,0.001
Solar,14,1991,0.001
Solar,14,1992,0.0105
Solar,14,1993,0.0225
Solar,14,1994,0.029
Solar,14,1995,0.0395
Solar,14,1996,0.0545
Solar,14,1997,0.096302845
Solar,14,1998,0.14324625
Solar,14,1999,0.218025
Solar,14,2000,0.35
Solar,14,2001,0.47
Solar,14,2002,0.67
Solar,14,2003,0.9
Solar,14,2004,1.19
Solar,14,2005,1.49
Solar,14,2006,1.79
Solar,14,2007,2.02
Solar,14,2008,2.25
Solar,14,2009,2.76
Solar,14,2010,3.54
Solar,14,2011,4.84
Solar,14,2012,6.61
Solar,14,2013,12.88
Solar,14,2014,22.95
Solar,14,2015,34.8
Solar,14,2016,45.76
Solar,14,2017,55.07
Solar,14,2018,62.67
Solar,14,2019,69.38
Solar,14,2020,79.09
Solar,14,2021,88.7
Solar,14,2022,98.69
Solar,130,2000,0.0
Solar,130,2001,0.0
Solar,130,2002,0.0
Solar,130,2003,0.0
Solar,130,2004,0.0
Solar,130,2005,0.0
Solar,130,2006,0.0
Solar,130,2007,0.0
Solar,130,2008,0.0
Solar,130,2009,0.0
Solar,130,2010,0.0
Solar,130,2011,0.0
Solar,130,2012,0.0
Solar,130,2013,0.0
Solar,130,2014,0.0
Solar,130,2015,0.05
Solar,130,2016,0.43
Solar,130,2017,0.91
Solar,130,2018,1.43
Solar,130,2019,2.06
Solar,130,2020,2.87
Solar,130,2021,3.5
Solar,131,1990,0.0
Solar,131,1991,0.0
Solar,131,1992,0.0
Solar,131,1993,0.0
Solar,131,1994,0.0
Solar,131,1995,0.0
Solar,131,1996,0.0
Solar,131,1997,0.0
Solar,131,1998,0.0
Solar,131,1999,0.0
Solar,131,2000,0.0
Solar,131,2001,0.0
Solar,131,2002,0.0
Solar,131,2003,0.0
Solar,131,2004,0.0
Solar,131,2005,0.0
Solar,131,2006,0.0
Solar,131,2007,0.0
Solar,131,2008,0.0
Solar,131,2009,0.0
Solar,131,2010,0.0
Solar,131,2011,0.0
Solar,131,2012,0.0
Solar,131,2013,0.0
Solar,131,2014,0.0
Solar,131,2015,0.05
Solar,131,2016,0.09
Solar,131,2017,0.09
Solar,131,2018,0.14
Solar,131,2019,0.39
Solar,131,2020,1.24
Solar,131,2021,1.29
Solar,131,2022,1.41
Solar,129,2000,0.0
Solar,129,2001,0.0
Solar,129,2002,0.0
Solar,129,2003,0.0
Solar,129,2004,0.0
Solar,129,2005,0.0
Solar,129,2006,0.0
Solar,129,2007,0.0
Solar,129,2008,0.0
Solar,129,2009,0.0
Solar,129,2010,0.0
Solar,129,2011,0.01
Solar,129,2012,0.01
Solar,129,2013,0.03
Solar,129,2014,0.05
Solar,129,2015,0.05
Solar,129,2016,0.06
Solar,129,2017,0.07
Solar,129,2018,0.09
Solar,129,2019,0.09
Solar,129,2020,0.09
Solar,129,2021,0.1
Solar,129,2022,0.3
Solar,204,2000,0.0
Solar,204,2001,0.0
Solar,204,2002,0.0
Solar,204,2003,0.0
Solar,204,2004,0.0
Solar,204,2005,0.0
Solar,204,2006,0.0
Solar,204,2007,0.0
Solar,204,2008,0.0
Solar,204,2009,0.0
Solar,204,2010,0.0
Solar,204,2011,0.0
Solar,204,2012,0.0
Solar,204,2013,0.0
Solar,204,2014,0.0
Solar,204,2015,0.0
Solar,204,2016,0.0
Solar,204,2017,0.0
Solar,204,2018,0.0
Solar,204,2019,0.0
Solar,204,2020,0.0
Solar,204,2021,0.0
Solar,379,2000,0.0
Solar,379,2001,0.0
Solar,379,2002,0.0
Solar,379,2003,0.0
Solar,379,2004,0.0
Solar,379,2005,0.0
Solar,379,2006,0.0
Solar,379,2007,0.0
Solar,379,2008,0.0
Solar,379,2009,0.0
Solar,379,2010,0.0
Solar,379,2011,0.0
Solar,379,2012,0.0
Solar,379,2013,0.0
Solar,379,2014,0.0
Solar,379,2015,0.0
Solar,379,2016,0.0
Solar,379,2017,0.0
Solar,379,2018,0.0
Solar,379,2019,0.01
Solar,379,2020,0.01
Solar,379,2021,0.02
Solar,379,2022,0.02
Solar,208,1990,0.0
Solar,208,1991,0.0
Solar,208,1992,0.0
Solar,208,1993,0.0
Solar,208,1994,0.0
Solar,208,1995,0.0
Solar,208,1996,0.0
Solar,208,1997,0.0
Solar,208,1998,0.0
Solar,208,1999,0.0
Solar,208,2000,0.0
Solar,208,2001,0.0
Solar,208,2002,0.0
Solar,208,2003,0.0
Solar,208,2004,0.0
Solar,208,2005,0.0
Solar,208,2006,0.0
Solar,208,2007,0.0
Solar,208,2008,0.0
Solar,208,2009,0.0
Solar,208,2010,0.0
Solar,208,2011,0.0
Solar,208,2012,0.0
Solar,208,2013,0.0
Solar,208,2014,0.0
Solar,208,2015,0.0
Solar,208,2016,0.01
Solar,208,2017,0.01
Solar,208,2018,0.02
Solar,208,2019,0.02
Solar,208,2020,0.02
Solar,208,2021,0.02
Solar,208,2022,0.20931663
Solar,126,2000,0.0
Solar,126,2001,0.0
Solar,126,2002,0.0
Solar,126,2003,0.0
Solar,126,2004,0.0
Solar,126,2005,0.0
Solar,126,2006,0.0
Solar,126,2007,0.0
Solar,126,2008,0.0
Solar,126,2009,0.0
Solar,126,2010,0.0
Solar,126,2011,0.0
Solar,126,2012,0.0
Solar,126,2013,0.0
Solar,126,2014,0.0
Solar,126,2015,0.0
Solar,126,2016,0.0
Solar,126,2017,0.0
Solar,126,2018,0.0
Solar,126,2019,0.0
Solar,126,2020,0.0
Solar,126,2021,0.0
Solar,125,2000,0.0
Solar,125,2001,0.0
Solar,125,2002,0.0
Solar,125,2003,0.0
Solar,125,2004,0.0
Solar,125,2005,0.0
Solar,125,2006,0.0
Solar,125,2007,0.0
Solar,125,2008,0.0
Solar,125,2009,0.0
Solar,125,2010,0.0
Solar,125,2011,0.0
Solar,125,2012,0.0
Solar,125,2013,0.0
Solar,125,2014,0.0
Solar,125,2015,0.0
Solar,125,2016,0.0
Solar,125,2017,0.01
Solar,125,2018,0.02
Solar,125,2019,0.04
Solar,125,2020,0.04
Solar,125,2021,0.04
Solar,323969,2000,0.02
Solar,323969,2001,0.02
Solar,323969,2002,0.02
Solar,323969,2003,0.02
Solar,323969,2004,0.02
Solar,323969,2005,0.02
Solar,323969,2006,0.02
Solar,323969,2007,0.02
Solar,323969,2008,0.02
Solar,323969,2009,0.02
Solar,323969,2010,0.06
Solar,323969,2011,0.12
Solar,323969,2012,0.24
Solar,323969,2013,0.58
Solar,323969,2014,1.28
Solar,323969,2015,3.07
Solar,323969,2016,5.28
Solar,323969,2017,8.56
Solar,323969,2018,14.19
Solar,323969,2019,25.65
Solar,323969,2020,36.55
Solar,323969,2021,50.55
Solar,323969,2022,66.05
Solar,122,1990,0.0
Solar,122,1991,0.0
Solar,122,1992,0.0
Solar,122,1993,0.0
Solar,122,1994,0.0
Solar,122,1995,0.0
Solar,122,1996,0.0
Solar,122,1997,0.0
Solar,122,1998,0.0
Solar,122,1999,0.0
Solar,122,2000,0.0
Solar,122,2001,0.0
Solar,122,2002,0.0
Solar,122,2003,0.0
Solar,122,2004,0.0
Solar,122,2005,0.0
Solar,122,2006,0.0
Solar,122,2007,0.0
Solar,122,2008,0.0
Solar,122,2009,0.0
Solar,122,2010,0.0
Solar,122,2011,0.0
Solar,122,2012,0.0
Solar,122,2013,0.0
Solar,122,2014,0.0
Solar,122,2015,0.0
Solar,122,2016,0.0
Solar,122,2017,0.0
Solar,122,2018,0.0
Solar,122,2019,0.0
Solar,122,2020,0.0
Solar,122,2021,0.01
Solar,122,2022,0.01
Solar,124,2000,0.0
Solar,124,2001,0.0
Solar,124,2002,0.0
Solar,124,2003,0.0
Solar,124,2004,0.0
Solar,124,2005,0.0
Solar,124,2006,0.0
Solar,124,2007,0.0
Solar,124,2008,0.0
Solar,124,2009,0.0
Solar,124,2010,0.0
Solar,124,2011,0.0
Solar,124,2012,0.0
Solar,124,2013,0.0
Solar,124,2014,0.01
Solar,124,2015,0.02
Solar,124,2016,0.04
Solar,124,2017,0.06
Solar,124,2018,0.09
Solar,124,2019,0.11
Solar,124,2020,0.12
Solar,124,2021,0.12
Solar,123,2000,0.0
Solar,123,2001,0.0
Solar,123,2002,0.0
Solar,123,2003,0.0
Solar,123,2004,0.0
Solar,123,2005,0.0
Solar,123,2006,0.0
Solar,123,2007,0.0
Solar,123,2008,0.0
Solar,123,2009,0.0
Solar,123,2010,0.0
Solar,123,2011,0.0
Solar,123,2012,0.0
Solar,123,2013,0.0
Solar,123,2014,0.0
Solar,123,2015,0.0
Solar,123,2016,0.0
Solar,123,2017,0.0
Solar,123,2018,0.0
Solar,123,2019,0.0
Solar,123,2020,0.0
Solar,123,2021,0.0
Solar,121,2000,0.0
Solar,121,2001,0.0
Solar,121,2002,0.0
Solar,121,2003,0.0
Solar,121,2004,0.0
Solar,121,2005,0.0
Solar,121,2006,0.0
Solar,121,2007,0.0
Solar,121,2008,0.0
Solar,121,2009,0.0
Solar,121,2010,0.0
Solar,121,2011,0.0
Solar,121,2012,0.0
Solar,121,2013,0.0
Solar,121,2014,0.0
Solar,121,2015,0.0
Solar,121,2016,0.0
Solar,121,2017,0.0
Solar,121,2018,0.0
Solar,121,2019,0.0
Solar,121,2020,0.0
Solar,121,2021,0.0
Solar,120,2000,0.0
Solar,120,2001,0.0
Solar,120,2002,0.0
Solar,120,2003,0.0
Solar,120,2004,0.0
Solar,120,2005,0.0
Solar,120,2006,0.0
Solar,120,2007,0.0
Solar,120,2008,0.0
Solar,120,2009,0.0
Solar,120,2010,0.01
Solar,120,2011,0.01
Solar,120,2012,0.01
Solar,120,2013,0.01
Solar,120,2014,0.01
Solar,120,2015,0.01
Solar,120,2016,0.01
Solar,120,2017,0.01
Solar,120,2018,0.01
Solar,120,2019,0.01
Solar,120,2020,0.01
Solar,120,2021,0.01
Solar,119,1990,0.0
Solar,119,1991,0.0
Solar,119,1992,0.0
Solar,119,1993,0.0
Solar,119,1994,0.0
Solar,119,1995,0.0
Solar,119,1996,0.0
Solar,119,1997,0.0
Solar,119,1998,0.0
Solar,119,1999,0.0
Solar,119,2000,0.0
Solar,119,2001,0.0
Solar,119,2002,0.0
Solar,119,2003,0.0
Solar,119,2004,0.0
Solar,119,2005,0.0
Solar,119,2006,0.0
Solar,119,2007,0.0
Solar,119,2008,0.0
Solar,119,2009,0.0
Solar,119,2010,0.0
Solar,119,2011,0.0
Solar,119,2012,0.0
Solar,119,2013,0.05
Solar,119,2014,0.07
Solar,119,2015,0.07
Solar,119,2016,0.07
Solar,119,2017,0.07
Solar,119,2018,0.09
Solar,119,2019,0.09
Solar,119,2020,0.13
Solar,119,2021,0.19
Solar,119,2022,0.43
Solar,461,2000,0.0
Solar,461,2001,0.0
Solar,461,2002,0.0
Solar,461,2003,0.0
Solar,461,2004,0.0
Solar,461,2005,0.0
Solar,461,2006,0.01
Solar,461,2007,0.01
Solar,461,2008,0.02
Solar,461,2009,0.02
Solar,461,2010,0.04
Solar,461,2011,0.049999997
Solar,461,2012,0.13
Solar,461,2013,0.14999999
Solar,461,2014,0.19999999
Solar,461,2015,0.35999998
Solar,461,2016,0.47
Solar,461,2017,0.58
Solar,461,2018,1.03
Solar,461,2019,1.3499999
Solar,461,2020,1.46
Solar,461,2021,1.71
Solar,460,1965,0.0
Solar,460,1966,0.0
Solar,460,1967,0.0
Solar,460,1968,0.0
Solar,460,1969,0.0
Solar,460,1970,0.0
Solar,460,1971,0.0
Solar,460,1972,0.0
Solar,460,1973,0.0
Solar,460,1974,0.0
Solar,460,1975,0.0
Solar,460,1976,0.0
Solar,460,1977,0.0
Solar,460,1978,0.0
Solar,460,1979,0.0
Solar,460,1980,0.0
Solar,460,1981,0.0
Solar,460,1982,0.0
Solar,460,1983,0.0
Solar,460,1984,0.0
Solar,460,1985,0.0
Solar,460,1986,0.0
Solar,460,1987,0.0
Solar,460,1988,0.0
Solar,460,1989,0.0
Solar,460,1990,0.0
Solar,460,1991,0.0
Solar,460,1992,0.0
Solar,460,1993,0.0
Solar,460,1994,0.0
Solar,460,1995,0.001010101
Solar,460,1996,0.006060606
Solar,460,1997,0.006060606
Solar,460,1998,0.006060606
Solar,460,1999,0.006060606
Solar,460,2000,0.02
Solar,460,2001,0.02
Solar,460,2002,0.02
Solar,460,2003,0.03
Solar,460,2004,0.03
Solar,460,2005,0.03
Solar,460,2006,0.03
Solar,460,2007,0.11
Solar,460,2008,0.12
Solar,460,2009,0.15
Solar,460,2010,0.47
Solar,460,2011,1.26
Solar,460,2012,3.0499997
Solar,460,2013,4.69
Solar,460,2014,6.4199996
Solar,460,2015,8.92
Solar,460,2016,16.76
Solar,460,2017,28.52
Solar,460,2018,46.38
Solar,460,2019,68.17
Solar,460,2020,90.76
Solar,460,2021,117.520004
Solar,460,2022,139.37683
Solar,210,1990,0.0
Solar,210,1991,0.0
Solar,210,1992,0.0
Solar,210,1993,0.0
Solar,210,1994,0.0
Solar,210,1995,0.0
Solar,210,1996,0.0
Solar,210,1997,0.0
Solar,210,1998,0.0
Solar,210,1999,0.0
Solar,210,2000,0.0
Solar,210,2001,0.0
Solar,210,2002,0.0
Solar,210,2003,0.0
Solar,210,2004,0.01
Solar,210,2005,0.02
Solar,210,2006,0.02
Solar,210,2007,0.02
Solar,210,2008,0.02
Solar,210,2009,0.02
Solar,210,2010,0.02
Solar,210,2011,0.03
Solar,210,2012,0.04
Solar,210,2013,0.07
Solar,210,2014,0.09
Solar,210,2015,0.1
Solar,210,2016,0.1
Solar,210,2017,0.11
Solar,210,2018,0.12
Solar,210,2019,0.13
Solar,210,2020,0.16
Solar,210,2021,0.18
Solar,210,2022,0.22
Solar,262,2000,0.0
Solar,262,2001,0.0
Solar,262,2002,0.0
Solar,262,2003,0.0
Solar,262,2004,0.0
Solar,262,2005,0.0
Solar,262,2006,0.0
Solar,262,2007,0.0
Solar,262,2008,0.0
Solar,262,2009,0.0
Solar,262,2010,0.0
Solar,262,2011,0.0
Solar,262,2012,0.0
Solar,262,2013,0.0
Solar,262,2014,0.0
Solar,262,2015,0.0
Solar,262,2016,0.0
Solar,262,2017,0.0
Solar,262,2018,0.0
Solar,262,2019,0.0
Solar,262,2020,0.0
Solar,262,2021,0.0
Solar,118,2000,0.0
Solar,118,2001,0.0
Solar,118,2002,0.0
Solar,118,2003,0.0
Solar,118,2004,0.0
Solar,118,2005,0.0
Solar,118,2006,0.0
Solar,118,2007,0.0
Solar,118,2008,0.0
Solar,118,2009,0.0
Solar,118,2010,0.0
Solar,118,2011,0.0
Solar,118,2012,0.0
Solar,118,2013,0.01
Solar,118,2014,0.01
Solar,118,2015,0.02
Solar,118,2016,0.02
Solar,118,2017,0.02
Solar,118,2018,0.02
Solar,118,2019,0.02
Solar,118,2020,0.02
Solar,118,2021,0.02
Solar,117,2000,0.0
Solar,117,2001,0.0
Solar,117,2002,0.0
Solar,117,2003,0.0
Solar,117,2004,0.0
Solar,117,2005,0.0
Solar,117,2006,0.0
Solar,117,2007,0.0
Solar,117,2008,0.0
Solar,117,2009,0.0
Solar,117,2010,0.0
Solar,117,2011,0.0
Solar,117,2012,0.01
Solar,117,2013,0.01
Solar,117,2014,0.02
Solar,117,2015,0.03
Solar,117,2016,0.03
Solar,117,2017,0.04
Solar,117,2018,0.05
Solar,117,2019,0.17
Solar,117,2020,0.17
Solar,117,2021,0.17
Solar,116,1965,0.0
Solar,116,1966,0.0
Solar,116,1967,0.0
Solar,116,1968,0.0
Solar,116,1969,0.0
Solar,116,1970,0.0
Solar,116,1971,0.0
Solar,116,1972,0.0
Solar,116,1973,0.0
Solar,116,1974,0.0
Solar,116,1975,0.0
Solar,116,1976,0.0
Solar,116,1977,0.0
Solar,116,1978,0.0
Solar,116,1979,0.0
Solar,116,1980,0.0
Solar,116,1981,0.0
Solar,116,1982,0.0
Solar,116,1983,0.0
Solar,116,1984,0.0
Solar,116,1985,0.0
Solar,116,1986,0.0
Solar,116,1987,0.0
Solar,116,1988,0.0
Solar,116,1989,0.0
Solar,116,1990,0.0
Solar,116,1991,0.0
Solar,116,1992,0.0
Solar,116,1993,0.0
Solar,116,1994,0.0
Solar,116,1995,0.0
Solar,116,1996,0.0
Solar,116,1997,0.0
Solar,116,1998,0.0
Solar,116,1999,0.0
Solar,116,2000,0.0
Solar,116,2001,0.0
Solar,116,2002,0.0
Solar,116,2003,0.0
Solar,116,2004,0.0
Solar,116,2005,0.0
Solar,116,2006,0.0
Solar,116,2007,0.0
Solar,116,2008,0.0
Solar,116,2009,0.0
Solar,116,2010,0.0
Solar,116,2011,0.0
Solar,116,2012,0.01
Solar,116,2013,0.14
Solar,116,2014,0.23
Solar,116,2015,0.27
Solar,116,2016,0.31
Solar,116,2017,0.33
Solar,116,2018,0.63
Solar,116,2019,0.94
Solar,116,2020,1.17
Solar,116,2021,1.5
Solar,116,2022,2.01
Solar,211,2000,0.0
Solar,211,2001,0.0
Solar,211,2002,0.0
Solar,211,2003,0.0
Solar,211,2004,0.0
Solar,211,2005,0.0
Solar,211,2006,0.0
Solar,211,2007,0.0
Solar,211,2008,0.0
Solar,211,2009,0.0
Solar,211,2010,0.0
Solar,211,2011,0.0
Solar,211,2012,0.0
Solar,211,2013,0.0
Solar,211,2014,0.01
Solar,211,2015,0.01
Solar,211,2016,0.01
Solar,211,2017,0.02
Solar,211,2018,0.03
Solar,211,2019,0.03
Solar,211,2020,0.04
Solar,211,2021,0.05
Solar,115,2000,0.0
Solar,115,2001,0.0
Solar,115,2002,0.0
Solar,115,2003,0.0
Solar,115,2004,0.0
Solar,115,2005,0.0
Solar,115,2006,0.0
Solar,115,2007,0.0
Solar,115,2008,0.0
Solar,115,2009,0.0
Solar,115,2010,0.01
Solar,115,2011,0.02
Solar,115,2012,0.03
Solar,115,2013,0.03
Solar,115,2014,0.03
Solar,115,2015,0.03
Solar,115,2016,0.03
Solar,115,2017,0.03
Solar,115,2018,0.03
Solar,115,2019,0.03
Solar,115,2020,0.03
Solar,115,2021,0.03
Solar,212,1990,0.0
Solar,212,1991,0.0
Solar,212,1992,0.0
Solar,212,1993,0.0
Solar,212,1994,0.0
Solar,212,1995,0.0
Solar,212,1996,0.0
Solar,212,1997,0.0
Solar,212,1998,0.0
Solar,212,1999,0.0
Solar,212,2000,0.0
Solar,212,2001,0.0
Solar,212,2002,0.0
Solar,212,2003,0.0
Solar,212,2004,0.0
Solar,212,2005,0.0
Solar,212,2006,0.0
Solar,212,2007,0.0
Solar,212,2008,0.0
Solar,212,2009,0.0
Solar,212,2010,0.0
Solar,212,2011,0.0
Solar,212,2012,0.02
Solar,212,2013,0.03
Solar,212,2014,0.07
Solar,212,2015,0.09
Solar,212,2016,0.13
Solar,212,2017,0.16
Solar,212,2018,0.19
Solar,212,2019,0.2
Solar,212,2020,0.24
Solar,212,2021,0.26
Solar,284,2000,0.0
Solar,284,2001,0.0
Solar,284,2002,0.0
Solar,284,2003,0.0
Solar,284,2004,0.0
Solar,284,2005,0.0
Solar,284,2006,0.0
Solar,284,2007,0.0
Solar,284,2008,0.0
Solar,284,2009,0.0
Solar,284,2010,0.0
Solar,284,2011,0.0
Solar,284,2012,0.0
Solar,284,2013,0.0
Solar,284,2014,0.0
Solar,284,2015,0.0
Solar,284,2016,0.0
Solar,284,2017,0.0
Solar,284,2018,0.0
Solar,284,2019,0.0
Solar,284,2020,0.0
Solar,284,2021,0.0
Solar,114,2000,0.0
Solar,114,2001,0.0
Solar,114,2002,0.0
Solar,114,2003,0.0
Solar,114,2004,0.0
Solar,114,2005,0.0
Solar,114,2006,0.0
Solar,114,2007,0.0
Solar,114,2008,0.0
Solar,114,2009,0.0
Solar,114,2010,0.0
Solar,114,2011,0.0
Solar,114,2012,0.0
Solar,114,2013,0.03
Solar,114,2014,0.03
Solar,114,2015,0.03
Solar,114,2016,0.06
Solar,114,2017,0.06
Solar,114,2018,0.14
Solar,114,2019,0.14
Solar,114,2020,0.14
Solar,114,2021,0.14
Solar,213,2000,0.0
Solar,213,2001,0.0
Solar,213,2002,0.0
Solar,213,2003,0.0
Solar,213,2004,0.0
Solar,213,2005,0.0
Solar,213,2006,0.0
Solar,213,2007,0.0
Solar,213,2008,0.0
Solar,213,2009,0.0
Solar,213,2010,0.0
Solar,213,2011,0.0
Solar,213,2012,0.0
Solar,213,2013,0.0
Solar,213,2014,0.03
Solar,213,2015,0.03
Solar,213,2016,0.03
Solar,213,2017,0.04
Solar,213,2018,0.05
Solar,213,2019,0.13
Solar,213,2020,0.15
Solar,213,2021,0.16
Solar,113,1971,0.0
Solar,113,1972,0.0
Solar,113,1973,0.0
Solar,113,1974,0.0
Solar,113,1975,0.0
Solar,113,1976,0.0
Solar,113,1977,0.0
Solar,113,1978,0.0
Solar,113,1979,0.0
Solar,113,1980,0.0
Solar,113,1981,0.0
Solar,113,1982,0.0
Solar,113,1983,0.0
Solar,113,1984,0.0
Solar,113,1985,0.0
Solar,113,1986,0.0
Solar,113,1987,0.0
Solar,113,1988,0.0
Solar,113,1989,0.0
Solar,113,1990,0.001
Solar,113,1991,0.002
Solar,113,1992,0.003
Solar,113,1993,0.004
Solar,113,1994,0.005
Solar,113,1995,0.005
Solar,113,1996,0.006
Solar,113,1997,0.006
Solar,113,1998,0.007
